date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2020-12-17,12:46:29,0.993999958,6.001300049,163.2417145,189.5720215,161.3322601,159.9820862,277.6258545,122.2916794,165.9849091,355.0117188,0.997390366,0.00260961,0.001277606,0.000179686
2020-12-17,12:46:30,0.994299984,6.001300049,163.2417145,189.5609131,161.3324738,159.9824829,277.6248779,122.2906952,165.9860535,355.0117188,0.99735672,0.00264328,0.001275771,0.000179686
2020-12-17,12:46:31,0.994099999,6.001300049,163.2417145,189.5513153,161.3331146,159.9827728,277.6240234,122.2909164,165.9858704,355.0117188,0.997352829,0.00264728,0.001291593,0.000179686
2020-12-17,12:46:32,0.994299984,6.001300049,163.2417145,189.5399017,161.3323059,159.9819336,277.6262817,122.2907715,165.9860077,355.0117188,0.997352829,0.00264728,0.001291593,0.000179686
2020-12-17,12:46:33,0.994099999,6.001300049,163.2417145,189.5296173,161.3317871,159.982254,277.6255493,122.2908478,165.9859161,355.0117188,0.997352829,0.00264728,0.001263707,0.000179686
2020-12-17,12:46:34,0.994299984,6.001300049,163.2417145,189.5191498,161.332016,159.9821472,277.6251526,122.2901688,165.9867249,355.0117188,0.997352829,0.00264728,0.001263707,0.000179686
2020-12-17,12:46:35,0.994400024,6.001300049,163.2417145,189.506958,161.3334656,159.9826202,277.6245728,122.2903137,165.986557,355.0117188,0.997352829,0.00264728,0.001263707,0.000179686
2020-12-17,12:46:36,0.994099999,6.001399994,163.2417145,189.4965668,161.3341827,159.9826813,277.6242676,122.2896347,165.9873505,355.0117188,0.997352829,0.00264728,0.001263707,0.000179686
2020-12-17,12:46:37,0.994299984,6.001300049,163.2427216,189.4862213,161.333313,159.9822998,277.6251831,122.2900085,165.9868622,355.0117188,0.997352829,0.00264728,0.001263707,0.000179717
2020-12-17,12:46:38,0.994200039,6.001399994,163.2427216,189.4750366,161.3338776,159.982193,277.6256409,122.2894135,165.9877014,355.0117188,0.997352829,0.00264728,0.001263707,0.000179717
2020-12-17,12:46:39,0.994099999,6.001300049,163.2416992,189.464798,161.3333588,159.9824066,277.625,122.2891769,165.9878998,355.0117188,0.997352829,0.00264728,0.001263707,0.000179717
2020-12-17,12:46:40,0.994299984,6.001399994,163.2416992,189.4543915,161.3341064,159.982254,277.6254272,122.2894135,165.9876404,355.0117188,0.997352829,0.00264728,0.001263707,0.000179717
2020-12-17,12:46:41,0.994400024,6.001399994,163.2416992,189.4434052,161.333786,159.9821472,277.6257935,122.2887344,165.9884186,355.0117188,0.997352829,0.00264728,0.001263707,0.000179717
2020-12-17,12:46:42,0.994099999,6.001399994,163.2416992,189.4329834,161.334259,159.982254,277.6254578,122.2884979,165.988678,355.0117188,0.997352829,0.00264728,0.001263707,0.000179717
2020-12-17,12:46:43,0.994299984,6.001399994,163.2416992,189.4227905,161.3349457,159.9823456,277.625061,122.2883453,165.9889069,355.0117188,0.997352829,0.00264728,0.001263707,0.000179717
2020-12-17,12:46:44,0.994099999,6.001399994,163.2416992,189.4114532,161.3353271,159.982254,277.6254272,122.2885742,165.9886475,354.8576355,0.997352829,0.00264728,0.001263707,0.000179717
2020-12-17,12:46:45,0.994299984,6.001399994,163.2416992,189.4023743,161.3351746,159.982193,277.6256714,122.2887344,165.9888916,354.8576355,0.997352829,0.00264728,0.001263707,0.000179657
2020-12-17,12:46:46,0.994099999,6.001399994,163.2416992,189.3911285,161.3355865,159.9828339,277.6238708,122.2879639,165.9893951,354.8576355,0.997352829,0.00264728,0.001263707,0.000179657
2020-12-17,12:46:47,0.994299984,6.001499939,163.2416992,189.3808746,161.335083,159.9827728,277.6237183,122.2876663,165.9897308,354.8576355,0.997352829,0.00264728,0.001263707,0.000179657
2020-12-17,12:46:48,0.994400024,6.001399994,163.2416992,189.3692474,161.3354645,159.9824829,277.6248779,122.2872162,165.9902649,354.8576355,0.997352829,0.00264728,0.001263707,0.000179657
2020-12-17,12:46:49,0.993999958,6.001399994,163.2427521,189.3589478,161.3362274,159.982193,277.6256104,122.2871399,165.9901733,354.8576355,0.997441864,0.00255805,0.001244737,0.000179657
2020-12-17,12:46:50,0.994200039,6.001399994,163.2427521,189.3489227,161.3360291,159.9829407,277.6236572,122.2872849,165.9902649,354.8576355,0.997441864,0.00255805,0.001244737,0.000179657
2020-12-17,12:46:51,0.994299984,6.001499939,163.2427521,189.3383636,161.3356628,159.982193,277.6257019,122.2871399,165.9901123,354.8576355,0.997441864,0.00255805,0.001244737,0.000179657
2020-12-17,12:46:52,0.994099999,6.001399994,163.2427521,189.3269806,161.3367004,159.9831543,277.6229248,122.2867584,165.9908295,354.8576355,0.997441864,0.00255805,0.001244737,0.000179657
2020-12-17,12:46:53,0.994299984,6.001499939,163.2427521,189.3175201,161.3365326,159.9832611,277.623291,122.2861557,165.9915771,354.8576355,0.997441864,0.00255805,0.001237044,0.000179657
2020-12-17,12:46:54,0.994400024,6.001399994,163.2427521,189.3066101,161.3362732,159.9828796,277.6238403,122.2865143,165.9911957,354.8576355,0.997441864,0.00255805,0.001237044,0.000179657
2020-12-17,12:46:55,0.994200039,6.001499939,163.2427521,189.2970581,161.3371429,159.9827118,277.6242371,122.2859192,165.9918213,354.8576355,0.997441864,0.00255805,0.001237044,0.000179657
2020-12-17,12:46:56,0.994099999,6.001399994,163.2427521,189.2854156,161.337616,159.9830017,277.6234436,122.2863007,165.9914093,354.8576355,0.997441864,0.00255805,0.001237044,0.000179657
2020-12-17,12:46:57,0.99449997,6.001499939,163.2427521,189.276001,161.3363647,159.9830017,277.6235657,122.2865143,165.9911346,354.8576355,0.997394409,0.00260561,0.001270788,0.000179657
2020-12-17,12:46:58,0.994200039,6.001499939,163.2427521,189.265564,161.3373718,159.9830627,277.6232605,122.2853241,165.9925385,354.8576355,0.997394409,0.00260561,0.001270788,0.000179657
2020-12-17,12:46:59,0.994099999,6.001399994,163.2427521,189.2547913,161.3375092,159.9831543,277.6236267,122.2855453,165.9923706,354.7554932,0.997394409,0.00260561,0.001270788,0.000179657
2020-12-17,12:47:00,0.994299984,6.001499939,163.2427521,189.2443085,161.3383179,159.9825439,277.6246643,122.2853241,165.9925842,354.7554932,0.997394409,0.00260561,0.001270788,0.000179657
2020-12-17,12:47:01,0.994099999,6.001399994,163.2437592,189.2337494,161.3366089,159.9832611,277.6227417,122.2850952,165.9927979,354.7554932,0.997394409,0.00260561,0.001270788,0.000179657
2020-12-17,12:47:02,0.994299984,6.001499939,163.2427521,189.2246552,161.3361664,159.9830933,277.6231689,122.2847824,165.9932251,354.7554932,0.997394409,0.00260561,0.001270788,0.000179657
2020-12-17,12:47:03,0.994099999,6.001499939,163.2427521,189.2140656,161.3383179,159.98349,277.6219788,122.2848663,165.9931183,354.7554932,0.997394409,0.00260561,0.001270788,0.000179657
2020-12-17,12:47:04,0.994299984,6.001499939,163.2427521,189.203186,161.3374786,159.9830627,277.6231995,122.2845612,165.9934082,354.7554932,0.997394409,0.00260561,0.001270788,0.000179657
2020-12-17,12:47:05,0.993999958,6.001499939,163.2427521,189.1927185,161.3387756,159.9830017,277.6235962,122.2844849,165.993515,354.7554932,0.997410202,0.00258976,0.001270788,0.000179657
2020-12-17,12:47:06,0.994299984,6.001499939,163.2427521,189.1828003,161.3371582,159.9828796,277.6237793,122.2845612,165.9934235,354.7554932,0.997410202,0.00258976,0.001270788,0.000179657
2020-12-17,12:47:07,0.994099999,6.001499939,163.2427521,189.1719208,161.3390045,159.9831543,277.6229858,122.2840424,165.9940796,354.7554932,0.997410202,0.00258976,0.001270788,0.000179658
2020-12-17,12:47:08,0.994299984,6.001499939,163.2427521,189.1625366,161.3377686,159.9834442,277.6222534,122.2835083,165.9946899,354.7554932,0.997410202,0.00258976,0.001270788,0.000179658
2020-12-17,12:47:09,0.994099999,6.001499939,163.2427521,189.1517334,161.3385315,159.9831543,277.6229248,122.2838745,165.9943237,354.7554932,0.997410202,0.00258976,0.001270788,0.000179658
2020-12-17,12:47:10,0.994299984,6.001499939,163.2427521,189.1407471,161.3391571,159.9827728,277.6240234,122.2837372,165.9944458,354.7554932,0.997410202,0.00258976,0.001270788,0.000179658
2020-12-17,12:47:11,0.994099999,6.001499939,163.2427521,189.1314392,161.3380737,159.9830627,277.6232605,122.2839584,165.9942322,354.7554932,0.997410202,0.00258976,0.001270788,0.000179658
2020-12-17,12:47:12,0.994299984,6.001499939,163.2427521,189.1212158,161.3392487,159.9832153,277.6228333,122.2829742,165.9954529,354.7554932,0.997410202,0.00258976,0.001270788,0.000179658
2020-12-17,12:47:13,0.994200039,6.001499939,163.2427521,189.1112518,161.3382111,159.9832153,277.6228943,122.282814,165.9952698,354.7554932,0.997410202,0.00258976,0.001246398,0.000179658
2020-12-17,12:47:14,0.99449997,6.001499939,163.2427521,189.1010284,161.3394623,159.9830017,277.6234741,122.2829742,165.9955292,354.7554932,0.997410202,0.00258976,0.001246398,0.0001798
2020-12-17,12:47:15,0.994299984,6.001499939,163.2438049,189.0911255,161.3387299,159.9830017,277.6235046,122.2825089,165.9959869,354.7554932,0.997410202,0.00258976,0.001246398,0.0001798
2020-12-17,12:47:16,0.994400024,6.001499939,163.2427368,189.0808563,161.3393097,159.9829407,277.6236572,122.2824478,165.9960632,354.7554932,0.997390366,0.00260961,0.001246398,0.0001798
2020-12-17,12:47:17,0.994299984,6.001499939,163.2427368,189.0709229,161.3396912,159.983551,277.6218567,122.2824478,165.9959259,354.7554932,0.997390366,0.00260961,0.001246398,0.0001798
2020-12-17,12:47:18,0.994200039,6.001499939,163.2427368,189.0598145,161.339447,159.9833221,277.6225586,122.2826004,165.9960632,354.7554932,0.997390366,0.00260961,0.00127848,0.000179663
2020-12-17,12:47:19,0.994099999,6.001599884,163.2427368,189.050293,161.3392334,159.9834442,277.6222534,122.2822189,165.9958191,354.7554932,0.997390366,0.00260961,0.00127848,0.000179663
2020-12-17,12:47:20,0.994299984,6.001499939,163.2427368,189.0405579,161.3395844,159.983551,277.6219482,122.2821503,165.9963989,354.7554932,0.997390366,0.00260961,0.00127848,0.000179632
2020-12-17,12:47:21,0.994200039,6.001599884,163.2427368,189.0307312,161.3401489,159.98349,277.6221008,122.2824478,165.9960327,354.7554932,0.997390366,0.00260961,0.001284512,0.000179632
2020-12-17,12:47:22,0.994400024,6.001499939,163.2427368,189.0210724,161.3405762,159.9832611,277.6226807,122.2819748,165.9965363,354.7554932,0.997390366,0.00260961,0.001284512,0.000179632
2020-12-17,12:47:23,0.994200039,6.001599884,163.2437744,189.0102539,161.3391266,159.9838715,277.6210938,122.2818375,165.9967957,354.7554932,0.997390366,0.00260961,0.001272361,0.000179767
2020-12-17,12:47:24,0.994099999,6.001499939,163.2437744,188.9998016,161.3400574,159.9834442,277.6221619,122.281456,165.9972534,354.6145935,0.997390366,0.00260961,0.001272361,0.000179767
2020-12-17,12:47:25,0.994400024,6.001599884,163.2437744,188.9905243,161.3406525,159.9830017,277.6234741,122.2808609,165.9979706,354.6145935,0.997390366,0.00260961,0.001272361,0.000179767
2020-12-17,12:47:26,0.994299984,6.001499939,163.2437744,188.9806976,161.3397217,159.9837646,277.6213074,122.2804794,165.9984131,354.6145935,0.997390366,0.00260961,0.001272361,0.000179767
2020-12-17,12:47:27,0.994400024,6.001599884,163.2437744,188.9702606,161.3409119,159.9837189,277.6215515,122.2812347,165.9974976,354.6145935,0.997469788,0.00253021,0.001272361,0.000179767
2020-12-17,12:47:28,0.994200039,6.001499939,163.2437744,188.9601746,161.341217,159.9836578,277.6217041,122.2803268,165.9985657,354.6145935,0.997469788,0.00253021,0.001272361,0.000179767
2020-12-17,12:47:29,0.994400024,6.001599884,163.2427673,188.9499207,161.340332,159.9833221,277.6225586,122.2799454,165.9990387,354.6145935,0.997469788,0.00253021,0.001259161,0.00017961
2020-12-17,12:47:30,0.994299984,6.001599884,163.2437744,188.9415894,161.340744,159.9836578,277.6217041,122.2803268,165.9985657,354.6145935,0.997469788,0.00253021,0.001259161,0.00017961
2020-12-17,12:47:31,0.994200039,6.001499939,163.242691,188.9310913,161.3403625,159.983551,277.6213684,122.2801743,165.998764,354.6145935,0.997469788,0.00253021,0.001259161,0.00017961
2020-12-17,12:47:32,0.994400024,6.001599884,163.242691,188.9222717,161.3410797,159.9838715,277.6210632,122.2799454,165.999054,354.6145935,0.99742012,0.00257986,0.001242202,0.000179693
2020-12-17,12:47:33,0.994299984,6.001499939,163.242691,188.9116516,161.3406982,159.98349,277.6220703,122.2798004,165.9992523,354.6145935,0.99742012,0.00257986,0.001242202,0.000179693
2020-12-17,12:47:34,0.994099999,6.001599884,163.242691,188.90242,161.3422241,159.984375,277.6196899,122.2792664,165.9998169,354.4897461,0.99742012,0.00257986,0.001242202,0.000179693
2020-12-17,12:47:35,0.994400024,6.001499939,163.2436981,188.8924561,161.3417511,159.9837189,277.6216125,122.2798004,165.9992523,354.4897461,0.99742012,0.00257986,0.001242202,0.000179693
2020-12-17,12:47:36,0.994299984,6.001599884,163.2436981,188.882431,161.3408051,159.9834442,277.6222534,122.2791824,165.999939,354.4897461,0.99742012,0.00257986,0.001242202,0.000179693
2020-12-17,12:47:37,0.99449997,6.001499939,163.2436981,188.8718262,161.3413391,159.9837646,277.6212769,122.2791214,165.9999847,354.4897461,0.99742012,0.00257986,0.001242202,0.000179693
2020-12-17,12:47:38,0.99460001,6.001599884,163.2447052,188.8626709,161.3414001,159.9841461,277.6202393,122.2788849,166.0003357,354.4897461,0.99742012,0.00257986,0.001242202,0.000179693
2020-12-17,12:47:39,0.994200039,6.001499939,163.2436676,188.8527679,161.3416595,159.9837646,277.6213379,122.2784958,166.0007324,354.4897461,0.99742012,0.00257986,0.001242202,0.000179693
2020-12-17,12:47:40,0.99449997,6.001599884,163.2436676,188.8432159,161.3411255,159.9835968,277.6217957,122.2791214,166.0000458,354.4897461,0.99742012,0.00257986,0.001242202,0.000179693
2020-12-17,12:47:41,0.994200039,6.001499939,163.2436676,188.833786,161.3407745,159.9841003,277.6204529,122.2787399,166.0005341,354.4897461,0.99742012,0.00257986,0.001242202,0.000179693
2020-12-17,12:47:42,0.99449997,6.001599884,163.2436676,188.8232574,161.3424072,159.9839325,277.6208801,122.2784424,166.0008545,354.4897461,0.99742012,0.00257986,0.001242202,0.000179693
2020-12-17,12:47:43,0.994400024,6.001599884,163.2436676,188.8137512,161.3408813,159.9841461,277.6201782,122.2784958,166.0007324,354.4897461,0.99742012,0.00257986,0.001279005,0.000179688
2020-12-17,12:47:44,0.994200039,6.001499939,163.2436676,188.8039703,161.3423767,159.9838715,277.6210022,122.2782669,166.0010529,354.4897461,0.99742012,0.00257986,0.001279005,0.000179688
2020-12-17,12:47:45,0.99449997,6.001599884,163.2436676,188.795105,161.342804,159.984314,277.6197815,122.2781219,166.0011902,354.4897461,0.99742012,0.00257986,0.001279005,0.000179688
2020-12-17,12:47:46,0.994200039,6.001499939,163.2436676,188.7841492,161.3415527,159.9842682,277.6199646,122.2776031,166.0018768,354.4897461,0.99742012,0.00257986,0.001279005,0.000179688
2020-12-17,12:47:47,0.994400024,6.001599884,163.2447052,188.7748566,161.3424683,159.9846954,277.6188049,122.2779617,166.0014496,354.4897461,0.997344818,0.0026552,0.001279005,0.000179688
2020-12-17,12:47:48,0.994299984,6.001499939,163.2447052,188.7655334,161.3431244,159.9840393,277.6206665,122.2778168,166.0015869,354.4897461,0.997344818,0.0026552,0.001279005,0.000179688
2020-12-17,12:47:49,0.994400024,6.001599884,163.2447052,188.7555542,161.3420715,159.984436,277.6194153,122.2774353,166.0021057,354.4897461,0.997344818,0.0026552,0.001279005,0.000179688
2020-12-17,12:47:50,0.994200039,6.001499939,163.2447052,188.7458344,161.3434448,159.9839783,277.6207581,122.2772827,166.0022125,354.4897461,0.997344818,0.0026552,0.001279005,0.000179688
2020-12-17,12:47:51,0.994099999,6.001599884,163.2447052,188.7363129,161.3422852,159.984436,277.6194763,122.2774353,166.0020905,354.4897461,0.997344818,0.0026552,0.001279005,0.000179688
2020-12-17,12:47:52,0.994400024,6.001499939,163.2436371,188.7266388,161.3429871,159.9844818,277.6193542,122.2768478,166.0027771,354.4897461,0.997344818,0.0026552,0.001279005,0.000179688
2020-12-17,12:47:53,0.994299984,6.001499939,163.2436371,188.7176666,161.3428192,159.984375,277.6196594,122.2765427,166.0031128,354.4897461,0.997344818,0.0026552,0.001286523,0.000179688
2020-12-17,12:47:54,0.994099999,6.001599884,163.2436371,188.7077942,161.3422546,159.9848175,277.6183777,122.2764664,166.0032806,354.4897461,0.997344818,0.0026552,0.001286523,0.000179688
2020-12-17,12:47:55,0.994400024,6.001499939,163.2436371,188.6988983,161.3436432,159.9845428,277.6191406,122.2768478,166.0027771,354.4897461,0.997344818,0.0026552,0.001286523,0.000179688
2020-12-17,12:47:56,0.994099999,6.001599884,163.2448273,188.6895294,161.343811,159.9848175,277.6184082,122.2763824,166.0033112,354.4897461,0.997344818,0.0026552,0.001286523,0.000179688
2020-12-17,12:47:57,0.994299984,6.001499939,163.2448273,188.6798096,161.3432007,159.984436,277.6195068,122.2765427,166.0032043,354.4897461,0.997344818,0.0026552,0.001286523,0.000179688
2020-12-17,12:47:58,0.994200039,6.001599884,163.2448273,188.6690216,161.3426361,159.984436,277.6192627,122.2763824,166.0034637,354.4897461,0.997344818,0.0026552,0.001286523,0.000179688
2020-12-17,12:47:59,0.994099999,6.001499939,163.2448273,188.6612396,161.3432312,159.985199,277.6175232,122.2764664,166.0031738,354.3831482,0.997445908,0.00255405,0.001249458,0.000179583
2020-12-17,12:48:00,0.994299984,6.001499939,163.2448273,188.6500244,161.3438721,159.9850311,277.6178284,122.2758484,166.0039673,354.3831482,0.997445908,0.00255405,0.001249458,0.000179583
2020-12-17,12:48:01,0.994400024,6.001499939,163.2448273,188.6419067,161.344101,159.9848175,277.6184692,122.2754822,166.0044556,354.3831482,0.997445908,0.00255405,0.001288096,0.000179583
2020-12-17,12:48:02,0.994200039,6.001499939,163.2448273,188.6320496,161.3428955,159.9845886,277.618988,122.2756958,166.0041809,354.3831482,0.997445908,0.00255405,0.001288096,0.000179583
2020-12-17,12:48:03,0.99449997,6.001499939,163.2448273,188.6224518,161.3434753,159.984314,277.619812,122.275322,166.0046387,354.3831482,0.997445908,0.00255405,0.001288096,0.000179583
2020-12-17,12:48:04,0.994200039,6.001499939,163.2448273,188.6136169,161.3429718,159.9847565,277.6186218,122.2759323,166.003891,354.3831482,0.997445908,0.00255405,0.001288096,0.000179583
2020-12-17,12:48:05,0.99449997,6.001499939,163.2448273,188.6035309,161.3437195,159.985199,277.6175232,122.2755432,166.0042725,354.3831482,0.997445908,0.00255405,0.001288096,0.000179583
2020-12-17,12:48:06,0.994299984,6.001499939,163.2448273,188.5948792,161.3442993,159.9855347,277.6165161,122.2754822,166.0044708,354.3831482,0.997445908,0.00255405,0.001288096,0.000179583
2020-12-17,12:48:07,0.994400024,6.001499939,163.2448273,188.5852203,161.3438568,159.9849091,277.6181641,122.2754822,166.0043488,354.3831482,0.997382507,0.00261747,0.001278655,0.000179577
2020-12-17,12:48:08,0.994200039,6.001499939,163.2448273,188.575531,161.344223,159.9848175,277.6184082,122.2754059,166.0044861,354.3831482,0.997382507,0.00261747,0.001288883,0.000179577
2020-12-17,12:48:09,0.994400024,6.001499939,163.2458344,188.5667877,161.3437958,159.985199,277.6175232,122.2749481,166.0050812,354.3831482,0.997382507,0.00261747,0.001288883,0.000179577
2020-12-17,12:48:10,0.994200039,6.001499939,163.2447815,188.5576782,161.3432617,159.9846344,277.618866,122.2746353,166.0054321,354.3831482,0.997382507,0.00261747,0.001288883,0.000179577
2020-12-17,12:48:11,0.994200039,6.001499939,163.2447815,188.5487061,161.3440094,159.9849854,277.617981,122.2749481,166.0051117,354.3831482,0.997447891,0.00255209,0.001288883,0.000179749
2020-12-17,12:48:12,0.994299984,6.001499939,163.2447815,188.5379486,161.3433075,159.985199,277.6173401,122.2747269,166.0054169,354.3831482,0.997447891,0.00255209,0.001288883,0.000179749
2020-12-17,12:48:13,0.994400024,6.001499939,163.2447815,188.5289612,161.3438873,159.9850311,277.6178284,122.2749481,166.0048981,354.3831482,0.997447891,0.00255209,0.001214403,0.000179749
2020-12-17,12:48:14,0.994099999,6.001399994,163.2447815,188.5209808,161.3445282,159.9856415,277.6160583,122.2744904,166.0055389,354.2610474,0.997447891,0.00255209,0.001214403,0.000179749
2020-12-17,12:48:15,0.994299984,6.001499939,163.2447815,188.5095825,161.344101,159.98526,277.6171875,122.2746353,166.0053101,354.2610474,0.997418137,0.00258183,0.001214403,0.000179632
2020-12-17,12:48:16,0.994099999,6.001499939,163.2447815,188.5010681,161.3446045,159.9855347,277.6165466,122.2742615,166.0059052,354.2610474,0.997346726,0.00265324,0.001285736,0.000179632
2020-12-17,12:48:17,0.994299984,6.001499939,163.2447815,188.4922485,161.3442383,159.98526,277.6170959,122.2746353,166.0053864,354.2610474,0.997346726,0.00265324,0.001285736,0.000179632
2020-12-17,12:48:18,0.994400024,6.001399994,163.2457886,188.4834442,161.3445129,159.9853516,277.6168518,122.2741165,166.0060577,354.2610474,0.997346726,0.00265324,0.001285736,0.000179632
2020-12-17,12:48:19,0.994099999,6.001499939,163.2457886,188.4730835,161.3447266,159.985199,277.6172791,122.2738113,166.006424,354.2610474,0.997346726,0.00265324,0.001285736,0.000179632
2020-12-17,12:48:20,0.994299984,6.001399994,163.2457886,188.4645996,161.3438263,159.9853516,277.6169739,122.2743454,166.0057678,354.2610474,0.997257538,0.00274246,0.00134011,0.000179564
2020-12-17,12:48:21,0.994099999,6.001499939,163.2447205,188.4551239,161.3444977,159.9854736,277.6166687,122.2735214,166.0067902,354.2610474,0.997257538,0.00274246,0.00134011,0.000179564
2020-12-17,12:48:22,0.994200039,6.001399994,163.2447205,188.4462128,161.3458557,159.9855347,277.616333,122.273056,166.0072632,354.2610474,0.997257538,0.00274246,0.00134011,0.00017966
2020-12-17,12:48:23,0.994099999,6.001399994,163.2457581,188.4364777,161.3444214,159.9853516,277.6169739,122.2733688,166.006958,354.2610474,0.997257538,0.00274246,0.00134011,0.00017966
2020-12-17,12:48:24,0.994299984,6.001499939,163.2447205,188.4283752,161.3438416,159.9859161,277.6154175,122.273201,166.0071106,354.2610474,0.997257538,0.00274246,0.00134011,0.00017966
2020-12-17,12:48:25,0.994400024,6.001399994,163.2447205,188.4190521,161.3451691,159.9854736,277.6166382,122.2735214,166.0068359,354.2610474,0.997257538,0.00274246,0.00134011,0.00017966
2020-12-17,12:48:26,0.994299984,6.001399994,163.2457581,188.409729,161.3447113,159.985733,277.6159058,122.2729034,166.0075531,354.2610474,0.997257538,0.00274246,0.00134011,0.00017966
2020-12-17,12:48:27,0.994200039,6.001399994,163.2457581,188.4005432,161.3450317,159.9860535,277.6151123,122.2729797,166.0074158,354.2610474,0.997257538,0.00274246,0.00134011,0.000179694
2020-12-17,12:48:28,0.994299984,6.001399994,163.2457581,188.3920441,161.3459167,159.9856415,277.6161194,122.2729797,166.0075378,354.2610474,0.997257538,0.00274246,0.00134011,0.000179694
2020-12-17,12:48:29,0.994200039,6.001399994,163.2457581,188.3819733,161.3451996,159.986084,277.6149597,122.2728424,166.007309,354.1600342,0.997257538,0.00274246,0.00134011,0.000179748
2020-12-17,12:48:30,0.994099999,6.001399994,163.2457581,188.374054,161.3448334,159.9863281,277.6142578,122.2721481,166.0083923,354.1600342,0.997257538,0.00274246,0.00134011,0.000179748
2020-12-17,12:48:31,0.994299984,6.001399994,163.2457581,188.3653259,161.345047,159.9856415,277.6161194,122.2724609,166.0081177,354.1600342,0.997257538,0.00274246,0.00134011,0.000179748
2020-12-17,12:48:32,0.993999958,6.001399994,163.2457581,188.3554535,161.3445892,159.9863281,277.6142883,122.2723083,166.0079651,354.1600342,0.997257538,0.00274246,0.00134011,0.000179748
2020-12-17,12:48:33,0.994200039,6.001300049,163.2457581,188.3461609,161.3455811,159.9860535,277.6150208,122.2727509,166.0076904,354.1600342,0.997257538,0.00274246,0.00134011,0.000179748
2020-12-17,12:48:34,0.994400024,6.001399994,163.2457581,188.3373413,161.3445129,159.9858093,277.6157837,122.2728424,166.0075836,354.1600342,0.997257538,0.00274246,0.00134011,0.000179748
2020-12-17,12:48:35,0.994200039,6.001300049,163.2457581,188.3292847,161.3450623,159.9862671,277.614502,122.2722168,166.0083618,354.1600342,0.997257538,0.00274246,0.00134011,0.000179748
2020-12-17,12:48:36,0.994099999,6.001399994,163.2457581,188.3193359,161.3446198,159.9859772,277.6151733,122.272522,166.0080414,354.1600342,0.997257538,0.00274246,0.00134011,0.000179748
2020-12-17,12:48:37,0.994200039,6.001300049,163.2457581,188.3102875,161.3457184,159.9863892,277.6139832,122.2719193,166.008728,354.1600342,0.997370606,0.00262939,0.001280753,0.000179748
2020-12-17,12:48:38,0.994299984,6.001399994,163.2457581,188.3013763,161.3447418,159.9859772,277.6152954,122.2722168,166.0083466,354.1600342,0.997370606,0.00262939,0.001280753,0.000179748
2020-12-17,12:48:39,0.993999958,6.001300049,163.2457581,188.2926331,161.3450928,159.9866638,277.6134644,122.2717819,166.0088806,354.1600342,0.997370606,0.00262939,0.001280753,0.000179748
2020-12-17,12:48:40,0.994299984,6.001300049,163.2457581,188.2831879,161.3459473,159.9863892,277.6141663,122.272522,166.0080261,354.1600342,0.997370606,0.00262939,0.001280753,0.000179748
2020-12-17,12:48:41,0.994400024,6.001399994,163.2457581,188.2734528,161.3452759,159.9867859,277.6130371,122.2722168,166.0083008,354.1600342,0.997370606,0.00262939,0.001234072,0.000179748
2020-12-17,12:48:42,0.994299984,6.001300049,163.2457581,188.2658234,161.3453827,159.9863892,277.6141052,122.2715378,166.0090942,354.1600342,0.997370606,0.00262939,0.001246573,0.000179748
2020-12-17,12:48:43,0.994400024,6.001300049,163.2457581,188.2576599,161.344635,159.986084,277.6148682,122.2716141,166.0090332,354.1600342,0.997370606,0.00262939,0.001246573,0.000179748
2020-12-17,12:48:44,0.994099999,6.001300049,163.2457581,188.2488098,161.344986,159.9862671,277.6145935,122.2716904,166.0089874,354.1600342,0.997380524,0.0026195,0.001246573,0.000179748
2020-12-17,12:48:45,0.994299984,6.001300049,163.2457581,188.2394257,161.3465576,159.9859161,277.6152649,122.2710876,166.0096588,354.1600342,0.997380524,0.0026195,0.001246573,0.000179748
2020-12-17,12:48:46,0.993999958,6.001300049,163.2457581,188.2302856,161.3454285,159.9868164,277.6129456,122.2715378,166.0092163,354.1600342,0.997380524,0.0026195,0.001246573,0.000179497
2020-12-17,12:48:47,0.994200039,6.001300049,163.2457581,188.2216034,161.3452911,159.9866638,277.6133728,122.2713165,166.0094604,354.1600342,0.997380524,0.0026195,0.001266941,0.000179497
2020-12-17,12:48:48,0.993999958,6.001300049,163.2457581,188.2132721,161.3458252,159.986557,277.613739,122.2715378,166.0091858,354.1600342,0.997380524,0.0026195,0.001266941,0.000179497
2020-12-17,12:48:49,0.994200039,6.001300049,163.2457581,188.203949,161.3453064,159.9863892,277.6140747,122.2713928,166.0093842,354.1600342,0.997380524,0.0026195,0.001266941,0.000179497
2020-12-17,12:48:50,0.993900013,6.001300049,163.2457581,188.1956329,161.3458862,159.9863281,277.6142883,122.2717819,166.0089111,354.1600342,0.997380524,0.0026195,0.001266941,0.000179497
2020-12-17,12:48:51,0.994299984,6.001300049,163.2457581,188.1875916,161.3446808,159.9871979,277.6118164,122.2710114,166.0097504,354.1600342,0.997380524,0.0026195,0.001266941,0.000179497
2020-12-17,12:48:52,0.994200039,6.001200104,163.2457581,188.1780548,161.3463287,159.9869843,277.6125793,122.2710876,166.0096436,354.1600342,0.997380524,0.0026195,0.001266941,0.000179497
