date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2021-03-04,12:30:26,4.0,5.999100113,153.5544128,182.3360901,150.9465332,149.8057861,308.0719604,137.8551025,149.1334991,320.2441406,0.992966766,0.00703316,0.001399903,0.000178833
2021-03-04,12:30:27,4.000400162,5.999100113,153.5544128,182.3365173,150.9463196,149.8055725,308.0713806,137.8553619,149.1332855,320.2441406,0.992966766,0.00703316,0.001399903,0.000178833
2021-03-04,12:30:28,4.000099945,5.999000168,153.5544128,182.3361053,150.9472504,149.8056641,308.0723572,137.8548431,149.1338196,320.2441406,0.992966766,0.00703316,0.001399903,0.000179
2021-03-04,12:30:29,4.000299835,5.998899841,153.5544128,182.3368225,150.945694,149.8052979,308.0728455,137.8554382,149.1331329,320.2441406,0.992966766,0.00703316,0.001399903,0.000179
2021-03-04,12:30:30,4.000400162,5.998799896,153.5544128,182.3374481,150.9467773,149.8055115,308.0734253,137.8550262,149.1335754,320.2441406,0.992966766,0.00703316,0.001399903,0.000179
2021-03-04,12:30:31,4.000500107,5.998799896,153.5544128,182.3355103,150.9467316,149.8050385,308.0727844,137.8552551,149.1333618,320.2441406,0.992966766,0.00703316,0.001399903,0.000179
2021-03-04,12:30:32,4.000299835,5.999300003,153.5544128,182.336441,150.9462738,149.8056641,308.0717773,137.8548431,149.1337585,320.2441406,0.992966766,0.00703316,0.001399903,0.000179
2021-03-04,12:30:33,4.000600052,5.999900055,153.5533295,182.3375397,150.946106,149.8051605,308.0734558,137.8553619,149.1332855,320.2441406,0.992966766,0.00703316,0.001399903,0.000179
2021-03-04,12:30:34,4.000699997,6.000099945,153.5533295,182.335434,150.9471741,149.8050385,308.0731506,137.8559418,149.1327057,320.2441406,0.992966766,0.00703316,0.001399903,0.000179
2021-03-04,12:30:35,4.000400162,6.00019989,153.5543365,182.3356171,150.9455566,149.8049011,308.0744324,137.8550262,149.1335602,320.2441406,0.992966766,0.00703316,0.001399903,0.000179
2021-03-04,12:30:36,4.000600052,6.000299835,153.5533142,182.3352814,150.9464722,149.8056641,308.0717468,137.8552551,149.1334076,320.2441406,0.992966766,0.00703316,0.001399903,0.000179
2021-03-04,12:30:37,4.000500107,6.000400162,153.5543365,182.3366547,150.9456787,149.8057861,308.0714111,137.8554382,149.133194,320.2441406,0.992966766,0.00703316,0.001399903,0.000179
2021-03-04,12:30:38,4.000799942,6.000500107,153.5543365,182.3357849,150.9468384,149.8054047,308.0725403,137.8555298,149.1330872,320.2441406,0.992966766,0.00703316,0.001399903,0.000179
2021-03-04,12:30:39,4.000699997,6.000600052,153.5543365,182.3354034,150.9459991,149.8049927,308.0739746,137.8548431,149.1337891,320.2441406,0.992966766,0.00703316,0.001399903,0.000179
2021-03-04,12:30:40,4.000899887,6.000600052,153.5543365,182.3365479,150.9458008,149.8050995,308.0735779,137.8557739,149.1329193,320.2441406,0.992966766,0.00703316,0.001399903,0.000179
2021-03-04,12:30:41,4.000799942,6.000699997,153.5543365,182.3360901,150.9451599,149.8052673,308.072998,137.8555298,149.1331177,320.2441406,0.992966766,0.00703316,0.001399903,0.000179005
2021-03-04,12:30:42,4.000899887,6.000699997,153.5543365,182.3357544,150.9465637,149.8055725,308.071991,137.8553619,149.1332855,320.2441406,0.992966766,0.00703316,0.001399903,0.000179005
2021-03-04,12:30:43,4.000799942,6.000799942,153.5543365,182.3351288,150.9458771,149.8054657,308.0724182,137.8556213,149.1330566,320.2441406,0.992966766,0.00703316,0.001399903,0.000179005
2021-03-04,12:30:44,4.001100159,6.000899887,153.5543365,182.3348389,150.9456329,149.8050995,308.0736084,137.8555298,149.1329803,320.2441406,0.992966766,0.00703316,0.001399903,0.000178919
2021-03-04,12:30:45,4.001100159,6.000899887,153.5543365,182.3362122,150.9458008,149.8049011,308.0744019,137.8557739,149.1328888,320.2441406,0.992966766,0.00703316,0.001399903,0.000178919
2021-03-04,12:30:46,4.000999832,6.000999832,153.5543365,182.335556,150.9461365,149.8055115,308.0723267,137.8554382,149.1332245,320.2441406,0.992966766,0.00703316,0.001399903,0.000178919
2021-03-04,12:30:47,4.001200104,6.000999832,153.5543365,182.3357086,150.9452362,149.8056335,308.0718384,137.8557739,149.1329041,320.2441406,0.992966766,0.00703316,0.001399903,0.000178919
2021-03-04,12:30:48,4.001300049,6.000999832,153.5533295,182.3353729,150.9455414,149.8053589,308.0727234,137.8560181,149.1326294,320.3612061,0.992966766,0.00703316,0.001399903,0.000178919
2021-03-04,12:30:49,4.001200104,6.001100159,153.5543823,182.3348083,150.9465179,149.8048401,308.0744934,137.8556213,149.1330414,320.3612061,0.992966766,0.00703316,0.001399903,0.000178919
2021-03-04,12:30:50,4.001399994,6.001100159,153.5543823,182.3358917,150.9459381,149.8052673,308.0730286,137.8564453,149.1322479,320.3612061,0.992966766,0.00703316,0.001390462,0.000178779
2021-03-04,12:30:51,4.001200104,6.001100159,153.5543823,182.3361359,150.9460297,149.8051605,308.0734863,137.8557739,149.1329193,320.3612061,0.992966766,0.00703316,0.001390462,0.000179005
2021-03-04,12:30:52,4.001399994,6.001200104,153.5543823,182.335495,150.9458923,149.8058472,308.0713196,137.8565216,149.1320953,320.3612061,0.992966766,0.00703316,0.001390462,0.000178809
2021-03-04,12:30:53,4.001499939,6.001100159,153.5543823,182.3352051,150.9457092,149.8051605,308.0735474,137.8562622,149.13237,320.3612061,0.992966766,0.00703316,0.001390462,0.000178809
2021-03-04,12:30:54,4.001399994,6.001200104,153.5543823,182.335556,150.9467773,149.8055115,308.0723267,137.8564453,149.1322174,320.3612061,0.992966766,0.00703316,0.001390462,0.000178809
2021-03-04,12:30:55,4.001599884,6.001300049,153.5543823,182.3343353,150.9457703,149.8050995,308.0736084,137.8560181,149.1325684,320.3612061,0.992966766,0.00703316,0.001390462,0.000178809
2021-03-04,12:30:56,4.001499939,6.001200104,153.5543823,182.3338928,150.9461517,149.8055115,308.071991,137.8565216,149.1320953,320.3612061,0.992966766,0.00703316,0.001390462,0.000178809
2021-03-04,12:30:57,4.001399994,6.001300049,153.5543823,182.3335266,150.9451599,149.8050385,308.073761,137.8565216,149.1321564,320.3612061,0.992966766,0.00703316,0.001390462,0.000178836
2021-03-04,12:30:58,4.001300049,6.001300049,153.5543823,182.3345337,150.9459381,149.8049011,308.0741577,137.8562012,149.1324921,320.3612061,0.992966766,0.00703316,0.001390462,0.000178836
2021-03-04,12:30:59,4.001499939,6.001300049,153.5543823,182.3347473,150.9449768,149.8052673,308.072998,137.8560181,149.1325836,320.3612061,0.992966766,0.00703316,0.001390462,0.000178836
2021-03-04,12:31:00,4.001300049,6.001300049,153.5543823,182.3343201,150.9459381,149.8052063,308.0733337,137.8565216,149.1321716,320.3612061,0.992966766,0.00703316,0.001390462,0.000178836
2021-03-04,12:31:01,4.001499939,6.001399994,153.5543823,182.3350525,150.9453583,149.8052673,308.0732422,137.8568573,149.1318359,320.3612061,0.992966766,0.00703316,0.001390462,0.000178836
2021-03-04,12:31:02,4.001200104,6.001399994,153.5543823,182.3339081,150.945694,149.8054047,308.0726318,137.8564453,149.1322327,320.3612061,0.992966766,0.00703316,0.001390462,0.000178836
2021-03-04,12:31:03,4.001300049,6.001399994,153.5543823,182.3355103,150.9451447,149.8056335,308.0719299,137.8567963,149.1318817,320.3612061,0.992966766,0.00703316,0.001390462,0.000178836
2021-03-04,12:31:04,4.001399994,6.001399994,153.5533752,182.335022,150.9447174,149.8049011,308.0741577,137.8569489,149.1317596,320.3612061,0.992966766,0.00703316,0.001390462,0.000178836
2021-03-04,12:31:05,4.000999832,6.001399994,153.5544586,182.3342285,150.9457397,149.8046265,308.0750732,137.857193,149.1314545,320.3612061,0.992966766,0.00703316,0.001390462,0.000178836
2021-03-04,12:31:06,4.001100159,6.001499939,153.5544586,182.33461,150.9452362,149.8052979,308.0729675,137.8575287,149.1311646,320.3612061,0.992966766,0.00703316,0.001390462,0.000178836
2021-03-04,12:31:07,4.000699997,6.001399994,153.5544586,182.334259,150.94487,149.8048401,308.0744629,137.8565216,149.1321564,320.3612061,0.99303833,0.0069617,0.001390462,0.000178836
2021-03-04,12:31:08,4.000899887,6.001499939,153.5544586,182.3349609,150.9461975,149.8050995,308.0736389,137.8567963,149.131897,320.3612061,0.99303833,0.0069617,0.001390462,0.000178836
2021-03-04,12:31:09,4.000400162,6.001399994,153.5544586,182.3334503,150.9445343,149.8049316,308.0740051,137.8571167,149.1316071,320.3612061,0.99303833,0.0069617,0.001390462,0.000178836
2021-03-04,12:31:10,4.000500107,6.001499939,153.5544586,182.3341064,150.9451752,149.8052979,308.0728455,137.8569489,149.1317444,320.3612061,0.99303833,0.0069617,0.001390462,0.000178836
2021-03-04,12:31:11,4.00019989,6.001399994,153.5544586,182.333374,150.9451294,149.8054657,308.0732727,137.8575287,149.1311493,320.3612061,0.992887497,0.0071125,0.001390462,0.000178836
2021-03-04,12:31:12,3.999900055,6.001499939,153.5544586,182.3342133,150.9459381,149.8052673,308.0726318,137.8571167,149.1315613,320.3612061,0.992855835,0.00714427,0.001390462,0.000178836
2021-03-04,12:31:13,4.000099945,6.001399994,153.5544586,182.3335724,150.9454498,149.8048401,308.0744629,137.8572693,149.1314087,320.3612061,0.992855835,0.00714427,0.001390462,0.000178836
2021-03-04,12:31:14,3.99980011,6.001499939,153.5544586,182.3342285,150.9460602,149.8050995,308.0735779,137.8573761,149.1313171,320.3612061,0.992919235,0.00708073,0.001390462,0.000178836
2021-03-04,12:31:15,3.999599838,6.001399994,153.5544586,182.3333893,150.9458771,149.8047791,308.074646,137.8576965,149.1309509,320.3612061,0.992919235,0.00708073,0.001390462,0.000178836
2021-03-04,12:31:16,3.999700165,6.001499939,153.5544586,182.3339233,150.9449463,149.8055115,308.0723877,137.8573761,149.1312866,320.3612061,0.992919235,0.00708073,0.001390462,0.000178836
2021-03-04,12:31:17,3.999399948,6.001399994,153.5554657,182.3350067,150.9459686,149.8056641,308.0716858,137.8579712,149.1307831,320.3612061,0.992919235,0.00708073,0.001390462,0.000178836
2021-03-04,12:31:18,3.999599838,6.001499939,153.5543823,182.3334198,150.9450073,149.8049927,308.0739441,137.857193,149.1314545,320.3612061,0.992919235,0.00708073,0.001390462,0.000178836
2021-03-04,12:31:19,3.999300003,6.001499939,153.5543823,182.3328247,150.9456329,149.8047333,308.0748291,137.8574524,149.1317291,320.3612061,0.992919235,0.00708073,0.001390462,0.000178836
2021-03-04,12:31:20,3.999399948,6.001399994,153.5543823,182.3332062,150.9460144,149.8052673,308.072998,137.857605,149.1310883,320.3612061,0.992919235,0.00708073,0.001390462,0.000178836
2021-03-04,12:31:21,3.999300003,6.001399994,153.5543823,182.3335724,150.9442444,149.8053589,308.0727539,137.8573761,149.1313324,320.3612061,0.992919235,0.00708073,0.001390462,0.000178836
2021-03-04,12:31:22,3.999100113,6.001399994,153.5543823,182.3329926,150.9454651,149.8050995,308.0736389,137.8579712,149.1307678,320.3612061,0.992919235,0.00708073,0.001390462,0.000178836
2021-03-04,12:31:23,3.999200058,6.001399994,153.5543823,182.3319855,150.9461365,149.8052979,308.072876,137.8567963,149.1318817,320.3612061,0.992919235,0.00708073,0.001390462,0.000178836
2021-03-04,12:31:24,3.998899841,6.001399994,153.5543823,182.3332214,150.9453888,149.8050995,308.0736084,137.8576965,149.1309357,320.3612061,0.992919235,0.00708073,0.001390462,0.000178836
2021-03-04,12:31:25,3.999200058,6.001399994,153.5543823,182.3336029,150.9457397,149.8049011,308.0743103,137.8581238,149.1306305,320.3612061,0.992879486,0.00712049,0.001390462,0.000178836
2021-03-04,12:31:26,3.999000168,6.001300049,153.5554047,182.3326111,150.9455109,149.8048401,308.0741272,137.8571167,149.1315308,320.3612061,0.992879486,0.00712049,0.001390462,0.000178836
2021-03-04,12:31:27,3.999100113,6.001399994,153.5554047,182.333374,150.9448242,149.8049316,308.0740051,137.8570404,149.1316528,320.3612061,0.99299057,0.00700938,0.001390462,0.000178921
2021-03-04,12:31:28,3.999200058,6.001300049,153.5543365,182.3326721,150.9458771,149.8055725,308.0722351,137.8571167,149.131485,320.3612061,0.992915268,0.00708472,0.001390462,0.00017881
2021-03-04,12:31:29,3.999100113,6.001300049,153.5543365,182.333374,150.9456177,149.8049927,308.0738525,137.8582153,149.1305542,320.3612061,0.992915268,0.00708472,0.001401826,0.00017881
2021-03-04,12:31:30,3.999300003,6.001300049,153.5553741,182.3319397,150.9451599,149.8052979,308.0729065,137.857193,149.131424,320.3612061,0.992915268,0.00708472,0.001401826,0.00017881
2021-03-04,12:31:31,3.999200058,6.001300049,153.5553741,182.3327332,150.9463348,149.8056335,308.0718689,137.8569489,149.1317596,320.3612061,0.992887497,0.0071125,0.001401826,0.00017881
2021-03-04,12:31:32,3.999300003,6.001300049,153.5543365,182.331665,150.9452209,149.8049316,308.0740662,137.8575287,149.1311646,320.3612061,0.992887497,0.0071125,0.001401826,0.00017881
2021-03-04,12:31:33,3.999200058,6.001300049,153.5543365,182.3326416,150.9456329,149.8050385,308.0737915,137.8573761,149.1313477,320.3612061,0.992887497,0.0071125,0.001401826,0.00017881
2021-03-04,12:31:34,3.999499893,6.001200104,153.5543365,182.3312683,150.9458923,149.8049927,308.0740356,137.857605,149.1311035,320.3612061,0.992887497,0.0071125,0.001401826,0.00017881
2021-03-04,12:31:35,3.999399948,6.001300049,153.5543365,182.3299103,150.9453278,149.8049316,308.073761,137.8573761,149.1313324,320.3612061,0.993006363,0.00699353,0.001401826,0.00017881
2021-03-04,12:31:36,3.999499893,6.001200104,153.5543365,182.3310547,150.9447327,149.8051605,308.0742798,137.857605,149.1310425,320.3612061,0.992974777,0.00702524,0.001401826,0.00017881
2021-03-04,12:31:37,3.999599838,6.001200104,153.5543365,182.3314056,150.9462738,149.8049011,308.072998,137.8570404,149.1316833,320.3612061,0.992974777,0.00702524,0.001379273,0.00017881
2021-03-04,12:31:38,3.999399948,6.001100159,153.5543365,182.3306732,150.9451904,149.8045654,308.0751953,137.857605,149.1311188,320.3612061,0.992974777,0.00702524,0.001379273,0.00017881
2021-03-04,12:31:39,3.999499893,6.001200104,153.5543365,182.330368,150.9461212,149.8052673,308.0732422,137.8573761,149.1313477,320.3612061,0.992974777,0.00702524,0.001379273,0.00017881
2021-03-04,12:31:40,3.999599838,6.001100159,153.5543365,182.3311462,150.946701,149.8049927,308.0738831,137.8567963,149.1318665,320.3612061,0.992974777,0.00702524,0.001379273,0.00017881
2021-03-04,12:31:41,3.99980011,6.001100159,153.5543365,182.3297424,150.9451752,149.8052063,308.0732727,137.8564453,149.1322174,320.3612061,0.993077927,0.00692206,0.001379273,0.000178731
2021-03-04,12:31:42,3.999599838,6.001100159,153.5543365,182.3312683,150.9455566,149.8049316,308.0740967,137.857605,149.131134,320.3612061,0.993077927,0.00692206,0.001379273,0.000178731
2021-03-04,12:31:43,3.999700165,6.000999832,153.5554504,182.3304749,150.9448242,149.8050385,308.0737915,137.8570404,149.1316986,320.3612061,0.993077927,0.00692206,0.001379273,0.00017875
2021-03-04,12:31:44,3.999499893,6.001100159,153.5554504,182.3303375,150.9452972,149.8051605,308.0735168,137.8571167,149.1316071,320.3612061,0.993077927,0.00692206,0.001379273,0.00017875
2021-03-04,12:31:45,3.99980011,6.000999832,153.5544281,182.3299103,150.9446869,149.8046875,308.0748901,137.8569489,149.1317139,320.3612061,0.992919235,0.00708073,0.001379273,0.00017875
2021-03-04,12:31:46,4.0,6.000999832,153.5544281,182.3292847,150.9462891,149.8044739,308.0756531,137.8571167,149.1319275,320.3612061,0.992919235,0.00708073,0.001379273,0.00017875
2021-03-04,12:31:47,3.999900055,6.000899887,153.5544281,182.3297577,150.946106,149.8056335,308.0719604,137.8565216,149.1321716,320.3612061,0.993006363,0.00699353,0.001379273,0.00017875
2021-03-04,12:31:48,4.00019989,6.000899887,153.5544281,182.3302155,150.9451447,149.8045654,308.0753784,137.8573761,149.1312866,320.3612061,0.993006363,0.00699353,0.001379273,0.00017875
2021-03-04,12:31:49,4.000299835,6.000899887,153.5544281,182.3293152,150.9445953,149.8051605,308.0734863,137.8566895,149.1319427,320.3612061,0.993006363,0.00699353,0.001379273,0.00017875
2021-03-04,12:31:50,4.000500107,6.000799942,153.5544281,182.3295593,150.9453583,149.8046875,308.0750122,137.8564453,149.1322327,320.3612061,0.993006363,0.00699353,0.001379273,0.00017875
2021-03-04,12:31:51,4.000600052,6.000899887,153.5544281,182.3290863,150.9455109,149.8046265,308.0747681,137.8567963,149.1318817,320.3612061,0.993006363,0.00699353,0.001379273,0.00017875
2021-03-04,12:31:52,4.000299835,6.000799942,153.5555115,182.3286133,150.9463196,149.8049316,308.0741272,137.8565216,149.1320953,320.3612061,0.993006363,0.00699353,0.001379273,0.00017875
2021-03-04,12:31:53,4.000699997,6.000799942,153.5555115,182.3292389,150.9455414,149.8048401,308.0745239,137.8562622,149.1324158,320.3612061,0.993093796,0.00690621,0.001379273,0.00017875
2021-03-04,12:31:54,4.000600052,6.000699997,153.5555115,182.3288269,150.9450684,149.8047791,308.0741882,137.8568573,149.1318359,320.3612061,0.993093796,0.00690621,0.001379273,0.00017875
2021-03-04,12:31:55,4.000899887,6.000699997,153.5555115,182.3289642,150.9455109,149.8050385,308.0747375,137.8563538,149.1322784,320.3612061,0.993093796,0.00690621,0.001379273,0.00017875
2021-03-04,12:31:56,4.001100159,6.000699997,153.5544891,182.328186,150.9450226,149.8051605,308.0734253,137.8561096,149.1325378,320.3612061,0.993093796,0.00690621,0.001379273,0.00017875
2021-03-04,12:31:57,4.000999832,6.000600052,153.5544891,182.3292847,150.945282,149.8046875,308.0750122,137.8566895,149.1319427,320.3612061,0.993093796,0.00690621,0.001399466,0.00017875
2021-03-04,12:31:58,4.001100159,6.000600052,153.5544891,182.3284149,150.9453888,149.8051605,308.0735168,137.8562622,149.1324158,320.3612061,0.993093796,0.00690621,0.001399466,0.00017875
2021-03-04,12:31:59,4.001200104,6.000600052,153.5544891,182.3281708,150.945694,149.8049316,308.0740051,137.8566132,149.1320343,320.3612061,0.993093796,0.00690621,0.00141083,0.000178753
2021-03-04,12:32:00,4.001100159,6.000600052,153.5544891,182.3283691,150.9452972,149.8044281,308.0758972,137.8561096,149.1325531,320.3612061,0.993093796,0.00690621,0.00141083,0.000178753
2021-03-04,12:32:01,4.001200104,6.000500107,153.5544891,182.3275604,150.9449615,149.8043213,308.0761108,137.8559418,149.1322784,320.3612061,0.993093796,0.00690621,0.00141083,0.000178701
2021-03-04,12:32:02,4.001300049,6.000500107,153.5544891,182.3291016,150.9447479,149.8051605,308.0735474,137.8562012,149.1327972,320.3612061,0.993093796,0.00690621,0.00141083,0.000178701
2021-03-04,12:32:03,4.000999832,6.000400162,153.5544891,182.3285217,150.9457703,149.8045654,308.0754089,137.8565216,149.1321259,320.3612061,0.993093796,0.00690621,0.00141083,0.000178701
2021-03-04,12:32:04,4.001200104,6.000400162,153.5555115,182.3284149,150.9453735,149.8043823,308.0760498,137.8567963,149.1324005,320.3612061,0.993093796,0.00690621,0.00141083,0.000178701
2021-03-04,12:32:05,4.001100159,6.000299835,153.5555115,182.3286285,150.945755,149.8048401,308.074585,137.8560181,149.1321259,320.3612061,0.993077927,0.00692206,0.001367559,0.000178701
2021-03-04,12:32:06,4.001300049,6.000400162,153.5555115,182.3279572,150.9459381,149.8043823,308.0759583,137.8567963,149.1319275,320.3612061,0.993085938,0.00691413,0.001367559,0.000178701
2021-03-04,12:32:07,4.001100159,6.000299835,153.5555115,182.327179,150.9454193,149.8049011,308.0741577,137.8559418,149.1327667,320.3612061,0.993085938,0.00691413,0.001367559,0.000178701
2021-03-04,12:32:08,4.001499939,6.000299835,153.5555115,182.3269806,150.9450378,149.8045654,308.0751953,137.8562622,149.1324158,320.3612061,0.992863617,0.00713634,0.001367559,0.000178701
2021-03-04,12:32:09,4.001300049,6.00019989,153.5555115,182.3266907,150.9457245,149.8047333,308.0747986,137.8558502,149.132843,320.3612061,0.992863617,0.00713634,0.001367559,0.000178701
2021-03-04,12:32:10,4.001200104,6.00019989,153.5555115,182.327774,150.9452972,149.8048401,308.0744629,137.8565216,149.1321106,320.3612061,0.992863617,0.00713634,0.001367559,0.000178701
2021-03-04,12:32:11,4.001399994,6.00019989,153.5545044,182.3269196,150.9458923,149.8045654,308.0753174,137.8566895,149.1322937,320.3612061,0.992863617,0.00713634,0.001367559,0.000178701
2021-03-04,12:32:12,4.001300049,6.000099945,153.5555878,182.3272095,150.9456177,149.8047791,308.074707,137.8559418,149.1326599,320.3612061,0.992863617,0.00713634,0.001367559,0.000178701
2021-03-04,12:32:13,4.001399994,6.000099945,153.5545654,182.3271027,150.9449768,149.8043213,308.0760803,137.8563538,149.1322937,320.3612061,0.992863617,0.00713634,0.001367559,0.000178701
2021-03-04,12:32:14,4.001200104,6.0,153.5545654,182.3281708,150.9448853,149.8047333,308.0748596,137.8563538,149.1324158,320.4618225,0.992863617,0.00713634,0.001367559,0.000178701
2021-03-04,12:32:15,4.001399994,6.0,153.5545654,182.3276825,150.9456635,149.8044281,308.0758667,137.8562012,149.1322327,320.4618225,0.992863617,0.00713634,0.001367559,0.000178701
2021-03-04,12:32:16,4.001100159,5.999900055,153.5545654,182.3274536,150.9446259,149.8045654,308.0752258,137.8567963,149.1318512,320.4618225,0.992982712,0.00701731,0.001367559,0.000178701
2021-03-04,12:32:17,4.001300049,5.999900055,153.5545654,182.3271027,150.9452515,149.8046875,308.0748901,137.8562012,149.1324921,320.4618225,0.992982712,0.00701731,0.001367559,0.000178701
2021-03-04,12:32:18,4.001200104,5.999900055,153.5545654,182.3266754,150.9459229,149.8041077,308.0768127,137.8566895,149.1319885,320.4618225,0.992982712,0.00701731,0.001367559,0.000178701
2021-03-04,12:32:19,4.001300049,5.99980011,153.5545654,182.3271637,150.9450531,149.8045349,308.0756226,137.8569489,149.1317444,320.4618225,0.9931176,0.00688242,0.001361527,0.000178701
2021-03-04,12:32:20,4.001399994,5.99980011,153.5545654,182.3267059,150.9461517,149.8046875,308.0748901,137.8566895,149.1319733,320.4618225,0.9931176,0.00688242,0.001361527,0.000178841
2021-03-04,12:32:21,4.001300049,5.999700165,153.5545654,182.3273163,150.9458313,149.8041992,308.0764771,137.8571167,149.1315308,320.4618225,0.9931176,0.00688242,0.001361527,0.000178841
2021-03-04,12:32:22,4.001200104,5.99980011,153.5556793,182.3269348,150.946167,149.8040161,308.0771484,137.8568573,149.1318054,320.4618225,0.99303833,0.0069617,0.001361527,0.000178841
2021-03-04,12:32:23,4.001399994,5.999900055,153.5556793,182.3262024,150.9454956,149.8043823,308.0759277,137.8571167,149.1315765,320.4618225,0.99303833,0.0069617,0.001361527,0.000178841
2021-03-04,12:32:24,4.001200104,6.000699997,153.5556793,182.3263702,150.9447632,149.8041687,308.0767822,137.857193,149.1314697,320.4618225,0.99303833,0.0069617,0.001361527,0.000178841
2021-03-04,12:32:25,4.001300049,6.001300049,153.5556793,182.3260956,150.9454193,149.8044739,308.0756531,137.857605,149.1310577,320.4618225,0.99303833,0.0069617,0.001361527,0.000178841
2021-03-04,12:32:26,4.001100159,6.000500107,153.5556793,182.32547,150.9452209,149.8039093,308.0774536,137.8576965,149.1309509,320.4618225,0.99303833,0.0069617,0.001361527,0.000178841
2021-03-04,12:32:27,4.001399994,6.000299835,153.5556793,182.3262177,150.9449463,149.8041992,308.0766296,137.8574524,149.1312561,320.4618225,0.99303833,0.0069617,0.001361527,0.000178841
2021-03-04,12:32:28,4.001200104,6.000500107,153.5556793,182.3269043,150.9453583,149.8040619,308.0770569,137.8578644,149.1308136,320.4618225,0.99303833,0.0069617,0.001361527,0.000178841
2021-03-04,12:32:29,4.001399994,5.999599838,153.5556793,182.326004,150.946106,149.8045654,308.0753479,137.857605,149.1310883,320.4618225,0.99303833,0.0069617,0.001361527,0.000178841
2021-03-04,12:32:30,4.001200104,6.000500107,153.5556793,182.3256226,150.9453125,149.8037567,308.078064,137.857605,149.1310272,320.4618225,0.99303833,0.0069617,0.001361527,0.000178841
2021-03-04,12:32:31,4.001300049,6.000899887,153.5556793,182.3260193,150.9463959,149.8039093,308.0774536,137.857605,149.1311035,320.4618225,0.99303833,0.0069617,0.001361527,0.000178841
2021-03-04,12:32:32,4.001200104,6.000799942,153.5556793,182.3270721,150.9465332,149.8041992,308.0764465,137.857605,149.1309967,320.4618225,0.99303833,0.0069617,0.001361527,0.000178841
2021-03-04,12:32:33,4.001499939,6.000500107,153.5556793,182.3254547,150.9455109,149.8037109,308.078125,137.8573761,149.1313324,320.4618225,0.99303833,0.0069617,0.001361527,0.000178841
2021-03-04,12:32:34,4.001100159,6.00019989,153.5556793,182.325058,150.9457092,149.8040619,308.0770874,137.857605,149.131073,320.4618225,0.99303833,0.0069617,0.001361527,0.000178841
2021-03-04,12:32:35,4.001399994,5.999900055,153.5556793,182.3270569,150.945282,149.8037109,308.078186,137.8582153,149.1305542,320.4618225,0.99303833,0.0069617,0.001361527,0.000178841
2021-03-04,12:32:36,4.001300049,5.99980011,153.5556793,182.3263245,150.9455566,149.8045349,308.0756226,137.8578644,149.1308441,320.4618225,0.99303833,0.0069617,0.001361527,0.000178841
2021-03-04,12:32:37,4.001499939,5.999599838,153.5556793,182.3256226,150.946167,149.8040161,308.07724,137.8576965,149.1309814,320.4618225,0.99303833,0.0069617,0.001361527,0.000178841
2021-03-04,12:32:38,4.001599884,5.999499893,153.5556793,182.3253021,150.9456329,149.8041077,308.0768433,137.8583679,149.1303101,320.4618225,0.992966766,0.00703316,0.001361527,0.000178841
2021-03-04,12:32:39,4.001200104,5.999399948,153.5556793,182.3246307,150.9452515,149.8043213,308.0762024,137.8581238,149.1305695,320.4618225,0.992966766,0.00703316,0.001361527,0.000178841
2021-03-04,12:32:40,4.001300049,5.999200058,153.5556793,182.3257294,150.9461212,149.8045349,308.0755005,137.8584595,149.1302795,320.4618225,0.992966766,0.00703316,0.001371143,0.000178841
2021-03-04,12:32:41,4.001200104,5.999100113,153.5556793,182.3261414,150.9472961,149.8038483,308.0778198,137.8582153,149.1305084,320.4618225,0.992966766,0.00703316,0.001371143,0.000178841
2021-03-04,12:32:42,4.001399994,5.999000168,153.5556793,182.326767,150.9461517,149.8040619,308.0769958,137.8582916,149.1304169,320.4618225,0.992923279,0.00707674,0.001400166,0.000178841
2021-03-04,12:32:43,4.001599884,5.999599838,153.5556793,182.3252869,150.9453278,149.8036041,308.0785522,137.8587036,149.1299744,320.4618225,0.992923279,0.00707674,0.001400166,0.000178841
2021-03-04,12:32:44,4.001300049,6.000600052,153.5556793,182.3264923,150.9464569,149.8038483,308.0776367,137.8582153,149.1304626,320.4618225,0.992923279,0.00707674,0.001400166,0.000178841
2021-03-04,12:32:45,4.001499939,6.000699997,153.5556793,182.3253326,150.9456024,149.8038483,308.0777283,137.8587799,149.1299286,320.4618225,0.992923279,0.00707674,0.001400166,0.000178841
2021-03-04,12:32:46,4.001399994,6.000400162,153.5556793,182.3256531,150.94487,149.8040161,308.077179,137.858551,149.130188,320.4618225,0.992923279,0.00707674,0.001400166,0.000178841
2021-03-04,12:32:47,4.001300049,6.00019989,153.5556793,182.3254242,150.9462738,149.8037109,308.078125,137.8588715,149.1298065,320.4618225,0.992923279,0.00707674,0.001400166,0.000178841
2021-03-04,12:32:48,4.001399994,5.999900055,153.5556793,182.3246155,150.9458313,149.8041077,308.0769348,137.8587036,149.1300507,320.4618225,0.993022385,0.00697761,0.001400166,0.000178841
2021-03-04,12:32:49,4.000999832,5.999700165,153.5556793,182.3249054,150.9454956,149.8039093,308.0775452,137.8592224,149.1295624,320.4618225,0.993022385,0.00697761,0.001400166,0.000178841
