date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2021-03-03,15:23:42,4.424399948,5.002700043,68.78794098,161.2858276,65.01683044,65.05229187,1151.446411,66.32733917,279.8720703,165.6136932,0.215886898,0.784113236,0,0.00035651
2021-03-03,15:23:43,4.424200058,5.002600098,68.78794098,161.3046722,65.01763916,65.05221558,1151.449097,66.32791138,279.8700867,165.6136932,0.215886898,0.784113236,0,0.00035651
2021-03-03,15:23:44,4.424499893,5.002600098,68.78794098,161.3228302,65.01557159,65.05237579,1151.444458,66.32751465,279.871521,165.7831726,0.215886898,0.784113236,0,0.00035651
2021-03-03,15:23:45,4.424399948,5.002600098,68.78794098,161.3408356,65.01631927,65.05239868,1151.444824,66.32764435,279.8710632,165.7831726,0.215886898,0.784113236,0,0.00035651
2021-03-03,15:23:46,4.424300003,5.002600098,68.78794098,161.3586884,65.01663971,65.05239868,1151.443481,66.32733917,279.8721008,165.6277008,0.215886898,0.784113236,0,0.000358917
2021-03-03,15:23:47,4.424100113,5.002500153,68.78794098,161.377533,65.01574707,65.05252838,1151.440186,66.3272934,279.8722534,165.6277008,0.215886898,0.784113236,0,0.000358917
2021-03-03,15:23:48,4.424300003,5.002600098,68.78794098,161.3940582,65.01771545,65.05252838,1151.439575,66.32711029,279.8728943,165.5028687,0.215886898,0.784113236,0,0.000358917
2021-03-03,15:23:49,4.424399948,5.002500153,68.78794098,161.4114532,65.01621246,65.05261993,1151.4375,66.32733917,279.8721924,165.5028687,0.215886898,0.784113236,0,0.000358917
2021-03-03,15:23:50,4.424200058,5.002500153,68.7869339,161.4292908,65.01708984,65.05249023,1151.44104,66.32715607,279.8728943,165.5028687,0.215886898,0.784113236,0,0.000358917
2021-03-03,15:23:51,4.424000168,5.002399826,68.78796387,161.4479523,65.01750183,65.05264282,1151.436646,66.3272934,279.8722534,165.5028687,0.215886898,0.784113236,0,0.000358917
2021-03-03,15:23:52,4.424300003,5.002399826,68.78796387,161.4656982,65.01631165,65.05258179,1151.438965,66.32711029,279.8728638,165.6372223,0.215886898,0.784113236,0,0.000358917
2021-03-03,15:23:53,4.424499893,5.002399826,68.78694916,161.4828796,65.01700592,65.05275726,1151.43396,66.32693481,279.8734131,165.6372223,0.215886898,0.784113236,0,0.000358917
2021-03-03,15:23:54,4.424200058,5.002299881,68.78694916,161.5003967,65.01638031,65.05292511,1151.429077,66.32746887,279.8716125,165.6372223,0.215886898,0.784113236,0,0.000358917
2021-03-03,15:23:55,4.424300003,5.002299881,68.78694916,161.5180817,65.01682281,65.05282593,1151.432007,66.32715607,279.8727417,165.6372223,0.215886898,0.784113236,0,0.000358917
2021-03-03,15:23:56,4.424100113,5.002299881,68.78694916,161.5364227,65.0160675,65.05278015,1151.432983,66.32698059,279.873291,165.6372223,0.215886898,0.784113236,0,0.000358917
2021-03-03,15:23:57,4.424200058,5.002299881,68.78694916,161.5526733,65.01528931,65.05289459,1151.429443,66.32662201,279.8745117,165.6372223,0.215886898,0.784113236,0,0.000358917
2021-03-03,15:23:58,4.424100113,5.002199936,68.78694916,161.5718994,65.01680756,65.05298615,1151.427002,66.32671356,279.874939,165.6372223,0.215886898,0.784113236,0,0.000358917
2021-03-03,15:23:59,4.424399948,5.002199936,68.78694916,161.5888824,65.01641846,65.05312347,1151.423706,66.32623291,279.8759155,165.6372223,0.215886898,0.784113236,0,0.000358917
2021-03-03,15:24:00,4.424100113,5.002199936,68.78694916,161.6053314,65.0160675,65.052948,1151.428467,66.32675934,279.8741455,165.6372223,0.215886898,0.784113236,0,0.000357466
2021-03-03,15:24:01,4.424200058,5.002099991,68.78694916,161.6249084,65.01612854,65.05298615,1151.427734,66.32653809,279.8748779,165.6372223,0.215886898,0.784113236,0,0.000357466
2021-03-03,15:24:02,4.424000168,5.002199936,68.78694916,161.642746,65.01573181,65.05314636,1151.42334,66.32649994,279.8750305,165.6372223,0.215886898,0.784113236,0,0.000357466
2021-03-03,15:24:03,4.424100113,5.002000046,68.78694916,161.6604767,65.01654053,65.05318451,1151.421265,66.32689667,279.8735352,165.6372223,0.215886898,0.784113236,0,0.000357466
2021-03-03,15:24:04,4.424000168,5.002099991,68.78694916,161.6764069,65.01609802,65.05314636,1151.422852,66.3261795,279.8761292,165.6372223,0.215886898,0.784113236,0,0.000357466
2021-03-03,15:24:05,4.424200058,5.002000046,68.78694916,161.6946259,65.01590729,65.05343628,1151.414429,66.32623291,279.8759155,165.6372223,0.215886898,0.784113236,0,0.000357466
2021-03-03,15:24:06,4.424100113,5.002000046,68.78694916,161.7123566,65.01438904,65.05323792,1151.420166,66.32636261,279.8755188,165.8973236,0.215886898,0.784113236,0,0.000356528
2021-03-03,15:24:07,4.424000168,5.002000046,68.78694916,161.7298889,65.01564026,65.05338287,1151.416016,66.32667542,279.8743286,165.8973236,0.215886898,0.784113236,0,0.000356528
2021-03-03,15:24:08,4.423899841,5.001900101,68.78694916,161.7468872,65.01596069,65.05343628,1151.414551,66.32640839,279.8753662,165.7215424,0.215886898,0.784113236,0,0.000356528
2021-03-03,15:24:09,4.424000168,5.002000046,68.78694916,161.7650146,65.01490784,65.05338287,1151.415771,66.32614899,279.8762512,165.7215424,0.215886898,0.784113236,0,0.000356528
2021-03-03,15:24:10,4.423899841,5.001900101,68.78694916,161.7813873,65.01525879,65.05343628,1151.414551,66.32636261,279.8754272,165.8886108,0.215886898,0.784113236,0,0.000356528
2021-03-03,15:24:11,4.424100113,5.001800156,68.78694916,161.8001404,65.01460266,65.05352783,1151.411865,66.32649994,279.8750916,165.8886108,0.215886898,0.784113236,0,0.000356528
2021-03-03,15:24:12,4.423899841,5.001900101,68.78694916,161.8173828,65.01574707,65.05371857,1151.407227,66.32627869,279.8757324,165.7255096,0.215886898,0.784113236,0,0.000356528
2021-03-03,15:24:13,4.423799896,5.001800156,68.78694916,161.8349609,65.0151825,65.05352783,1151.411987,66.32644653,279.8752136,165.7255096,0.215886898,0.784113236,0,0.000356528
2021-03-03,15:24:14,4.423699951,5.001699829,68.78694916,161.8523254,65.0160141,65.05369568,1151.407959,66.32623291,279.8758545,165.7255096,0.215886898,0.784113236,0,0.000356528
2021-03-03,15:24:15,4.423799896,5.001699829,68.78694916,161.868927,65.015625,65.05364227,1151.408813,66.32623291,279.8760376,165.7255096,0.215886898,0.784113236,0,0.000356528
2021-03-03,15:24:16,4.423799896,5.001699829,68.78694916,161.8863678,65.01481628,65.05373383,1151.406494,66.32632446,279.8755798,165.8631744,0.215886898,0.784113236,0,0.000356528
2021-03-03,15:24:17,4.423699951,5.001599884,68.78694916,161.9052277,65.01576233,65.05375671,1151.405884,66.3261795,279.8761902,165.8631744,0.215886898,0.784113236,0,0.000356528
2021-03-03,15:24:18,4.424000168,5.001599884,68.78694916,161.92099,65.01564026,65.05380249,1151.404297,66.32587433,279.8772278,165.7189178,0.215886898,0.784113236,0,0.000356528
2021-03-03,15:24:19,4.423799896,5.001599884,68.78694916,161.9389343,65.01603699,65.05360413,1151.4104,66.32601166,279.8766174,165.7189178,0.215886898,0.784113236,0,0.000356528
2021-03-03,15:24:20,4.423699951,5.001499939,68.78591919,161.9558411,65.01481628,65.05380249,1151.404663,66.32552338,279.878479,165.7189178,0.215886898,0.784113236,0,0.000356528
2021-03-03,15:24:21,4.423899841,5.001499939,68.78591919,161.9743042,65.01594543,65.05381775,1151.403931,66.32575226,279.877594,165.7189178,0.215886898,0.784113236,0,0.000356528
2021-03-03,15:24:22,4.423600006,5.001399994,68.78591919,161.9921417,65.0151062,65.05375671,1151.405518,66.32596588,279.8767395,165.7189178,0.215886898,0.784113236,0,0.000356528
2021-03-03,15:24:23,4.423500061,5.001399994,68.78591919,162.0093079,65.01553345,65.05373383,1151.40625,66.32566071,279.8778076,165.7189178,0.215886898,0.784113236,0,0.000356528
2021-03-03,15:24:24,4.423799896,5.001399994,68.78591919,162.0265198,65.01473999,65.05380249,1151.404419,66.32614899,279.8762207,165.8558197,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:25,4.423500061,5.001300049,68.78591919,162.044281,65.01551819,65.05384064,1151.40564,66.32596588,279.8768616,165.8558197,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:26,4.423699951,5.001300049,68.78591919,162.0599518,65.01626587,65.0539856,1151.399536,66.32566071,279.8780518,165.6410065,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:27,4.423400116,5.001300049,68.78591919,162.0781097,65.01524353,65.05387115,1151.402954,66.3259201,279.8769531,165.6410065,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:28,4.423500061,5.001200104,68.78591919,162.0958099,65.01452637,65.0537796,1151.404907,66.32566071,279.8778076,165.9041748,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:29,4.423600006,5.001200104,68.78591919,162.1136017,65.01612854,65.05387115,1151.402588,66.32557678,279.8782043,165.9041748,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:30,4.423300171,5.001100159,68.78692627,162.1299591,65.01673889,65.05380249,1151.404419,66.32583618,279.8774109,165.6300507,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:31,4.423199844,5.001200104,68.78588104,162.1479034,65.01419067,65.05373383,1151.406006,66.32601166,279.8766785,165.6300507,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:32,4.423400116,5.000999832,68.78588104,162.1656036,65.01437378,65.05381775,1151.403931,66.32557678,279.8782959,165.9417267,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:33,4.423199844,5.001100159,68.78588104,162.1819458,65.01393127,65.0539856,1151.399536,66.32535553,279.8790283,165.9417267,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:34,4.423400116,5.000999832,68.78588104,162.1994934,65.01515961,65.05403137,1151.39856,66.32557678,279.8783264,165.9417267,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:35,4.423199844,5.000899887,68.78588104,162.2168579,65.01438141,65.05389404,1151.402222,66.32587433,279.8772888,165.9417267,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:36,4.423400116,5.000899887,68.78588104,162.2337036,65.01487732,65.05375671,1151.405273,66.32548523,279.8785095,165.9417267,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:37,4.423099899,5.000799942,68.78588104,162.2496033,65.01435852,65.05400848,1151.398926,66.32540131,279.8788452,165.9417267,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:38,4.422999954,5.000899887,68.78588104,162.2686157,65.01541138,65.05405426,1151.397339,66.32561493,279.8781433,165.7657318,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:39,4.422900009,5.000899887,68.78588104,162.2848206,65.01379395,65.0539856,1151.399536,66.32535553,279.8790894,165.7657318,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:40,4.422999954,5.000899887,68.78588104,162.3020477,65.01533508,65.05389404,1151.401855,66.32575226,279.877655,165.7657318,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:41,4.422900009,5.000999832,68.78588104,162.318573,65.0141449,65.05364227,1151.408936,66.32535553,279.8789673,165.7657318,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:42,4.422800064,5.000899887,68.78588104,162.3366089,65.01495361,65.05384064,1151.403198,66.32566071,279.8780518,165.8690948,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:43,4.422700119,5.000999832,68.78588104,162.3536224,65.01477051,65.05387115,1151.404053,66.32530975,279.8792114,165.8690948,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:44,4.422999954,5.000999832,68.78588104,162.3704529,65.01403046,65.05384064,1151.401733,66.32518768,279.8796082,165.9876709,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:45,4.422700119,5.000999832,68.78588104,162.3869324,65.01579285,65.05393219,1151.400757,66.32540131,279.8787842,165.9876709,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:46,4.422900009,5.000999832,68.78588104,162.40625,65.01441956,65.05389404,1151.402222,66.32530975,279.8792725,165.9876709,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:47,4.422700119,5.000999832,68.78588104,162.4219818,65.01384735,65.05395508,1151.400269,66.32543945,279.8786621,165.9876709,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:48,4.422999954,5.001100159,68.78588104,162.4387207,65.0149765,65.05380249,1151.404419,66.32530975,279.8791504,165.8812408,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:49,4.422800064,5.000999832,68.78588104,162.4564056,65.01439667,65.0541153,1151.395508,66.32518768,279.8795776,165.8812408,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:50,4.423099899,5.001100159,68.78588104,162.473877,65.01527405,65.05373383,1151.405884,66.32552338,279.878479,165.8812408,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:51,4.422900009,5.000999832,68.78588104,162.4898834,65.01442719,65.05380249,1151.404663,66.32543945,279.8786316,165.8812408,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:52,4.423300171,5.001100159,68.78588104,162.5076294,65.01370239,65.05384064,1151.403198,66.32552338,279.8783875,166.0225677,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:53,4.423199844,5.000999832,68.78588104,162.5245209,65.01435852,65.05373383,1151.40625,66.32495117,279.8804016,166.0225677,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:54,4.423300171,5.001100159,68.78588104,162.5413055,65.01490784,65.05380249,1151.404297,66.32530975,279.8792725,165.8874969,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:55,4.423400116,5.000999832,68.78588104,162.5578003,65.0138092,65.05395508,1151.399902,66.32509613,279.8798828,165.8874969,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:56,4.423300171,5.001100159,68.78588104,162.5757599,65.01475525,65.05384064,1151.403198,66.32522583,279.8794861,165.8874969,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:57,4.423500061,5.000999832,68.78588104,162.5928955,65.01393127,65.05395508,1151.399902,66.32530975,279.8792419,165.8874969,0.215908699,0.784091415,0,0.000356528
2021-03-03,15:24:58,4.423300171,5.001100159,68.7848587,162.6085358,65.0147934,65.05364227,1151.408691,66.3247757,279.8811035,165.8874969,0.215964203,0.784035797,0,0.000358447
2021-03-03,15:24:59,4.423600006,5.001100159,68.7848587,162.6251678,65.01329041,65.05384064,1151.40332,66.32509613,279.8799133,165.8874969,0.215964203,0.784035797,0,0.000358447
2021-03-03,15:25:00,4.423400116,5.001100159,68.7848587,162.6431732,65.0141449,65.05389404,1151.401978,66.32540131,279.8787537,166.0345306,0.215964203,0.784035797,0,0.000358447
2021-03-03,15:25:01,4.423799896,5.001100159,68.7848587,162.6605225,65.01329041,65.0539093,1151.401123,66.32569885,279.8776855,166.0345306,0.215964203,0.784035797,0,0.000358447
2021-03-03,15:25:02,4.423500061,5.000999832,68.7848587,162.6758118,65.0145874,65.05381775,1151.403931,66.32540131,279.8788757,166.0345306,0.215964203,0.784035797,0,0.000358447
2021-03-03,15:25:03,4.423799896,5.001100159,68.7848587,162.6927338,65.01504517,65.05389404,1151.402222,66.32509613,279.8800049,166.0345306,0.215964203,0.784035797,0,0.000358447
2021-03-03,15:25:04,4.423899841,5.001100159,68.7848587,162.7101135,65.0140152,65.0537796,1151.404785,66.32513428,279.8797302,165.8956299,0.215964203,0.784035797,0,0.000358447
2021-03-03,15:25:05,4.423699951,5.001100159,68.7848587,162.7274475,65.0151062,65.05387115,1151.403076,66.32509613,279.8799438,165.8956299,0.215964203,0.784035797,0,0.000358447
2021-03-03,15:25:06,4.424100113,5.000999832,68.7848587,162.7431335,65.01296997,65.05371857,1151.406982,66.32522583,279.8795166,166.0835724,0.215964203,0.784035797,0,0.000358447
2021-03-03,15:25:07,4.423799896,5.001100159,68.7848587,162.7601776,65.0154953,65.05395508,1151.400391,66.32486725,279.8807068,166.0835724,0.215964203,0.784035797,0,0.000358447
2021-03-03,15:25:08,4.424000168,5.001100159,68.7848587,162.7779694,65.01319885,65.05369568,1151.407593,66.32460785,279.8816528,166.0835724,0.215964203,0.784035797,0,0.000358447
2021-03-03,15:25:09,4.424100113,5.001100159,68.7848587,162.79422,65.01462555,65.05373383,1151.406006,66.32505035,279.880188,166.0835724,0.215964203,0.784035797,0,0.000358447
2021-03-03,15:25:10,4.424200058,5.000999832,68.7848587,162.8110809,65.01475525,65.05403137,1151.398071,66.32530975,279.8792114,165.8938599,0.215964203,0.784035797,0,0.000358447
2021-03-03,15:25:11,4.424100113,5.001100159,68.7848587,162.8282776,65.01446533,65.05387115,1151.402588,66.32509613,279.8798218,165.8938599,0.215964203,0.784035797,0,0.000358447
2021-03-03,15:25:12,4.424300003,5.001200104,68.7848587,162.8444519,65.01501465,65.05395508,1151.399902,66.32491302,279.8804932,165.8938599,0.215964203,0.784035797,0,0.000358447
2021-03-03,15:25:13,4.423899841,5.001200104,68.7848587,162.8615265,65.01367188,65.05380249,1151.404175,66.32500458,279.8803406,165.8938599,0.215964203,0.784035797,0,0.000358447
2021-03-03,15:25:14,4.424100113,5.001200104,68.7848587,162.8787079,65.01437378,65.05375671,1151.405518,66.32509613,279.8800354,166.0462799,0.215964203,0.784035797,0,0.000358447
2021-03-03,15:25:15,4.424000168,5.001200104,68.7848587,162.8951416,65.01356506,65.05389404,1151.401489,66.3247757,279.8809814,166.0462799,0.215964203,0.784035797,0,0.000358447
2021-03-03,15:25:16,4.423899841,5.001200104,68.7848587,162.9113464,65.01525879,65.05380249,1151.404419,66.32491302,279.8805847,165.9458466,0.215936394,0.784063568,0,0.000358447
2021-03-03,15:25:17,4.424100113,5.001200104,68.7848587,162.9275208,65.01386261,65.05384064,1151.40332,66.32500458,279.880249,165.9458466,0.215936394,0.784063568,0,0.000358447
2021-03-03,15:25:18,4.423699951,5.001200104,68.7848587,162.9464264,65.01422119,65.05389404,1151.402466,66.32469177,279.8813477,166.0575562,0.215936394,0.784063568,0,0.000356528
2021-03-03,15:25:19,4.424000168,5.001100159,68.7848587,162.9618378,65.01368713,65.05381775,1151.403931,66.32505035,279.8800964,166.0575562,0.215936394,0.784063568,0,0.000356528
2021-03-03,15:25:20,4.423699951,5.001200104,68.7848587,162.9784546,65.01425171,65.05389404,1151.401611,66.32509613,279.8799744,166.0575562,0.215936394,0.784063568,0,0.000356528
2021-03-03,15:25:21,4.423600006,5.001100159,68.7848587,162.9949646,65.01357269,65.05360413,1151.40979,66.32500458,279.8796692,166.0575562,0.215936394,0.784063568,0,0.000356528
2021-03-03,15:25:22,4.423600006,5.001100159,68.7848587,163.0116425,65.0141983,65.05389404,1151.402222,66.3247757,279.881134,166.0575562,0.215936394,0.784063568,0,0.000356528
2021-03-03,15:25:23,4.423500061,5.001100159,68.7848587,163.0283508,65.01475525,65.05369568,1151.407593,66.32526398,279.8793335,166.0575562,0.215936394,0.784063568,0,0.000356528
2021-03-03,15:25:24,4.423699951,5.001100159,68.7848587,163.0449677,65.01369476,65.05381775,1151.403809,66.32495117,279.8804321,166.0575562,0.215952301,0.784047699,0,0.000356528
2021-03-03,15:25:25,4.423500061,5.001100159,68.78385162,163.0608215,65.01467133,65.05362701,1151.40918,66.32509613,279.8800354,166.0575562,0.215952301,0.784047699,0,0.000356528
2021-03-03,15:25:26,4.423699951,5.000999832,68.7848587,163.0784302,65.01394653,65.05380249,1151.404419,66.32518768,279.8796387,166.0575562,0.215952301,0.784047699,0,0.000356528
2021-03-03,15:25:27,4.423600006,5.001100159,68.7848587,163.0939941,65.01478577,65.05389404,1151.407349,66.32491302,279.8805542,166.0575562,0.215952301,0.784047699,0,0.000356528
2021-03-03,15:25:28,4.423699951,5.000999832,68.7848587,163.1110687,65.01342773,65.05360413,1151.410522,66.32509613,279.8798523,166.0575562,0.215952301,0.784047699,0,0.000356528
2021-03-03,15:25:29,4.423500061,5.000999832,68.7848587,163.1269531,65.0148468,65.05380249,1151.404663,66.32505035,279.8802185,166.0575562,0.215952301,0.784047699,0,0.000356528
2021-03-03,15:25:30,4.423699951,5.000999832,68.7848587,163.1442871,65.01538086,65.05375671,1151.405396,66.32526398,279.8793945,165.8178101,0.215952301,0.784047699,0,0.000356528
2021-03-03,15:25:31,4.423500061,5.000999832,68.78384399,163.1611633,65.01416779,65.05366516,1151.408569,66.32509613,279.8798828,165.8178101,0.215952301,0.784047699,0,0.000356528
2021-03-03,15:25:32,4.423699951,5.000899887,68.78384399,163.1773071,65.01384735,65.05371857,1151.407104,66.32486725,279.8806763,166.0575867,0.215952301,0.784047699,0,0.000356528
2021-03-03,15:25:33,4.423500061,5.000999832,68.78384399,163.1938019,65.01443481,65.05350494,1151.412476,66.3247757,279.8808899,166.0575867,0.215952301,0.784047699,0,0.000356528
2021-03-03,15:25:34,4.423600006,5.000899887,68.78384399,163.2109528,65.01531982,65.05369568,1151.407471,66.32509613,279.8797913,165.8583069,0.215952301,0.784047699,0,0.000356528
2021-03-03,15:25:35,4.423400116,5.000899887,68.78279877,163.2263031,65.01370239,65.05371857,1151.407837,66.32486725,279.8807068,165.8583069,0.215952301,0.784047699,0,0.000356528
2021-03-03,15:25:36,4.423699951,5.000899887,68.78393555,163.242569,65.01462555,65.05366516,1151.40564,66.32473755,279.8812561,165.8583069,0.215952301,0.784047699,0,0.000358946
2021-03-03,15:25:37,4.423500061,5.000899887,68.78393555,163.2593994,65.01445007,65.05380249,1151.404663,66.32509613,279.8799744,165.8583069,0.215952301,0.784047699,0,0.000358946
2021-03-03,15:25:38,4.423600006,5.000799942,68.78393555,163.275589,65.01387024,65.05387115,1151.402832,66.32505035,279.8797607,165.9976044,0.215952301,0.784047699,0,0.000358946
2021-03-03,15:25:39,4.423500061,5.000799942,68.78393555,163.2931061,65.01301575,65.05375671,1151.40564,66.32500458,279.8803101,165.9976044,0.215952301,0.784047699,0,0.000358946
2021-03-03,15:25:40,4.423600006,5.000799942,68.78393555,163.3091278,65.01487732,65.05369568,1151.407593,66.32505035,279.8798523,165.9976044,0.215952301,0.784047699,0,0.000358946
2021-03-03,15:25:41,4.423699951,5.000799942,68.78393555,163.3253021,65.01390076,65.05362701,1151.40918,66.32522583,279.8803101,165.9976044,0.215952301,0.784047699,0,0.000358946
2021-03-03,15:25:42,4.423799896,5.000799942,68.78393555,163.3414612,65.01434326,65.05369568,1151.407959,66.32505035,279.8795166,165.9976044,0.215956307,0.784043808,0,0.000358946
2021-03-03,15:25:43,4.423500061,5.000699997,68.78393555,163.3576355,65.01589203,65.05357361,1151.411011,66.32526398,279.880249,165.9976044,0.215956307,0.784043808,0,0.000358946
2021-03-03,15:25:44,4.423400116,5.000799942,68.78289795,163.3748627,65.01416016,65.05369568,1151.407837,66.32505035,279.879303,165.9976044,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:25:45,4.423699951,5.000699997,68.78397369,163.3904114,65.01515961,65.05343628,1151.414673,66.32500458,279.880249,165.9976044,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:25:46,4.423600006,5.000699997,68.78397369,163.4074249,65.01455688,65.05357361,1151.411011,66.32526398,279.8793335,165.9976044,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:25:47,4.423699951,5.000600052,68.78397369,163.4237976,65.01556396,65.05343628,1151.414185,66.32543945,279.8787231,165.9976044,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:25:48,4.423400116,5.000699997,68.78397369,163.4396667,65.01412964,65.05362701,1151.409546,66.32500458,279.8803406,165.9976044,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:25:49,4.423600006,5.000600052,68.78397369,163.4559937,65.01556396,65.05371857,1151.406982,66.32583618,279.8773804,165.9976044,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:25:50,4.423400116,5.000600052,68.78397369,163.4719086,65.01490784,65.05332947,1151.417725,66.32522583,279.8795166,165.8547821,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:25:51,4.423400116,5.000600052,68.78397369,163.4885101,65.01461792,65.05352783,1151.411987,66.32500458,279.880249,165.8547821,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:25:52,4.423500061,5.000500107,68.78290558,163.505661,65.01509857,65.05345917,1151.413574,66.32522583,279.8795166,165.8547821,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:25:53,4.423600006,5.000600052,68.78290558,163.5214691,65.01496887,65.05355072,1151.411499,66.32540131,279.8788452,165.8547821,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:25:54,4.423400116,5.000500107,68.78290558,163.538269,65.01386261,65.05348969,1151.413086,66.32526398,279.8793335,166.0565186,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:25:55,4.423300171,5.000400162,68.78290558,163.5541077,65.01487732,65.05360413,1151.409912,66.32540131,279.8788757,166.0565186,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:25:56,4.423400116,5.000500107,68.78290558,163.5697784,65.01374817,65.05345917,1151.413574,66.32509613,279.8799744,166.0565186,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:25:57,4.423500061,5.000400162,68.78290558,163.5863037,65.01489258,65.05330658,1151.418091,66.32526398,279.8793945,166.0565186,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:25:58,4.423199844,5.000400162,68.78290558,163.6026611,65.01367188,65.05338287,1151.416138,66.32505035,279.8803406,166.0565186,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:25:59,4.423500061,5.000400162,68.78290558,163.6176147,65.01567078,65.05336761,1151.416748,66.32557678,279.8782043,166.0565186,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:26:00,4.423400116,5.000299835,68.78290558,163.6350403,65.01501465,65.05327606,1151.418579,66.32566071,279.8779297,165.8579102,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:26:01,4.423500061,5.000299835,68.78290558,163.6505127,65.01399994,65.05343628,1151.414551,66.32540131,279.8788757,165.8579102,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:26:02,4.423300171,5.000299835,68.78290558,163.667511,65.01445007,65.05325317,1151.419922,66.32535553,279.8790894,166.0108643,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:26:03,4.423199844,5.00019989,68.78290558,163.6840668,65.01557159,65.05338287,1151.415894,66.32566071,279.8778076,166.0108643,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:26:04,4.423400116,5.00019989,68.78290558,163.6987762,65.01591492,65.05330658,1151.418213,66.32552338,279.8784485,165.7718964,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:26:05,4.423300171,5.00019989,68.78290558,163.7155609,65.01410675,65.05325317,1151.419922,66.32522583,279.8795166,165.7718964,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:26:06,4.423600006,5.00019989,68.78290558,163.7316284,65.01459503,65.05318451,1151.421631,66.32569885,279.8777466,165.9758759,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:26:07,4.423400116,5.000099945,68.78290558,163.7471161,65.01324463,65.05323792,1151.419556,66.32548523,279.87854,165.9758759,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:26:08,4.423199844,5.00019989,68.78290558,163.7637482,65.0141449,65.05338287,1151.415771,66.32566071,279.8778381,165.9758759,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:26:09,4.423400116,5.000099945,68.78290558,163.7802734,65.01408386,65.05325317,1151.4198,66.32569885,279.8779907,165.9758759,0.215960197,0.784039764,0,0.000358946
2021-03-03,15:26:10,4.423199844,5.000099945,68.78290558,163.7969818,65.01455688,65.05312347,1151.423706,66.3259201,279.8770752,165.9758759,0.215960197,0.784039764,0,0.000358946
