date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2021-01-26,15:11:48,0.111699998,1.936199951,85.52297974,164.8753357,79.44596863,81.3799057,808.8308716,85.3894577,226.5655518,191.6264496,0.99519783,0.00480222,0.014695828,0.000197281
2021-01-26,15:11:49,0.111899996,1.935899925,85.52297974,164.8750153,79.44484711,81.37728119,808.8723145,85.38890076,226.5668945,192.0574799,0.99519783,0.00480222,0.014695828,0.000197281
2021-01-26,15:11:50,0.111800003,1.935700035,85.52196503,164.8760834,79.44350433,81.37577057,808.8963623,85.38834381,226.5680389,192.0574799,0.99519783,0.00480222,0.014695828,0.000197281
2021-01-26,15:11:51,0.111600006,1.935499954,85.51981354,164.8758087,79.44124603,81.37360382,808.9296875,85.38790131,226.5691071,192.8159943,0.99519783,0.00480222,0.014695828,0.000197281
2021-01-26,15:11:52,0.111699998,1.935199928,85.51981354,164.8769073,79.44174194,81.37169647,808.9596558,85.38735962,226.5704041,192.8159943,0.99519783,0.00480222,0.014695828,0.000197281
2021-01-26,15:11:53,0.111800003,1.935000038,85.51774597,164.8782806,79.43972015,81.36943054,808.9951172,85.38719177,226.5706787,193.2931061,0.99519783,0.00480222,0.014695828,0.000197281
2021-01-26,15:11:54,0.111600006,1.934700012,85.51667023,164.8806763,79.43980408,81.36762238,809.0234985,85.38606262,226.5731659,193.2931061,0.99519783,0.00480222,0.014695828,0.000197281
2021-01-26,15:11:55,0.111899996,1.934499931,85.51462555,164.8804626,79.43790436,81.36572266,809.0532227,85.38600922,226.5733948,193.6230164,0.99519783,0.00480222,0.014695828,0.000197281
2021-01-26,15:11:56,0.112000001,1.934300041,85.51462555,164.8812408,79.43616486,81.36380005,809.0839844,85.38497162,226.5757294,193.6230164,0.99519783,0.00480222,0.014695828,0.000197281
2021-01-26,15:11:57,0.111699998,1.934000015,85.51255035,164.8827209,79.43628693,81.36156464,809.1187744,85.38479614,226.5760498,194.3258057,0.99519783,0.00480222,0.014695828,0.000197281
2021-01-26,15:11:58,0.111899996,1.933799934,85.51255035,164.8828735,79.43489838,81.35969543,809.1477051,85.38402557,226.5778046,194.3258057,0.99519783,0.00480222,0.014695828,0.000197281
2021-01-26,15:11:59,0.111699998,1.933499908,85.51042175,164.8843384,79.43383026,81.35768127,809.1796265,85.3835907,226.5787354,194.8070984,0.99519783,0.00480222,0.014695828,0.000197281
2021-01-26,15:12:00,0.111600006,1.933300018,85.50941467,164.8850708,79.43399048,81.3555603,809.2131958,85.3832016,226.5796509,194.8070984,0.99519783,0.00480222,0.014695828,0.000197281
2021-01-26,15:12:01,0.111500001,1.933099937,85.50837708,164.8860931,79.43235016,81.35340881,809.2466431,85.3824234,226.5813599,195.1604919,0.99519783,0.00480222,0.014695828,0.000197281
2021-01-26,15:12:02,0.111600006,1.932799911,85.50628662,164.8876343,79.43186188,81.35144806,809.27771,85.38137817,226.583725,195.1604919,0.99519783,0.00480222,0,0.000197281
2021-01-26,15:12:03,0.111699998,1.932600021,85.5051651,164.888382,79.43034363,81.34927368,809.3116455,85.38126373,226.5841064,195.70578,0.99519783,0.00480222,0,0.000197281
2021-01-26,15:12:04,0.111500001,1.93239994,85.5051651,164.8894348,79.4294281,81.34716797,809.3452148,85.38070679,226.5852814,195.70578,0.99519783,0.00480222,0,0.000197281
2021-01-26,15:12:05,0.111399996,1.93220005,85.50302124,164.8901672,79.42918396,81.34498596,809.3790283,85.380867,226.5849304,196.2060547,0.99519783,0.00480222,0,0.000197281
2021-01-26,15:12:06,0.111600006,1.931900024,85.50200653,164.8912201,79.42821503,81.34270477,809.414856,85.37982178,226.5872955,196.2060547,0.99519783,0.00480222,0,0.000197281
2021-01-26,15:12:07,0.111800003,1.931699944,85.50097656,164.8923645,79.42773438,81.34078979,809.4453125,85.37915802,226.5887756,196.6414948,0.99519783,0.00480222,0,0.000197281
2021-01-26,15:12:08,0.111600006,1.931399918,85.49993134,164.8930206,79.42590332,81.3388443,809.4755249,85.37832642,226.5906372,196.6414948,0.99519783,0.00480222,0,0.000197281
2021-01-26,15:12:09,0.111699998,1.931200027,85.49891663,164.8949738,79.42564392,81.33646393,809.5130615,85.37800598,226.5914459,197.2626038,0.99519783,0.00480222,0,0.000197281
2021-01-26,15:12:10,0.111699998,1.930900002,85.49689484,164.8952789,79.42613983,81.3342514,809.5473022,85.37716675,226.5932312,197.2626038,0.99519661,0.00480341,0,0.000197281
2021-01-26,15:12:11,0.0117,1.930699921,85.49584961,164.8960266,79.42473602,81.33197784,809.5834961,85.37667847,226.5942993,197.5720978,0.99519661,0.00480341,0,0.000197281
2021-01-26,15:12:12,0.111800003,1.930400085,85.49477386,164.8967285,79.42382813,81.33020782,809.6112671,85.37550354,226.5969696,197.5720978,0.99519661,0.00480341,0.014695706,0.000197281
2021-01-26,15:12:13,0.111600006,1.930200005,85.49477386,164.8991394,79.4227066,81.32788086,809.6479492,85.37517548,226.5976715,198.1657715,0.99519661,0.00480341,0.014695706,0.000197248
2021-01-26,15:12:14,0.111500001,1.929899979,85.49147797,164.9004211,79.42277527,81.32565308,809.6826172,85.37462616,226.5989685,198.1657715,0.99519661,0.00480341,0.014695706,0.000197248
2021-01-26,15:12:15,0.111699998,1.929500008,85.48935699,164.9014893,79.42243958,81.32312775,809.7221069,85.37351227,226.6014404,198.4331055,0.99519661,0.00480341,0.014695706,0.000197248
2021-01-26,15:12:16,0.111600006,1.929199982,85.48935699,164.9017487,79.42262268,81.32078552,809.7590942,85.37329102,226.6019745,198.4331055,0.99519661,0.00480341,0.014695706,0.000197248
2021-01-26,15:12:17,0.111800003,1.929000092,85.48718262,164.9035034,79.42162323,81.31893921,809.7877197,85.37285614,226.6029663,198.7375183,0.99519661,0.00480341,0.014695706,0.000197248
2021-01-26,15:12:18,0.111699998,1.92859993,85.48616028,164.9045563,79.42133331,81.31687164,809.8201294,85.37175751,226.6052856,198.7375183,0.99519661,0.00480341,0.014695706,0.000197248
2021-01-26,15:12:19,0.111800003,1.92840004,85.48511505,164.9053497,79.42082977,81.31460571,809.8560791,85.37125397,226.6065521,199.1684723,0.99519661,0.00480341,0.014695706,0.000197248
2021-01-26,15:12:20,0.111699998,1.928100014,85.48404694,164.907486,79.41977692,81.31221771,809.8936157,85.37091064,226.6072845,199.1684723,0.99519661,0.00480341,0.014695706,0.000197248
2021-01-26,15:12:21,0.111800003,1.927799988,85.48300934,164.907959,79.41933441,81.3099823,809.9286499,85.36963654,226.6102142,199.6730652,0.99519661,0.00480341,0.014695706,0.000197334
2021-01-26,15:12:22,0.111500001,1.927499962,85.48200226,164.9098206,79.41972351,81.30782318,809.9626465,85.36870575,226.6122589,199.6730652,0.99519661,0.00480341,0.014695706,0.000197249
2021-01-26,15:12:23,0.111600006,1.927199936,85.47984314,164.9093781,79.41781616,81.30564117,809.9972534,85.36859131,226.6125488,199.949646,0.99519661,0.00480341,0.014695706,0.000197249
2021-01-26,15:12:24,0.111500001,1.92689991,85.4788208,164.9116516,79.41831207,81.30299377,810.0389404,85.36743164,226.6151428,199.949646,0.99519661,0.00480341,0,0.000197249
2021-01-26,15:12:25,0.111399996,1.926600075,85.47769928,164.9131622,79.41907501,81.30081177,810.072998,85.36704254,226.6159973,200.1911469,0.99519661,0.00480341,0,0.000197249
2021-01-26,15:12:26,0.111600006,1.926300049,85.47662354,164.914093,79.41744232,81.29857635,810.1079102,85.36616516,226.6180115,200.1911469,0.99519661,0.00480341,0,0.000197249
2021-01-26,15:12:27,0.111300004,1.926099968,85.4756012,164.9152069,79.41790771,81.29616547,810.1459351,85.36487579,226.6208191,200.6516266,0.99519661,0.00480341,0,0.000197249
2021-01-26,15:12:28,0.111500001,1.925799942,85.4734726,164.9161377,79.4171524,81.29441833,810.1732178,85.36466217,226.6213837,200.6516266,0.99519661,0.00480341,0,0.000197249
2021-01-26,15:12:29,0.111300004,1.925499916,85.47238159,164.9188843,79.41705322,81.29178619,810.21521,85.36393738,226.6229858,200.9856567,0.99519661,0.00480341,0,0.000197249
2021-01-26,15:12:30,0.111699998,1.925300026,85.47020721,164.9199066,79.41664886,81.28975677,810.2469482,85.36260986,226.625885,200.9856567,0.99519661,0.00480341,0,0.000197249
2021-01-26,15:12:31,0.111399996,1.925,85.46915436,164.9207611,79.41719055,81.28714752,810.2876587,85.36194611,226.6274719,201.2237091,0.99519661,0.00480341,0,0.000197249
2021-01-26,15:12:32,0.111600006,1.924799919,85.46811676,164.9219208,79.41636658,81.28505707,810.321167,85.3608551,226.6300049,201.2237091,0.99519661,0.00480341,0,0.000197301
2021-01-26,15:12:33,0.111699998,1.924500084,85.46602631,164.9235382,79.41597748,81.28247833,810.361145,85.35996246,226.6319885,201.6436462,0.99519661,0.00480341,0,0.000197301
2021-01-26,15:12:34,0.111600006,1.924300003,85.46500397,164.9246674,79.41503143,81.28036499,810.3947144,85.35956573,226.632843,201.6436462,0.99519661,0.00480341,0,0.000197301
2021-01-26,15:12:35,0.111500001,1.923999977,85.46385956,164.9258423,79.41495514,81.27807617,810.4307251,85.3584671,226.6352844,202.0820007,0.99519661,0.00480341,0,0.000197301
2021-01-26,15:12:36,0.111699998,1.923800087,85.4617691,164.9278717,79.41570282,81.27535248,810.4733887,85.35757446,226.6373749,202.0820007,0.995197067,0.00480294,0,0.000197301
2021-01-26,15:12:37,0.111600006,1.923600006,85.4617691,164.9285278,79.4153595,81.27297211,810.5101929,85.35692596,226.6387634,202.2663727,0.995197067,0.00480294,0,0.000197301
2021-01-26,15:12:38,0.111500001,1.92329998,85.45844269,164.930542,79.41591644,81.27108002,810.5402222,85.35614777,226.6404572,202.2663727,0.995195465,0.00480443,0,0.000197301
2021-01-26,15:12:39,0.111699998,1.92310009,85.45844269,164.9312592,79.41427612,81.26848602,810.5809937,85.35558319,226.6418304,202.6542053,0.995195465,0.00480443,0.014701278,0.000197113
2021-01-26,15:12:40,0.111500001,1.922800064,85.45640564,164.9325867,79.41500092,81.26611328,810.6186523,85.35469818,226.6437836,202.6542053,0.995195236,0.00480473,0,0.000197113
2021-01-26,15:12:41,0.111600006,1.922599983,85.45537567,164.9346924,79.41433716,81.2636795,810.6570435,85.35375977,226.6459045,202.845047,0.995195236,0.00480473,0,0.000197113
2021-01-26,15:12:42,0.111300004,1.922400093,85.45331573,164.9371338,79.41526031,81.26157379,810.6899414,85.35270691,226.6482391,202.845047,0.995195236,0.00480473,0,0.000197113
2021-01-26,15:12:43,0.111500001,1.922100067,85.45331573,164.9375763,79.41394806,81.25912476,810.7285156,85.35160828,226.6507568,203.1295166,0.995195236,0.00480473,0,0.000197113
2021-01-26,15:12:44,0.111600006,1.921899986,85.45111847,164.9396515,79.414505,81.25669098,810.7670288,85.35061646,226.6529388,203.1295166,0.995195236,0.00480473,0,0.000197113
2021-01-26,15:12:45,0.111500001,1.921699905,85.44906616,164.9397278,79.41444397,81.25434113,810.8040771,85.34983826,226.6547852,203.4002838,0.995195236,0.00480473,0,0.000197113
2021-01-26,15:12:46,0.111399996,1.92140007,85.44696045,164.9422455,79.41382599,81.25189209,810.8424683,85.34883881,226.6569061,203.4002838,0.995195236,0.00480473,0,0.000197113
2021-01-26,15:12:47,0.111500001,1.921199989,85.44594574,164.9434509,79.41482544,81.24925995,810.8840332,85.34767151,226.6595306,203.7861938,0.995195236,0.00480473,0,0.000197113
2021-01-26,15:12:48,0.111399996,1.920999908,85.44594574,164.9441071,79.41455078,81.24716949,810.9169312,85.34708405,226.660965,203.7861938,0.995195236,0.00480473,0,0.000197113
2021-01-26,15:12:49,0.111600006,1.920700073,85.44387054,164.9464264,79.41448212,81.24445343,810.9599609,85.34597015,226.6633759,203.9031525,0.995195236,0.00480473,0,0.000197113
2021-01-26,15:12:50,0.111399996,1.920400047,85.44181061,164.9476624,79.41505432,81.24234009,810.9932861,85.34513855,226.6652069,203.9031525,0.995195236,0.00480473,0.014699764,0.000197197
2021-01-26,15:12:51,0.111600006,1.920199966,85.44080353,164.9490967,79.41353607,81.23964691,811.0357056,85.34380341,226.6682434,204.2145386,0.995196075,0.00480389,0.014700551,0.000197197
2021-01-26,15:12:52,0.111500001,1.920000076,85.43872833,164.9505157,79.41461182,81.2371521,811.0748901,85.34292603,226.6702271,204.2145386,0.995196075,0.00480389,0.014700551,0.000197165
2021-01-26,15:12:53,0.111699998,1.919799995,85.43669128,164.9519501,79.41345215,81.23497772,811.1090088,85.34203339,226.6721802,204.4612579,0.995196075,0.00480389,0.014700551,0.000197165
2021-01-26,15:12:54,0.111399996,1.919499969,85.43669128,164.9544983,79.41451263,81.23233032,811.1508179,85.34093475,226.6746826,204.4612579,0.995196075,0.00480389,0.014700551,0.000197165
2021-01-26,15:12:55,0.111600006,1.919300079,85.43457031,164.9555054,79.4141922,81.22989655,811.1893311,85.33998871,226.6768188,204.6826782,0.995196075,0.00480389,0.014700551,0.000197165
2021-01-26,15:12:56,0.111500001,1.919099998,85.43354797,164.9567719,79.4156189,81.22768402,811.2240601,85.33893585,226.6790314,204.6826782,0.995196075,0.00480389,0,0.000197165
2021-01-26,15:12:57,0.111300004,1.918799973,85.43019104,164.9577942,79.41491699,81.22517395,811.2637329,85.33798981,226.6811981,204.6826782,0.995196075,0.00480389,0,0.000197165
2021-01-26,15:12:58,0.111399996,1.918600082,85.43019104,164.9602966,79.41513824,81.22277069,811.3010254,85.33717346,226.683136,204.6826782,0.995196075,0.00480389,0,0.000197165
2021-01-26,15:12:59,0.111300004,1.918400002,85.42814636,164.9608612,79.41559601,81.21980286,811.3481445,85.33585358,226.686142,205.0342865,0.995196075,0.00480389,0,0.000197165
2021-01-26,15:13:00,0.111500001,1.918099976,85.42713928,164.9621887,79.415802,81.21765137,811.381897,85.3345108,226.6890869,205.0342865,0.995197067,0.00480294,0,0.000197165
2021-01-26,15:13:01,0.111399996,1.917900085,85.42602539,164.9650116,79.41529083,81.2153244,811.4189453,85.33395386,226.6903076,205.2620087,0.995197067,0.00480294,0,0.000197165
2021-01-26,15:13:02,0.111500001,1.91760006,85.42389679,164.9667969,79.41607666,81.21263123,811.4610596,85.33285522,226.6928406,205.2620087,0.995197067,0.00480294,0,0.000197165
2021-01-26,15:13:03,0.111600006,1.917399979,85.42185211,164.9679565,79.416008,81.21034241,811.4972534,85.33169556,226.6954346,205.3924255,0.995195236,0.00480473,0,0.000197198
2021-01-26,15:13:04,0.111500001,1.917099953,85.41970825,164.9697876,79.41612244,81.20796967,811.5346069,85.33037567,226.6984863,205.3924255,0.995195236,0.00480473,0.014701884,0.000197198
2021-01-26,15:13:05,0.111600006,1.916500092,85.41970825,164.9715424,79.41675568,81.20536804,811.5758667,85.32937622,226.7007446,205.6438293,0.995196075,0.00480389,0.014701884,0.000197198
2021-01-26,15:13:06,0.111399996,1.915299988,85.41757965,164.9733582,79.41727448,81.20293427,811.6140747,85.32881165,226.7019348,205.6438293,0.995196075,0.00480389,0.014701884,0.000197198
2021-01-26,15:13:07,0.111600006,1.914100075,85.41651917,164.9743347,79.41561127,81.20042419,811.6541138,85.32759857,226.7046509,205.9530945,0.995196075,0.00480389,0.014701884,0.000197198
2021-01-26,15:13:08,0.111399996,1.913100052,85.41435242,164.9775543,79.41708374,81.19805145,811.6911621,85.32600403,226.7082977,205.9530945,0.995196075,0.00480389,0.014701884,0.000197198
2021-01-26,15:13:09,0.111600006,1.912100029,85.41223907,164.9784698,79.41748047,81.19516754,811.7368164,85.32539368,226.709671,205.9530945,0.995196075,0.00480389,0.014701884,0.000197198
2021-01-26,15:13:10,0.111300004,1.911199951,85.41223907,164.9797821,79.41674042,81.1927948,811.7740479,85.32384491,226.71315,205.9530945,0.995196075,0.00480389,0.014701884,0.000197198
2021-01-26,15:13:11,0.111500001,1.910400009,85.41004181,164.9823608,79.41757965,81.19026184,811.8143311,85.32256317,226.7159882,206.2713776,0.995196075,0.00480389,0.014701884,0.000197198
2021-01-26,15:13:12,0.111600006,1.909700012,85.40796661,164.9832916,79.41788483,81.18785858,811.8521729,85.32205963,226.7171173,206.2713776,0.995196075,0.00480389,0.014708664,0.000197198
2021-01-26,15:13:13,0.111399996,1.909000015,85.40693665,164.9845581,79.41741943,81.18550873,811.8894653,85.32025146,226.7211304,206.3802338,0.995196075,0.00480389,0.014708664,0.000197198
2021-01-26,15:13:14,0.111600006,1.908399963,85.40481567,164.9865875,79.41843414,81.18284607,811.9313965,85.31898499,226.7240601,206.3802338,0.995196075,0.00480389,0.014708664,0.000197198
2021-01-26,15:13:15,0.111500001,1.907900047,85.40379333,164.9884491,79.41792297,81.18010712,811.9740601,85.31781006,226.7266998,206.3802338,0.995193634,0.00480639,0,0.000197219
2021-01-26,15:13:16,0.111399996,1.90739994,85.40168762,164.989563,79.41757202,81.17779541,812.0110474,85.31715393,226.7282257,206.3802338,0.995193634,0.00480639,0,0.000197219
2021-01-26,15:13:17,0.111500001,1.906900024,85.40063477,164.991806,79.41896057,81.17539215,812.0490723,85.31576538,226.7312775,206.6793823,0.995193634,0.00480639,0,0.000197219
2021-01-26,15:13:18,0.111300004,1.906500053,85.39847565,164.9934692,79.41861725,81.17268372,812.0912476,85.31433105,226.7345123,206.6793823,0.995193634,0.00480639,0,0.000197167
2021-01-26,15:13:19,0.111600006,1.906100082,85.39746094,164.9954071,79.41879272,81.17019653,812.1303711,85.3132782,226.7369843,206.8697662,0.995193634,0.00480639,0,0.000197167
2021-01-26,15:13:20,0.111300004,1.905800056,85.39530182,164.9969025,79.41980743,81.16762543,812.1709595,85.31183624,226.7401276,206.8697662,0.995193634,0.00480639,0,0.000197167
2021-01-26,15:13:21,0.111500001,1.905400085,85.39427185,164.9993744,79.41959381,81.16520691,812.2094727,85.31084442,226.7423401,206.8697662,0.995193634,0.00480639,0,0.000197167
2021-01-26,15:13:22,0.111500001,1.90510006,85.39317322,165.0011292,79.42053223,81.16241455,812.253479,85.30979919,226.7447815,206.8697662,0.995193634,0.00480639,0,0.00019718
2021-01-26,15:13:23,0.111399996,1.904800034,85.39102936,165.0018616,79.42074585,81.15997314,812.2918701,85.30857849,226.747467,207.0210876,0.995193634,0.00480639,0.014714177,0.00019718
2021-01-26,15:13:24,0.111600006,1.904500008,85.38897705,165.0040283,79.42118835,81.15772247,812.3277588,85.30780029,226.7492676,207.0210876,0.995193634,0.00480639,0.014714177,0.00019718
2021-01-26,15:13:25,0.111500001,1.904199982,85.38792419,165.0063324,79.4216156,81.15507507,812.3696289,85.30609131,226.7530518,207.0210876,0.995193634,0.00480639,0.014714177,0.000197337
2021-01-26,15:13:26,0.111399996,1.903899956,85.38572693,165.0077515,79.42037201,81.15241241,812.4116821,85.30493164,226.7558289,207.0210876,0.995191574,0.00480842,0,0.000197337
2021-01-26,15:13:27,0.111600006,1.903700066,85.3836441,165.0089417,79.42140961,81.14989471,812.4511719,85.30343628,226.7589722,207.4498749,0.995191574,0.00480842,0,0.000197337
2021-01-26,15:13:28,0.111399996,1.90340004,85.38260651,165.0120544,79.42185974,81.14740753,812.4906616,85.30265808,226.7608948,207.4498749,0.995191574,0.00480842,0,0.000197337
2021-01-26,15:13:29,0.111600006,1.903100014,85.3805542,165.0132294,79.4210434,81.1450119,812.5283813,85.30111694,226.7642822,207.6400604,0.995191574,0.00480842,0.014715024,0.000197337
2021-01-26,15:13:30,0.111300004,1.902899933,85.37953949,165.0151215,79.42327881,81.14252472,812.5679932,85.29994965,226.766922,207.6400604,0.995191574,0.00480842,0,0.000197337
2021-01-26,15:13:31,0.111500001,1.902599907,85.37850189,165.0174866,79.42240143,81.13961029,812.6138306,85.29852295,226.7701263,207.6400604,0.995191574,0.00480842,0,0.000197337
2021-01-26,15:13:32,0.111399996,1.902300072,85.37635803,165.0193024,79.42314911,81.13748169,812.6478882,85.29701233,226.7735291,207.6400604,0.995191574,0.00480842,0.014714721,0.000197422
2021-01-26,15:13:33,0.111199999,1.902099991,85.37422943,165.021759,79.42346954,81.13495636,812.687439,85.29597473,226.7759094,207.6400604,0.995191574,0.00480842,0.014714721,0.000197422
2021-01-26,15:13:34,0.111500001,1.901799965,85.37319946,165.0232544,79.42352295,81.13239288,812.7280273,85.29502869,226.7780457,207.6400604,0.995191574,0.00480842,0.014714721,0.000197422
2021-01-26,15:13:35,0.111300004,1.901600075,85.37217712,165.0252533,79.42429352,81.1299057,812.7671509,85.29331207,226.7818756,207.8489838,0.995191116,0.0048089,0.014714721,0.00019737
2021-01-26,15:13:36,0.111199999,1.901399994,85.37001038,165.027771,79.42340851,81.12739563,812.807251,85.29209137,226.7847137,207.8489838,0.995191116,0.0048089,0.014714721,0.00019737
2021-01-26,15:13:37,0.111399996,1.901099968,85.36769867,165.0284119,79.42527771,81.12460327,812.8508301,85.29089355,226.787323,208.0288544,0.995191116,0.0048089,0.014714721,0.00019737
2021-01-26,15:13:38,0.111300004,1.900900078,85.3666687,165.0312195,79.42502594,81.12203217,812.8916016,85.28960419,226.7901306,208.0288544,0.995191116,0.0048089,0.014714721,0.00019737
2021-01-26,15:13:39,0.111399996,1.900600052,85.36453247,165.0337982,79.42608643,81.11935425,812.9336548,85.28817749,226.7934875,208.0288544,0.995191116,0.0048089,0.014714721,0.00019737
2021-01-26,15:13:40,0.111500001,1.900399971,85.36142731,165.0345459,79.42572784,81.11681366,812.9737549,85.28662109,226.7970123,208.0288544,0.995191116,0.0048089,0.014714721,0.00019737
2021-01-26,15:13:41,0.111199999,1.900099945,85.36142731,165.0363617,79.4264679,81.11437988,813.012146,85.28535461,226.7998505,208.1789703,0.995190582,0.00480938,0.014714721,0.00019737
2021-01-26,15:13:42,0.111099994,1.899900055,85.35934448,165.0400238,79.42726135,81.11193085,813.0515137,85.28419495,226.8023834,208.1789703,0.995190582,0.00480938,0.014714721,0.00019737
2021-01-26,15:13:43,0.111300004,1.899600029,85.3571701,165.0410767,79.42735291,81.1095047,813.0897827,85.28269958,226.8057098,208.1789703,0.995190582,0.00480938,0.014714721,0.00019737
2021-01-26,15:13:44,0.111399996,1.899399948,85.35614014,165.0430603,79.42754364,81.10665131,813.1348877,85.28126526,226.8089752,208.1789703,0.995190582,0.00480938,0.014714721,0.00019737
2021-01-26,15:13:45,0.111199999,1.899200058,85.35406494,165.0460968,79.42726135,81.10428619,813.1724854,85.27977753,226.8124084,208.3795929,0.995190582,0.00480938,0.014714721,0.00019737
2021-01-26,15:13:46,0.111099994,1.898900032,85.35305023,165.0471649,79.42892456,81.10205078,813.2076416,85.27867126,226.8147888,208.3795929,0.995190125,0.00480985,0.014714721,0.00019737
2021-01-26,15:13:47,0.111300004,1.898699951,85.35095978,165.0491943,79.42877197,81.09931183,813.2507935,85.2771225,226.8184052,208.3795929,0.995190125,0.00480985,0.014714721,0.00019737
2021-01-26,15:13:48,0.111199999,1.898500061,85.34893799,165.0518646,79.42854309,81.09669495,813.2925415,85.2759552,226.8210449,208.3795929,0.995190125,0.00480985,0.014714721,0.00019737
2021-01-26,15:13:49,0.111399996,1.89829998,85.34792328,165.0530853,79.43001556,81.09398651,813.3353882,85.27458191,226.8240967,208.3795929,0.995190125,0.00480985,0.014714721,0.000197286
2021-01-26,15:13:50,0.111300004,1.897999954,85.34472656,165.0558624,79.43057251,81.09136963,813.3768311,85.27325439,226.8271027,208.3795929,0.995190125,0.00480985,0.014714721,0.000197286
2021-01-26,15:13:51,0.111500001,1.897800064,85.34472656,165.0575409,79.43081665,81.08895874,813.4147339,85.27192688,226.8300934,208.4825439,0.995190125,0.00480985,0.014714721,0.000197338
2021-01-26,15:13:52,0.111300004,1.897500038,85.34253693,165.0594635,79.43162537,81.08641815,813.4554443,85.27010345,226.8342438,208.4825439,0.995190125,0.00480985,0,0.000197338
2021-01-26,15:13:53,0.111199999,1.897299957,85.34037018,165.0622559,79.43118286,81.08392334,813.4949951,85.26904297,226.8366394,208.4825439,0.995190125,0.00480985,0,0.000197338
2021-01-26,15:13:54,0.111399996,1.897100067,85.33932495,165.0646515,79.43218231,81.08156586,813.5319214,85.26740265,226.8402863,208.4825439,0.995190125,0.00480985,0,0.000197338
2021-01-26,15:13:55,0.111300004,1.896800041,85.33827209,165.0657501,79.43331909,81.07876587,813.5761108,85.26629639,226.8427277,208.4825439,0.995190125,0.00480985,0.014719446,0.000197338
2021-01-26,15:13:56,0.111399996,1.89659996,85.33621979,165.0687866,79.43247223,81.07621002,813.6149292,85.26435852,226.8471069,208.4825439,0.995190125,0.00480985,0.014719446,0.000197338
2021-01-26,15:13:57,0.111500001,1.89640007,85.33398438,165.0709991,79.43370056,81.07366943,813.6566162,85.26307678,226.8499908,208.7180786,0.995190125,0.00480985,0.014719446,0.000197338
2021-01-26,15:13:58,0.111199999,1.896199989,85.33176422,165.0725555,79.43390656,81.07115173,813.696106,85.26181793,226.8527832,208.7180786,0.995190125,0.00480985,0.014719446,0.000197338
2021-01-26,15:13:59,0.111399996,1.895899963,85.33068085,165.0753937,79.43448639,81.06855774,813.7374268,85.26065063,226.855545,208.7180786,0.995190125,0.00480985,0.014719446,0.000197338
2021-01-26,15:14:00,0.111500001,1.895700073,85.32865906,165.0774231,79.43495178,81.06591034,813.7796631,85.25915527,226.8588562,208.7180786,0.995190125,0.00480985,0.014719446,0.000197338
2021-01-26,15:14:01,0.111300004,1.895499992,85.32762146,165.0800171,79.43477631,81.06349182,813.8180542,85.25799561,226.8614349,208.7180786,0.995190125,0.00480985,0.014719446,0.000197338
2021-01-26,15:14:02,0.111500001,1.895199966,85.32548523,165.0827026,79.43457794,81.06082916,813.8599854,85.25617218,226.8656311,208.7180786,0.995190125,0.00480985,0.014719446,0.000197338
2021-01-26,15:14:03,0.111300004,1.895000076,85.32447815,165.0834656,79.43587494,81.05854797,813.8963013,85.25513458,226.867981,208.8583679,0.995190125,0.00480985,0.014719446,0.000197338
2021-01-26,15:14:04,0.111500001,1.89470005,85.32228088,165.0864868,79.43521881,81.05587006,813.9385986,85.25302124,226.872757,208.8583679,0.995190125,0.00480985,0,0.000197338
2021-01-26,15:14:05,0.111399996,1.894499969,85.32013702,165.0877991,79.43722534,81.05342102,813.977478,85.25115967,226.8769684,208.8583679,0.995190125,0.00480985,0,0.000197338
2021-01-26,15:14:06,0.111600006,1.894300079,85.31910706,165.0914612,79.43743134,81.05068207,814.0206909,85.25048065,226.878479,208.8583679,0.995190125,0.00480985,0,0.000197338
2021-01-26,15:14:07,0.111500001,1.894099998,85.31687164,165.0940247,79.43796539,81.04823303,814.0595093,85.24848938,226.8828735,208.8583679,0.995190125,0.00480985,0,0.000197338
2021-01-26,15:14:08,0.111699998,1.893899918,85.31586456,165.0956116,79.43745422,81.04549408,814.1015015,85.24728394,226.8855896,208.8583679,0.995190125,0.00480985,0,0.000197338
2021-01-26,15:14:09,0.111399996,1.893600082,85.31367493,165.0977325,79.43815613,81.0430069,814.1424561,85.24594879,226.8886414,208.8583679,0.995190125,0.00480985,0,0.000197338
2021-01-26,15:14:10,0.111500001,1.893400002,85.31155396,165.0998535,79.43827057,81.04051208,814.182312,85.24386597,226.8933411,208.8583679,0.995190125,0.00480985,0,0.000197338
2021-01-26,15:14:11,0.111199999,1.893199921,85.31053925,165.1029663,79.43878174,81.03787994,814.2240601,85.24269104,226.8959351,209.0823517,0.995190125,0.00480985,0,0.000197338
2021-01-26,15:14:12,0.111500001,1.892900085,85.30849457,165.1051025,79.43999481,81.03568268,814.2589722,85.24131775,226.8990784,209.0823517,0.995190125,0.00480985,0,0.000197338
2021-01-26,15:14:13,0.111300004,1.892700005,85.3062973,165.1070862,79.44045258,81.03303528,814.3008423,85.23959351,226.902832,208.8963623,0.995190125,0.00480985,0.014720111,0.000197253
