date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2021-01-27,16:31:12,0.112100005,2.056299973,83.42459869,152.7376709,80.00106812,79.65544891,836.6304932,81.59512329,235.4365234,211.3182068,1.0,0.0,0,8.43e-05
2021-01-27,16:31:13,0.112399995,2.056999969,83.42562103,152.7466583,80.00059509,79.65562439,836.6275635,81.5952301,235.4363708,211.3182068,1.0,0.0,0,8.43e-05
2021-01-27,16:31:14,0.1125,2.056699944,83.426651,152.7542267,80.0012207,79.65594482,836.6220093,81.5949173,235.4370117,211.3182068,1.0,0.0,0,8.43e-05
2021-01-27,16:31:15,0.112100005,2.056599998,83.42766571,152.7627106,80.00091553,79.65642548,836.614502,81.59597778,235.4344177,211.3182068,1.0,0.0,0,8.43e-05
2021-01-27,16:31:16,0.112300003,2.056800079,83.42871094,152.7698517,80.0014801,79.65661621,836.611084,81.59587097,235.4348297,211.3182068,1.0,0.0,0,8.43e-05
2021-01-27,16:31:17,0.112100005,2.056699944,83.42972565,152.7783356,80.0011673,79.65692139,836.605896,81.59661102,235.4329529,211.3182068,1.0,0.0,0,8.43e-05
2021-01-27,16:31:18,0.112300003,2.056800079,83.42972565,152.786438,80.0003891,79.65730286,836.5996094,81.59671783,235.4326477,211.3182068,1.0,0.0,0,8.43e-05
2021-01-27,16:31:19,0.112199998,2.056900024,83.43179321,152.7932892,80.00102997,79.65747833,836.5968018,81.59725189,235.4313812,211.3182068,1.0,0.0,0,8.43e-05
2021-01-27,16:31:20,0.112300003,2.056999969,83.43179321,152.8018341,80.00150299,79.6576767,836.5935669,81.5973053,235.4313202,211.3182068,1.0,0.0,0,8.43e-05
2021-01-27,16:31:21,0.1125,2.057099915,83.43179321,152.8097839,80.00057983,79.65803528,836.5874634,81.59815216,235.429184,211.3182068,1.0,0.0,0,8.43e-05
2021-01-27,16:31:22,0.112399995,2.057299995,83.43389893,152.8173065,80.00199127,79.65827942,836.5835571,81.59757996,235.4305573,211.3182068,1.0,0.0,0,8.43e-05
2021-01-27,16:31:23,0.112300003,2.057500076,83.43492889,152.8240967,80.00109863,79.65861511,836.5778809,81.59843445,235.4285889,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:24,0.112199998,2.057600021,83.43600464,152.8328552,80.00133514,79.65900421,836.5717773,81.59873962,235.4278107,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:25,0.112399995,2.057799911,83.43807983,152.8410339,80.00095367,79.65922546,836.5680542,81.59885406,235.4275055,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:26,0.112600005,2.057900047,83.43807983,152.8483276,80.00059509,79.65942383,836.5650635,81.59922028,235.4265747,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:27,0.112300003,2.058099937,83.43912506,152.8562622,80.00210571,79.65988159,836.5570068,81.59975433,235.4253693,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:28,0.112399995,2.058099937,83.44017029,152.8633575,80.00141907,79.6601944,836.5515747,81.5994873,235.4260406,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:29,0.112100005,2.058200073,83.44117737,152.8720551,80.0019989,79.66046906,836.5473022,81.59980011,235.4252167,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:30,0.112399995,2.058200073,83.44220734,152.8791199,80.00119019,79.66061401,836.5454712,81.60033417,235.4239197,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:31,0.112100005,2.058200073,83.44220734,152.8865356,80.00170898,79.66103363,836.5380859,81.60113525,235.4219971,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:32,0.112300003,2.057999992,83.44329071,152.894455,80.00134277,79.66159058,836.5289307,81.60102844,235.4221344,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:33,0.112100005,2.058200073,83.44441986,152.9025421,80.00117493,79.66136932,836.5325928,81.60187531,235.4202118,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:34,0.112300003,2.057999992,83.44546509,152.9098969,80.00088501,79.66188812,836.5238647,81.60139465,235.4212494,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:35,0.112100005,2.058099937,83.44647217,152.917511,80.00188446,79.6622467,836.5179443,81.60220337,235.4194183,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:36,0.112300003,2.058300018,83.44748688,152.9250641,80.00062561,79.6625061,836.513916,81.60251617,235.4185944,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:37,0.112399995,2.057999992,83.44854736,152.9329529,80.001297,79.66294861,836.5065308,81.60282898,235.4178009,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:38,0.112300003,2.058200073,83.44960785,152.9394073,80.00099182,79.66311646,836.5039063,81.60279083,235.4178772,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:39,0.112300003,2.058300018,83.45062256,152.9486694,80.00195313,79.66291809,836.506958,81.60305023,235.4172974,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:40,0.112199998,2.058200073,83.4516449,152.955719,80.00172424,79.66378784,836.4922485,81.60346985,235.4162292,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:41,0.112300003,2.057999992,83.4516449,152.962616,80.00151825,79.66395569,836.489563,81.6036911,235.4156494,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:42,0.112199998,2.058600044,83.4526825,152.9708557,80.00058746,79.66431427,836.4835205,81.60411072,235.4146576,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:43,0.112300003,2.058399963,83.45479584,152.9787903,80.0018158,79.66465759,836.4779053,81.60431671,235.4151154,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:44,0.112199998,2.058099937,83.45584106,152.9863281,80.00090027,79.66479492,836.475708,81.60464478,235.4134674,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:45,0.112300003,2.057999992,83.45584106,152.9935608,80.00212097,79.66521454,836.468689,81.60507202,235.4124298,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:46,0.112199998,2.057799911,83.45685577,153.0010071,80.00047302,79.66549683,836.4641113,81.6053772,235.4116669,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:47,0.112399995,2.057799911,83.45788574,153.0093384,80.00211334,79.66584778,836.458313,81.60527802,235.4118652,211.1755829,1.0,0.0,0,8.43e-05
2021-01-27,16:31:48,0.112100005,2.057699966,83.45788574,153.016098,80.00160217,79.66623688,836.4520264,81.60569763,235.4108734,211.003067,1.0,0.0,0,8.43e-05
2021-01-27,16:31:49,0.112300003,2.057500076,83.46002197,153.0234833,80.00097656,79.66634369,836.4498291,81.60591125,235.4102936,211.003067,1.0,0.0,0,8.43e-05
2021-01-27,16:31:50,0.112199998,2.05739994,83.46002197,153.0313416,80.00167084,79.66675568,836.4432373,81.60655975,235.4087372,211.003067,1.0,0.0,0,8.43e-05
2021-01-27,16:31:51,0.112000001,2.05739994,83.46205902,153.0387268,80.00141907,79.66682434,836.4418335,81.60627747,235.4094086,211.003067,1.0,0.0,0,8.43e-05
2021-01-27,16:31:52,0.112300003,2.05739994,83.46205902,153.0469971,80.00222778,79.66706848,836.4378662,81.60665131,235.4085083,211.003067,1.0,0.0,0,8.43e-05
2021-01-27,16:31:53,0.112199998,2.057600021,83.4630661,153.0535431,80.00123596,79.66717529,836.4360962,81.60718536,235.4072723,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:31:54,0.112399995,2.05739994,83.4630661,153.061264,80.00191498,79.66767883,836.4278564,81.60787964,235.4055939,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:31:55,0.112100005,2.05739994,83.46521759,153.0689697,80.0008316,79.66818237,836.4196777,81.60760498,235.4061584,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:31:56,0.112300003,2.057600021,83.46622467,153.0766296,80.00119019,79.66842651,836.4155273,81.60797882,235.4051666,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:31:57,0.112199998,2.05739994,83.46723175,153.0839233,80.00096893,79.66840363,836.4160767,81.6084137,235.4042053,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:31:58,0.112300003,2.057600021,83.46723175,153.0915985,80.00175476,79.66887665,836.407959,81.60900116,235.4027863,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:31:59,0.112399995,2.057799911,83.46827698,153.0986633,80.00069427,79.66881561,836.4090576,81.60916138,235.4024048,211.1304016,1.0,0.0,0,8.47e-05
2021-01-27,16:32:00,0.1125,2.057799911,83.46931458,153.1060028,80.00151825,79.66931915,836.4006958,81.60948181,235.4016418,211.1304016,1.0,0.0,0,8.47e-05
2021-01-27,16:32:01,0.112300003,2.057999992,83.4703598,153.1136017,80.00037384,79.66986847,836.3915405,81.60964203,235.4011536,211.1304016,1.0,0.0,0,8.47e-05
2021-01-27,16:32:02,0.112199998,2.058099937,83.47138977,153.1214447,80.00097656,79.67003632,836.3887939,81.60990906,235.4006653,211.1304016,1.0,0.0,0,8.47e-05
2021-01-27,16:32:03,0.112300003,2.058300018,83.47239685,153.1281891,80.00028992,79.67023468,836.3855591,81.60980225,235.4002838,211.1304016,1.0,0.0,0,8.47e-05
2021-01-27,16:32:04,0.112199998,2.058699989,83.47239685,153.1357422,80.00123596,79.67045593,836.3822021,81.61064911,235.3988342,211.1304016,1.0,0.0,0,8.47e-05
2021-01-27,16:32:05,0.112300003,2.058799934,83.47454071,153.1429443,80.00185394,79.6707077,836.3778687,81.61112976,235.3975677,211.1304016,1.0,0.0,0,8.47e-05
2021-01-27,16:32:06,0.112100005,2.058799934,83.47454071,153.1501465,80.00128937,79.67126465,836.3687134,81.61117554,235.3974762,211.1304016,1.0,0.0,0,8.47e-05
2021-01-27,16:32:07,0.112300003,2.05890007,83.47555542,153.1576538,80.00062561,79.67166901,836.3616943,81.61138916,235.3969879,211.1304016,1.0,0.0,0,8.47e-05
2021-01-27,16:32:08,0.112100005,2.05890007,83.47659302,153.1650543,80.0019455,79.67173767,836.3605347,81.61123657,235.3973389,211.1304016,1.0,0.0,0,8.47e-05
2021-01-27,16:32:09,0.112199998,2.059000015,83.47659302,153.171936,80.00147247,79.67199707,836.3561401,81.61224365,235.3950348,211.1304016,1.0,0.0,0,8.47e-05
2021-01-27,16:32:10,0.112300003,2.058799934,83.47866821,153.1797943,80.00098419,79.6721344,836.3538208,81.61238861,235.3946533,211.1304016,1.0,0.0,0,8.47e-05
2021-01-27,16:32:11,0.112199998,2.05909996,83.47968292,153.1863098,80.00112152,79.67247009,836.3482056,81.61224365,235.3950195,211.1304016,1.0,0.0,0,8.47e-05
2021-01-27,16:32:12,0.112300003,2.05909996,83.48070526,153.1938629,80.00061035,79.67256165,836.3494873,81.61281586,235.393692,211.1304016,1.0,0.0,0,8.47e-05
2021-01-27,16:32:13,0.112100005,2.059199905,83.48171234,153.201416,80.00123596,79.67300415,836.3400269,81.61341095,235.3921967,211.1304016,1.0,0.0,0,8.47e-05
2021-01-27,16:32:14,0.112300003,2.059199905,83.48171234,153.209137,80.00100708,79.67343903,836.3322754,81.61357117,235.3917694,211.1304016,1.0,0.0,0,8.47e-05
2021-01-27,16:32:15,0.112399995,2.059300041,83.48381805,153.2157593,80.00053406,79.67372131,836.3276978,81.61393738,235.3909302,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:32:16,0.112300003,2.059399986,83.48381805,153.2231445,80.00192261,79.67380524,836.3261108,81.61431122,235.3900299,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:32:17,0.112100005,2.059300041,83.48381805,153.2305603,80.00085449,79.67449951,836.3146362,81.614151,235.3904266,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:32:18,0.112300003,2.059499931,83.48593903,153.2372284,80.00136566,79.67455292,836.3138428,81.61515808,235.38797,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:32:19,0.112100005,2.059399986,83.48593903,153.2444153,80.00193787,79.67480469,836.3097534,81.61500549,235.3882904,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:32:20,0.112300003,2.059399986,83.48806763,153.2524261,80.00091553,79.67502594,836.3058472,81.61558533,235.3869629,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:32:21,0.112100005,2.059199905,83.48806763,153.259201,80.00130463,79.675354,836.3005981,81.61547852,235.3871613,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:32:22,0.112300003,2.059300041,83.48918915,153.2665405,80.00173187,79.67557526,836.2970581,81.61591339,235.3862,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:32:23,0.112199998,2.059300041,83.49032593,153.2740326,80.00089264,79.6761322,836.288269,81.61585999,235.3860321,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:32:24,0.112399995,2.059300041,83.49134827,153.280899,80.00118256,79.67630768,836.2849121,81.61643982,235.3847961,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:32:25,0.112199998,2.059300041,83.49134827,153.2874603,80.00004578,79.67669678,836.2785034,81.61676025,235.3840179,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:32:26,0.1125,2.059000015,83.49237061,153.2949829,80.00156403,79.67680359,836.2769165,81.61692047,235.383728,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:32:27,0.112199998,2.058699989,83.49449921,153.3015747,80.00098419,79.67717743,836.2704468,81.61723328,235.3828888,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:32:28,0.112300003,2.058600044,83.49449921,153.3080292,80.00120544,79.67746735,836.265625,81.6174469,235.38237,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:32:29,0.112100005,2.058499908,83.49449921,153.3153687,80.00098419,79.67763519,836.2627563,81.61754608,235.3821411,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:32:30,0.112300003,2.058200073,83.49555206,153.3231049,80.00232697,79.67785645,836.2592773,81.61808777,235.3808136,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:32:31,0.112199998,2.058499908,83.49778748,153.3308868,80.00190735,79.67824554,836.2529907,81.61788177,235.3813019,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:32:32,0.112399995,2.058300018,83.49879456,153.3369141,80.00134277,79.67844391,836.2497559,81.6186142,235.3795013,211.1304016,1.0,0.0,0,8.43e-05
2021-01-27,16:32:33,0.112199998,2.058200073,83.49879456,153.344574,80.00226593,79.67861176,836.2467651,81.61845398,235.3798676,210.9806671,1.0,0.0,0,8.43e-05
2021-01-27,16:32:34,0.112399995,2.058300018,83.49981689,153.3525238,80.00016022,79.67905426,836.239502,81.61903381,235.378479,210.9806671,1.0,0.0,0,8.43e-05
2021-01-27,16:32:35,0.1125,2.058200073,83.50087738,153.3589783,80.00175476,79.679245,836.2359009,81.61951447,235.3772888,210.9806671,1.0,0.0,0,8.43e-05
2021-01-27,16:32:36,0.112399995,2.058099937,83.50087738,153.365097,80.00140381,79.67946625,836.2324219,81.61994171,235.376236,210.9806671,1.0,0.0,0,8.43e-05
2021-01-27,16:32:37,0.112199998,2.058200073,83.50189972,153.3722992,80.00111389,79.68002319,836.2231445,81.6202774,235.3755341,210.9806671,1.0,0.0,0,8.43e-05
2021-01-27,16:32:38,0.112399995,2.058300018,83.50291443,153.3797607,80.0017395,79.68009949,836.22229,81.61994171,235.376236,210.9806671,1.0,0.0,0,8.43e-05
2021-01-27,16:32:39,0.112300003,2.058099937,83.50398254,153.386261,80.00148773,79.68051147,836.2153931,81.62090302,235.3739014,210.9806671,1.0,0.0,0,8.43e-05
2021-01-27,16:32:40,0.1125,2.058200073,83.50500488,153.3938599,80.00120544,79.68070984,836.2120972,81.62100983,235.3737335,210.9806671,1.0,0.0,0,8.43e-05
2021-01-27,16:32:41,0.112199998,2.058300018,83.50601959,153.4007568,80.00191498,79.6809082,836.2084961,81.62142944,235.3726807,210.9806671,1.0,0.0,0,8.47e-05
2021-01-27,16:32:42,0.1125,2.058499908,83.50704956,153.4073792,80.00111389,79.68122864,836.203186,81.62180328,235.3718414,210.9806671,1.0,0.0,0,8.47e-05
2021-01-27,16:32:43,0.112300003,2.058699989,83.50805664,153.415329,80.00131989,79.681427,836.1995239,81.6219101,235.371582,210.9806671,1.0,0.0,0,8.47e-05
2021-01-27,16:32:44,0.1125,2.058799934,83.5091095,153.4211884,80.00094604,79.68178558,836.1942139,81.62218475,235.3708649,210.9806671,1.0,0.0,0,8.47e-05
2021-01-27,16:32:45,0.112399995,2.059000015,83.5091095,153.4287109,80.00162506,79.68203735,836.1898193,81.62207031,235.3710785,210.9806671,1.0,0.0,0,8.47e-05
2021-01-27,16:32:46,0.112600005,2.05909996,83.5091095,153.4352875,80.00150299,79.68217468,836.1873779,81.62244415,235.3702698,210.9806671,1.0,0.0,0,8.47e-05
2021-01-27,16:32:47,0.112399995,2.059199905,83.51013184,153.4427643,80.00125885,79.68270874,836.1791382,81.62297058,235.368988,210.9806671,1.0,0.0,0,8.47e-05
2021-01-27,16:32:48,0.112699997,2.05909996,83.51216888,153.4497223,80.00102997,79.68267822,836.1780396,81.62313843,235.3685455,210.9806671,1.0,0.0,0,8.47e-05
2021-01-27,16:32:49,0.1125,2.059499931,83.51216888,153.4570313,80.00147247,79.68286896,836.1763306,81.62302399,235.3688812,210.9806671,1.0,0.0,0,8.47e-05
2021-01-27,16:32:50,0.1125,2.059399986,83.51421356,153.4640045,80.00053406,79.68320465,836.1705322,81.62387848,235.3666992,210.9806671,1.0,0.0,0,8.47e-05
2021-01-27,16:32:51,0.112699997,2.059700012,83.51421356,153.4703369,80.00097656,79.68375397,836.161499,81.62405396,235.3662567,210.9806671,1.0,0.0,0,8.47e-05
2021-01-27,16:32:52,0.112300003,2.059700012,83.51522064,153.4776459,80.00219727,79.68405914,836.15625,81.62435913,235.3656158,210.9806671,1.0,0.0,0,8.47e-05
2021-01-27,16:32:53,0.1125,2.059799957,83.51624298,153.4849854,80.00074768,79.68418121,836.1541748,81.62457275,235.3651123,210.8789673,1.0,0.0,0,8.47e-05
2021-01-27,16:32:54,0.112300003,2.059900093,83.51728821,153.4912415,80.00148773,79.68429565,836.152771,81.62473297,235.3647461,210.8789673,1.0,0.0,0,8.47e-05
2021-01-27,16:32:55,0.112399995,2.059700012,83.51728821,153.4979248,80.00088501,79.68486786,836.1435547,81.62495422,235.3641968,210.8789673,1.0,0.0,0,8.47e-05
2021-01-27,16:32:56,0.112300003,2.059600067,83.51838684,153.5035858,80.00170898,79.68500519,836.1409302,81.62574768,235.3622894,210.8789673,1.0,0.0,0,8.47e-05
2021-01-27,16:32:57,0.112399995,2.059900093,83.51943207,153.5120392,80.00109863,79.68514252,836.138916,81.62574768,235.3622284,210.8789673,1.0,0.0,0,8.47e-05
2021-01-27,16:32:58,0.112300003,2.060400009,83.52056885,153.5187531,80.00160217,79.68573761,836.1292114,81.62579346,235.3621063,211.0995026,1.0,0.0,0,8.47e-05
2021-01-27,16:32:59,0.112600005,2.060199928,83.52056885,153.5255127,80.00239563,79.68580627,836.1278076,81.62600708,235.361618,211.0995026,1.0,0.0,0,8.47e-05
2021-01-27,16:33:00,0.112399995,2.060199928,83.52157593,153.532135,80.00097656,79.6861496,836.1223145,81.6262207,235.3610687,211.0995026,1.0,0.0,0,8.47e-05
2021-01-27,16:33:01,0.1125,2.060099983,83.52365875,153.5389709,80.00160217,79.68648529,836.1166382,81.62644196,235.3605652,211.0995026,1.0,0.0,0,8.47e-05
2021-01-27,16:33:02,0.112399995,2.060099983,83.52365875,153.5460663,80.00113678,79.68680573,836.1110229,81.62674713,235.3597717,211.0995026,1.0,0.0,0,8.47e-05
2021-01-27,16:33:03,0.112300003,2.060199928,83.52466583,153.5524902,80.00153351,79.68695068,836.1088867,81.627388,235.3581696,211.0995026,1.0,0.0,0,8.47e-05
2021-01-27,16:33:04,0.112399995,2.060099983,83.52571869,153.5603638,80.00109863,79.68708801,836.1068115,81.62754822,235.3579407,211.0995026,1.0,0.0,0,8.47e-05
2021-01-27,16:33:05,0.112199998,2.060199928,83.52571869,153.5664978,80.00123596,79.68739319,836.1017456,81.62765503,235.3575287,211.0995026,1.0,0.0,0,8.47e-05
2021-01-27,16:33:06,0.112399995,2.060000038,83.52787781,153.5740814,80.00106049,79.68782043,836.0949097,81.62828827,235.3559418,211.0995026,1.0,0.0,0,8.47e-05
2021-01-27,16:33:07,0.112199998,2.060099983,83.52787781,153.5794525,80.00198364,79.68775177,836.0957031,81.62791443,235.3568268,211.0995026,1.0,0.0,0,8.47e-05
2021-01-27,16:33:08,0.112399995,2.060000038,83.52990723,153.5870361,80.00040436,79.68831635,836.0865479,81.62871552,235.3549347,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:09,0.1125,2.060099983,83.52990723,153.594223,80.00222015,79.68840027,836.0852661,81.62892151,235.3544617,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:10,0.112199998,2.059900093,83.53094482,153.6006317,80.00260925,79.68855286,836.0823364,81.62924957,235.3537598,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:11,0.1125,2.059799957,83.53303528,153.6070251,80.00098419,79.6888504,836.0770874,81.62914276,235.3539276,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:12,0.112199998,2.059900093,83.53303528,153.6127777,80.00138855,79.6894455,836.0678711,81.62966919,235.3527222,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:13,0.1125,2.060099983,83.53303528,153.6201782,80.00131226,79.68966675,836.0641479,81.63004303,235.3517456,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:14,0.112399995,2.059900093,83.53303528,153.6266632,80.00169373,79.69010925,836.0563965,81.62993622,235.3520355,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:15,0.112600005,2.059700012,83.53514862,153.6337891,80.00111389,79.6902771,836.0539551,81.63008881,235.351532,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:16,0.112399995,2.059600067,83.53624725,153.6407471,80.00089264,79.69043732,836.0508423,81.63072968,235.350174,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:17,0.112199998,2.059399986,83.53624725,153.6463318,80.00144196,79.69049835,836.050415,81.63101196,235.3494263,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:18,0.112399995,2.059199905,83.53730774,153.6542969,80.0025177,79.69077301,836.0458374,81.63084412,235.3497772,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:19,0.112199998,2.05890007,83.53833771,153.6600037,80.00147247,79.69135284,836.0356445,81.6318512,235.34729,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:20,0.112399995,2.05909996,83.53936005,153.6672668,80.00134277,79.69127655,836.0375366,81.6316452,235.3478699,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:21,0.112300003,2.05890007,83.54040527,153.6729126,80.00211334,79.69168854,836.0300903,81.63195801,235.3470764,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:22,0.112399995,2.058799934,83.54040527,153.6805878,80.0014801,79.69200134,836.0254517,81.63270569,235.3453522,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:23,0.112199998,2.058699989,83.54040527,153.687439,80.00135803,79.69235992,836.0193481,81.63249207,235.3458099,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:24,0.112300003,2.058600044,83.54250336,153.6938477,80.00163269,79.69244385,836.0179443,81.63282013,235.3450775,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:25,0.112199998,2.058499908,83.54351807,153.6995239,80.0011673,79.69258118,836.0159302,81.63317871,235.3440857,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:26,0.112399995,2.058600044,83.54351807,153.7068634,80.00183868,79.69287872,836.0106812,81.63356781,235.3431854,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:27,0.112199998,2.058600044,83.54455566,153.7128906,80.002388,79.69340515,836.0018311,81.6337738,235.3427582,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:28,0.112100005,2.058699989,83.54556274,153.7195587,80.00134277,79.69316101,836.0061035,81.63387299,235.342453,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:29,0.112199998,2.058799934,83.54556274,153.7258911,80.00100708,79.69385529,835.9945679,81.63398743,235.3421478,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:30,0.112000001,2.05890007,83.54773712,153.7327728,80.0019455,79.69408417,835.9911499,81.63455963,235.340744,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:31,0.112300003,2.059000015,83.54878998,153.7397003,80.00041199,79.69432831,835.9866333,81.63483429,235.3401184,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:32,0.112100005,2.059199905,83.54878998,153.7464905,80.00175476,79.69452667,835.9833984,81.6349411,235.3397675,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:33,0.112300003,2.059399986,83.54878998,153.752121,80.00074768,79.69477081,835.9796143,81.63497925,235.3396301,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:34,0.112199998,2.059600067,83.55096436,153.7592468,80.00256348,79.69512939,835.9734497,81.63552094,235.3384552,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:35,0.112300003,2.059799957,83.55096436,153.7648773,80.00172424,79.69535065,835.9696045,81.63594818,235.3374634,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:36,0.112199998,2.059799957,83.55205536,153.7718201,80.00211334,79.69538116,835.9691162,81.63589478,235.3376007,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:37,0.112300003,2.059900093,83.55205536,153.7778931,80.00054169,79.69580078,835.9622803,81.63584137,235.3374023,210.9327087,1.0,0.0,0,8.47e-05
2021-01-27,16:33:38,0.112100005,2.059900093,83.55307007,153.7851105,80.00119019,79.69599152,835.9591675,81.63664246,235.3357697,211.0936127,1.0,0.0,0,8.47e-05
2021-01-27,16:33:39,0.112300003,2.060099983,83.55522156,153.7909851,80.00221252,79.69644165,835.9519043,81.63642883,235.3362427,211.0936127,1.0,0.0,0,8.47e-05
2021-01-27,16:33:40,0.112199998,2.060000038,83.55522156,153.7963867,80.00193787,79.69654083,835.9501343,81.63722229,235.3342896,211.0936127,1.0,0.0,0,8.47e-05
2021-01-27,16:33:41,0.112300003,2.060000038,83.55632019,153.8034821,80.00125885,79.69665527,835.9480591,81.63764954,235.3332977,211.0936127,1.0,0.0,0,8.47e-05
2021-01-27,16:33:42,0.112199998,2.060199928,83.55735016,153.8096466,80.00215149,79.69715118,835.9403076,81.63742828,235.3338013,211.0936127,1.0,0.0,0,8.47e-05
2021-01-27,16:33:43,0.112300003,2.060300064,83.55735016,153.8170624,80.00107574,79.69748688,835.9344482,81.6378479,235.3327332,210.9344788,1.0,0.0,0,8.47e-05
2021-01-27,16:33:44,0.112399995,2.060400009,83.55847931,153.8233337,80.00131226,79.69756317,835.9333496,81.63790894,235.3326111,210.9344788,1.0,0.0,0,8.47e-05
2021-01-27,16:33:45,0.112199998,2.06060009,83.55954742,153.8300934,80.00082397,79.69792938,835.9274292,81.638237,235.3318939,210.9344788,1.0,0.0,0,8.47e-05
2021-01-27,16:33:46,0.112399995,2.060499954,83.55954742,153.8360291,80.00170898,79.69809723,835.9244385,81.63909149,235.3298187,210.9344788,1.0,0.0,0,8.47e-05
