date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2020-12-15,13:12:05,1.010099983,5.009700012,182.841629,224.8485718,181.0988922,180.0277252,230.399231,144.5705261,142.8627319,348.4135437,0.998719482,0.00128054,0.000563552,0.000178625
2020-12-15,13:12:06,1.009799957,5.009400177,182.841629,224.8632355,181.1000977,180.0281067,230.3985291,144.5708618,142.862442,348.4135437,0.998719482,0.00128054,0.000563552,0.000178625
2020-12-15,13:12:07,1.010099983,5.00909996,182.8405914,224.8791656,181.0994568,180.027359,230.4000244,144.5714111,142.8619843,348.4135437,0.998719482,0.00128054,0.000563552,0.00017847
2020-12-15,13:12:08,1.009899998,5.008800125,182.8405914,224.8953247,181.1000671,180.0278625,230.3989716,144.5707855,142.8625336,348.4135437,0.998719482,0.00128054,0.000563552,0.00017847
2020-12-15,13:12:09,1.010099983,5.008599854,182.8405914,224.9104462,181.0989685,180.0272064,230.4002991,144.5710449,142.8622894,348.4135437,0.998719482,0.00128054,0.000563552,0.00017847
2020-12-15,13:12:10,1.009700012,5.008200073,182.8405914,224.9260101,181.0991974,180.0278625,230.3990173,144.571579,142.8618469,348.4135437,0.998719482,0.00128054,0.000563552,0.00017847
2020-12-15,13:12:11,1.009799957,5.008000183,182.8395844,224.9431,181.0987854,180.0270233,230.4006348,144.5707855,142.8625183,348.4135437,0.998719482,0.00128054,0.000587664,0.00017847
2020-12-15,13:12:12,1.010000038,5.007699966,182.8395844,224.9588318,181.099762,180.0276642,230.3993073,144.5708618,142.8624268,348.4135437,0.998719482,0.00128054,0.000585272,0.00017847
2020-12-15,13:12:13,1.009799957,5.007500076,182.8395844,224.974884,181.1010132,180.0272064,230.4002533,144.5712433,142.8621368,348.3122864,0.998719482,0.00128054,0.000585272,0.00017847
2020-12-15,13:12:14,1.009599972,5.00719986,182.8405914,224.9906311,181.1000824,180.0270844,230.4005432,144.5710449,142.8622437,348.3122864,0.998719482,0.00128054,0.000585272,0.00017847
2020-12-15,13:12:15,1.009500027,5.007099915,182.8405914,225.0067596,181.1010742,180.02742,230.399826,144.5705261,142.8627472,348.3122864,0.998719482,0.00128054,0.000558864,0.00017847
2020-12-15,13:12:16,1.009599972,5.006900024,182.8395844,225.0224915,181.1007996,180.0270844,230.4004974,144.5711517,142.8622131,348.3122864,0.998763123,0.00123691,0.000558864,0.00017847
2020-12-15,13:12:17,1.009500027,5.006700134,182.8395844,225.0394135,181.1006927,180.0267944,230.4011688,144.5716858,142.8617859,348.3122864,0.998763123,0.00123691,0.000558864,0.00017847
2020-12-15,13:12:18,1.009700012,5.006600189,182.8395844,225.0546722,181.1012573,180.0266571,230.4013519,144.5718536,142.8615875,348.3122864,0.998763123,0.00123691,0.000558864,0.00017847
2020-12-15,13:12:19,1.009500027,5.006399918,182.8395844,225.0712585,181.0995636,180.0261078,230.4024506,144.5712433,142.8621216,348.3122864,0.998763123,0.00123691,0.000553984,0.00017847
2020-12-15,13:12:20,1.009399986,5.006200027,182.8395844,225.0869293,181.1006317,180.026535,230.4016724,144.5716858,142.8617554,348.3122864,0.998822479,0.00117749,0.000553984,0.00017847
2020-12-15,13:12:21,1.009500027,5.006000137,182.8395844,225.1021881,181.1012115,180.0267944,230.4011383,144.5710449,142.8622437,348.3122864,0.998822479,0.00117749,0.000553984,0.00017847
2020-12-15,13:12:22,1.009399986,5.005799866,182.8395844,225.1187744,181.1015167,180.026474,230.4017487,144.5726318,142.8608856,348.3122864,0.998733368,0.00126665,0.000567284,0.00017847
2020-12-15,13:12:23,1.009500027,5.005599976,182.8395844,225.1337891,181.1007996,180.0266571,230.4013824,144.5719299,142.8615265,348.3122864,0.998733368,0.00126665,0.000567284,0.00017847
2020-12-15,13:12:24,1.009200001,5.005400085,182.8395844,225.1495209,181.099823,180.0260468,230.4025879,144.5714874,142.8619232,348.3122864,0.998693695,0.00130629,0.000567284,0.00017847
2020-12-15,13:12:25,1.009300041,5.00530014,182.8395844,225.163681,181.1003571,180.0259705,230.4028015,144.5720367,142.8614655,348.3122864,0.998693695,0.00130629,0.000567284,0.00017847
2020-12-15,13:12:26,1.009500027,5.004999924,182.8395844,225.1803589,181.1008453,180.026535,230.4015808,144.5722809,142.8611603,348.3122864,0.998693695,0.00130629,0.000567284,0.00017847
2020-12-15,13:12:27,1.00909996,5.004899979,182.8385315,225.1970978,181.101532,180.0256042,230.4034424,144.572464,142.8610687,348.3122864,0.998693695,0.00130629,0.000567284,0.00017847
2020-12-15,13:12:28,1.009200001,5.004800034,182.8385315,225.213028,181.0999146,180.0259705,230.402771,144.5718536,142.861557,348.3122864,0.998693695,0.00130629,0.000567284,0.00017847
2020-12-15,13:12:29,1.009300041,5.004700089,182.8385315,225.2281647,181.1012726,180.0262299,230.4023132,144.572113,142.8614044,348.3122864,0.998693695,0.00130629,0.000567284,0.000178316
2020-12-15,13:12:30,1.009200001,5.004499817,182.8385315,225.2444916,181.1014862,180.0256042,230.4036102,144.5723724,142.8611298,348.3122864,0.998691711,0.00130832,0.000567284,0.000178344
2020-12-15,13:12:31,1.009000015,5.004399872,182.8385315,225.2603455,181.1004639,180.0252838,230.4040985,144.5726318,142.8608856,348.3122864,0.998691711,0.00130832,0.000567284,0.000178314
2020-12-15,13:12:32,1.009300041,5.004299927,182.8385315,225.2757568,181.1014404,180.0255432,230.403717,144.5731506,142.8604584,348.3122864,0.998679733,0.00132024,0.000567284,0.000178314
2020-12-15,13:12:33,1.00909996,5.004199982,182.8385315,225.2922211,181.1018829,180.0252228,230.4042053,144.5722046,142.8612823,348.2068481,0.998679733,0.00132024,0.000567284,0.000178314
2020-12-15,13:12:34,1.009000015,5.004199982,182.8385315,225.3070374,181.1009674,180.0256042,230.4035645,144.5731506,142.8604584,348.2068481,0.998679733,0.00132024,0.000567284,0.000178314
2020-12-15,13:12:35,1.009200001,5.004299927,182.8385315,225.3236237,181.1016998,180.0253448,230.4040222,144.5728912,142.8605957,348.2068481,0.998679733,0.00132024,0.000567284,0.000178314
2020-12-15,13:12:36,1.008899975,5.004299927,182.8385315,225.3385925,181.100769,180.0254822,230.4038391,144.5728149,142.8607483,348.2068481,0.998679733,0.00132024,0.000567284,0.000178314
2020-12-15,13:12:37,1.00909996,5.004299927,182.8385315,225.3541107,181.1003265,180.0253448,230.4040375,144.5730743,142.8604889,348.2068481,0.998679733,0.00132024,0.000567284,0.000178314
2020-12-15,13:12:38,1.00880003,5.004299927,182.8385315,225.3710022,181.101532,180.0252228,230.4044037,144.5734863,142.8600616,348.2068481,0.998679733,0.00132024,0.000567284,0.000178314
2020-12-15,13:12:39,1.009000015,5.004399872,182.8374481,225.3852539,181.0995026,180.0247192,230.4053345,144.5728149,142.8607483,348.2068481,0.998679733,0.00132024,0.000567284,0.000178314
2020-12-15,13:12:40,1.00880003,5.004399872,182.8374481,225.4017029,181.101059,180.0249023,230.404892,144.5733185,142.8602905,348.2068481,0.998679733,0.00132024,0.000567284,0.000178314
2020-12-15,13:12:41,1.008699989,5.004299927,182.8374481,225.4176178,181.1004181,180.0252228,230.4042969,144.5730743,142.8605194,348.2068481,0.998679733,0.00132024,0.000567284,0.000178314
2020-12-15,13:12:42,1.008899975,5.004299927,182.8374481,225.4326172,181.1012878,180.0250397,230.4046478,144.5733185,142.8602753,348.2068481,0.998679733,0.00132024,0.000567284,0.000178314
2020-12-15,13:12:43,1.008699989,5.004399872,182.8374481,225.4489441,181.1020203,180.0246735,230.4055023,144.57341,142.8601837,348.2068481,0.998679733,0.00132024,0.000567284,0.000178314
2020-12-15,13:12:44,1.008899975,5.004399872,182.8374481,225.4635315,181.1017456,180.024292,230.4062805,144.5736847,142.8599548,348.2068481,0.998679733,0.00132024,0.000567284,0.000178314
2020-12-15,13:12:45,1.008600044,5.004499817,182.8374481,225.4801636,181.102356,180.0246124,230.4056091,144.5734863,142.8598022,348.2068481,0.998675766,0.00132417,0.000567284,0.000178377
2020-12-15,13:12:46,1.008699989,5.004600143,182.8374481,225.4952545,181.1025696,180.0241699,230.4064331,144.5739441,142.8596649,348.2068481,0.998683777,0.00131624,0.000567284,0.000178377
2020-12-15,13:12:47,1.008600044,5.004800034,182.8364258,225.5116577,181.1020203,180.024292,230.406189,144.574295,142.8594208,348.2068481,0.998683777,0.00131624,0.000567284,0.000178377
2020-12-15,13:12:48,1.008899975,5.004999924,182.8364258,225.527771,181.1027832,180.024231,230.4060211,144.5740356,142.8595886,348.2068481,0.998683777,0.00131624,0.000567284,0.000178377
2020-12-15,13:12:49,1.008600044,5.00530014,182.8364258,225.5429688,181.1021118,180.0240936,230.4065704,144.5749207,142.8588867,348.2068481,0.998683777,0.00131624,0.000567284,0.000178377
2020-12-15,13:12:50,1.008699989,5.005500031,182.8364258,225.5585327,181.1024475,180.0241699,230.4064026,144.574295,142.8594208,348.2068481,0.998683777,0.00131624,0.000567284,0.000178377
2020-12-15,13:12:51,1.008600044,5.005699921,182.8364258,225.5738678,181.1017456,180.0244141,230.4058533,144.5747223,142.8589935,348.2068481,0.998683777,0.00131624,0.000567284,0.000178377
2020-12-15,13:12:52,1.008399963,5.006100082,182.8364258,225.5900574,181.1015472,180.023407,230.4079285,144.5751038,142.8586884,348.2068481,0.998683777,0.00131624,0.000567284,0.000178377
2020-12-15,13:12:53,1.008699989,5.006499863,182.8364258,225.6051331,181.1021881,180.0237122,230.4073029,144.5743866,142.8593445,348.2068481,0.998683777,0.00131624,0.000567284,0.000178377
2020-12-15,13:12:54,1.008500004,5.006800079,182.8364258,225.6187286,181.1025238,180.0239868,230.4068146,144.5751038,142.8586884,348.2068481,0.998683777,0.00131624,0.000567284,0.000178377
2020-12-15,13:12:55,1.00880003,5.007300186,182.8354034,225.6356049,181.1007538,180.0244904,230.4058228,144.5756989,142.8581848,348.2068481,0.998683777,0.00131624,0.000567284,0.000178377
2020-12-15,13:12:56,1.008399963,5.007699966,182.8354034,225.6506805,181.1016693,180.0239868,230.4069366,144.5751038,142.8587494,348.2068481,0.998683777,0.00131624,0.000567284,0.000178377
2020-12-15,13:12:57,1.008600044,5.008000183,182.8364105,225.6672516,181.1015015,180.0237122,230.4072876,144.5747223,142.858963,348.2068481,0.998683777,0.00131624,0.000567284,0.000178377
2020-12-15,13:12:58,1.008300018,5.008300018,182.8352966,225.6837769,181.1014099,180.0235901,230.4075317,144.5756989,142.858078,348.2068481,0.998711472,0.00128847,0.0005913,0.000178377
2020-12-15,13:12:59,1.008600044,5.008499908,182.8352966,225.6990814,181.102066,180.0235138,230.4077606,144.5765686,142.8573914,348.2068481,0.998709564,0.00129044,0.000580679,0.000178377
2020-12-15,13:13:00,1.008399963,5.008800125,182.8352966,225.7142792,181.1015625,180.0232544,230.4081573,144.5763245,142.857605,348.2068481,0.998709564,0.00129044,0.000580679,0.000178377
2020-12-15,13:13:01,1.008600044,5.00909996,182.8352966,225.7289734,181.1010284,180.0235901,230.4075317,144.575882,142.8579559,348.2068481,0.998709564,0.00129044,0.000580679,0.000178377
2020-12-15,13:13:02,1.008300018,5.009400177,182.8352966,225.7459869,181.1020813,180.0231323,230.4085083,144.5764923,142.8574677,348.2068481,0.998709564,0.00129044,0.000580679,0.000178377
2020-12-15,13:13:03,1.008699989,5.009600067,182.8352966,225.7612152,181.1013641,180.0231781,230.4083557,144.575882,142.8579407,348.2068481,0.998709564,0.00129044,0.000580679,0.000178377
2020-12-15,13:13:04,1.008300018,5.009899902,182.8352966,225.776062,181.1018219,180.023407,230.4079437,144.5769348,142.8569946,348.2068481,0.998709564,0.00129044,0.000580679,0.000178377
2020-12-15,13:13:05,1.008500004,5.010100174,182.8352966,225.7914429,181.1019287,180.0230713,230.4087067,144.5766754,142.8572998,348.2068481,0.998556824,0.00144314,0.000580679,0.000178278
2020-12-15,13:13:06,1.008600044,5.010300064,182.8342743,225.8074188,181.1029053,180.0235138,230.4077759,144.5761566,142.8577728,348.2068481,0.998556824,0.00144314,0.000580679,0.000178278
2020-12-15,13:13:07,1.008500004,5.010499954,182.8342743,225.8233185,181.1018066,180.0231323,230.4083862,144.5771027,142.8568726,348.2068481,0.998622208,0.00137776,0.000580679,0.000178278
2020-12-15,13:13:08,1.00880003,5.010800171,182.8342743,225.8379974,181.1013641,180.0231781,230.4081573,144.5773621,142.8567047,348.2068481,0.998685684,0.00131428,0.000608426,0.000178278
2020-12-15,13:13:09,1.008500004,5.010900116,182.8342743,225.85466,181.1023865,180.0230713,230.4086304,144.5769348,142.8570557,348.2068481,0.998685684,0.00131428,0.000593596,0.000178278
2020-12-15,13:13:10,1.00880003,5.011100006,182.8342743,225.8699951,181.10112,180.0233154,230.4081268,144.5775299,142.8564758,348.2068481,0.998685684,0.00131428,0.000593596,0.000178471
2020-12-15,13:13:11,1.008699989,5.011199951,182.8342743,225.8853455,181.1019897,180.0233154,230.4080811,144.5774536,142.8565521,348.2068481,0.998685684,0.00131428,0.000576086,0.00017832
2020-12-15,13:13:12,1.008600044,5.011299896,182.8332672,225.9012604,181.1031494,180.0227203,230.4093781,144.5780792,142.8559723,348.2068481,0.998685684,0.00131428,0.000584219,0.00017835
2020-12-15,13:13:13,1.00880003,5.011199951,182.8332672,225.9167175,181.1025238,180.0231323,230.408432,144.5774536,142.8565369,348.0681763,0.998685684,0.00131428,0.000584219,0.00017835
2020-12-15,13:13:14,1.008699989,5.011199951,182.8332672,225.9319153,181.1029358,180.0227203,230.4092712,144.5779877,142.8561249,348.0681763,0.998685684,0.00131428,0.000584219,0.00017835
2020-12-15,13:13:15,1.008899975,5.011000061,182.8332672,225.9476929,181.1024628,180.0227203,230.4094391,144.5780792,142.8559875,348.0681763,0.998685684,0.00131428,0.000584219,0.00017835
2020-12-15,13:13:16,1.008600044,5.010900116,182.8332672,225.9617767,181.1025696,180.0223236,230.4100494,144.5779877,142.8560944,348.0681763,0.998685684,0.00131428,0.000584219,0.00017835
2020-12-15,13:13:17,1.008899975,5.010800171,182.8342896,225.97789,181.1018677,180.022522,230.409729,144.5783234,142.8557739,348.0681763,0.998685684,0.00131428,0.000584219,0.00017844
2020-12-15,13:13:18,1.008600044,5.010599899,182.8342896,225.9935455,181.1017761,180.0227203,230.4093323,144.578598,142.855545,348.0681763,0.998685684,0.00131428,0.000584219,0.00017844
2020-12-15,13:13:19,1.008899975,5.010400009,182.8332367,226.0091553,181.1030579,180.0231323,230.4084473,144.5790405,142.8551636,348.0681763,0.998685684,0.00131428,0.000584219,0.00017844
2020-12-15,13:13:20,1.00880003,5.010200119,182.8332367,226.0248413,181.1026306,180.0227661,230.4092255,144.5787659,142.8553619,348.0681763,0.998685684,0.00131428,0.000584219,0.00017844
2020-12-15,13:13:21,1.009000015,5.009899902,182.8321533,226.0406189,181.1019135,180.0224457,230.4098053,144.5792084,142.8549805,348.0681763,0.998685684,0.00131428,0.000584219,0.000178345
2020-12-15,13:13:22,1.00880003,5.009700012,182.8321533,226.0559235,181.103775,180.0223236,230.4100494,144.5791168,142.8551178,348.0681763,0.998685684,0.00131428,0.000584219,0.000178345
2020-12-15,13:13:23,1.009000015,5.009400177,182.8321533,226.0710297,181.1018524,180.0223846,230.4098358,144.5795593,142.8547211,348.0681763,0.998685684,0.00131428,0.000584219,0.000178345
2020-12-15,13:13:24,1.00880003,5.009199905,182.8321533,226.0863037,181.1013947,180.0221252,230.410553,144.5799103,142.8543701,348.0681763,0.998685684,0.00131428,0.000584219,0.000178345
2020-12-15,13:13:25,1.008699989,5.009000015,182.8321533,226.1013031,181.1022034,180.0219421,230.4108887,144.5795593,142.8547058,348.0681763,0.998685684,0.00131428,0.000584219,0.000178345
2020-12-15,13:13:26,1.008899975,5.008800125,182.8331604,226.1175079,181.1014862,180.0218964,230.4109802,144.5792084,142.855072,348.0681763,0.998685684,0.00131428,0.000584219,0.000178345
2020-12-15,13:13:27,1.008699989,5.008599854,182.8321381,226.1316528,181.102951,180.0231323,230.408432,144.5796509,142.8546448,348.0681763,0.998685684,0.00131428,0.000607182,0.000178345
2020-12-15,13:13:28,1.009000015,5.008300018,182.8321381,226.148819,181.1017151,180.0222626,230.410202,144.5800171,142.8542633,348.0681763,0.998685684,0.00131428,0.000607182,0.000178345
2020-12-15,13:13:29,1.008699989,5.008200073,182.8321381,226.1637115,181.1032715,180.0218964,230.4109344,144.5795593,142.8547363,348.0681763,0.998685684,0.00131428,0.000607182,0.000178345
2020-12-15,13:13:30,1.00880003,5.008000183,182.8311157,226.178894,181.101593,180.0223846,230.4099579,144.5806885,142.8536987,348.0681763,0.998685684,0.00131428,0.000607182,0.000178345
2020-12-15,13:13:31,1.008699989,5.007799911,182.8311157,226.1935577,181.1018219,180.022522,230.4102936,144.5802612,142.8540955,348.0681763,0.998685684,0.00131428,0.000607182,0.000178345
2020-12-15,13:13:32,1.00880003,5.007600021,182.8332214,226.209671,181.1025391,180.0218964,230.410965,144.5800934,142.854248,348.0681763,0.998685684,0.00131428,0.000607182,0.000178345
2020-12-15,13:13:33,1.008699989,5.007400131,182.8311157,226.224762,181.1022491,180.0220184,230.4106903,144.5806274,142.8537598,348.0681763,0.998685684,0.00131428,0.000607182,0.000178345
2020-12-15,13:13:34,1.008899975,5.00719986,182.8311157,226.2404785,181.1034241,180.021637,230.4114532,144.581131,142.8532715,348.0681763,0.998685684,0.00131428,0.000607182,0.000178345
2020-12-15,13:13:35,1.008600044,5.006999969,182.8311157,226.2545471,181.1026306,180.0221252,230.4105377,144.5798187,142.8544464,348.0681763,0.998685684,0.00131428,0.000607182,0.000178345
2020-12-15,13:13:36,1.008500004,5.006900024,182.8311157,226.2704926,181.1018219,180.0218964,230.4110565,144.5807953,142.8535767,348.0681763,0.998727417,0.00127261,0.000607182,0.000178345
2020-12-15,13:13:37,1.008699989,5.006800079,182.8311157,226.2862701,181.1022034,180.0217438,230.4113312,144.5806885,142.853714,348.0681763,0.998727417,0.00127261,0.000568241,0.000178345
2020-12-15,13:13:38,1.008600044,5.006700134,182.8311157,226.301239,181.1027679,180.0218201,230.4111176,144.5814056,142.8531036,348.0681763,0.998727417,0.00127261,0.000568241,0.000178345
2020-12-15,13:13:39,1.00880003,5.006600189,182.8311157,226.3169556,181.1021271,180.0219421,230.4108276,144.5812988,142.8531494,348.0681763,0.998727417,0.00127261,0.000568241,0.000178345
2020-12-15,13:13:40,1.008600044,5.006499863,182.8311157,226.3318787,181.1022491,180.0215607,230.4115601,144.5814667,142.8529663,348.0681763,0.998727417,0.00127261,0.000568241,0.000178345
2020-12-15,13:13:41,1.008899975,5.006200027,182.8300781,226.3469543,181.1018066,180.0212708,230.4122314,144.5819092,142.8525848,348.0681763,0.998727417,0.00127261,0.000568241,0.000178345
2020-12-15,13:13:42,1.008500004,5.006100082,182.8300781,226.3618927,181.1013031,180.0214996,230.4117279,144.5808716,142.8535309,348.0681763,0.998727417,0.00127261,0.000593787,0.000178345
2020-12-15,13:13:43,1.008699989,5.005899811,182.8311157,226.3784943,181.1024628,180.0211945,230.412323,144.5820313,142.8525696,348.0681763,0.998727417,0.00127261,0.000587185,0.000178345
2020-12-15,13:13:44,1.008600044,5.005799866,182.8311157,226.3928223,181.1013794,180.0213165,230.4122162,144.5819092,142.8526306,348.0681763,0.998727417,0.00127261,0.000587185,0.000178345
2020-12-15,13:13:45,1.00880003,5.005699921,182.8300934,226.408432,181.1021118,180.0210571,230.4126587,144.5823669,142.8521576,348.0681763,0.998727417,0.00127261,0.000587185,0.000178345
2020-12-15,13:13:46,1.008600044,5.005500031,182.831192,226.4230499,181.1017151,180.0208282,230.4131165,144.5817413,142.8527069,348.0681763,0.998727417,0.00127261,0.000587185,0.000178345
2020-12-15,13:13:47,1.008399963,5.00530014,182.8301239,226.4376526,181.1026001,180.0212708,230.4123077,144.582428,142.8521271,348.0681763,0.998727417,0.00127261,0.000587185,0.000178345
2020-12-15,13:13:48,1.008600044,5.005099869,182.8301239,226.4536743,181.1018066,180.0206451,230.4134216,144.5826263,142.851944,341.3458252,0.998727417,0.00127261,0.000587185,0.000178345
2020-12-15,13:13:49,1.008500004,5.004999924,182.8301239,226.469696,181.1016693,180.0210114,230.4128723,144.5829926,142.8516235,341.3458252,0.998727417,0.00127261,0.00061742,0.000178344
2020-12-15,13:13:50,1.008699989,5.004700089,182.8301239,226.4848328,181.1026611,180.0213165,230.4120941,144.5825348,142.852066,341.3458252,0.998727417,0.00127261,0.00061742,0.000178344
2020-12-15,13:13:51,1.008500004,5.004600143,182.8301239,226.4999695,181.1028442,180.0205078,230.4137726,144.5828857,142.8516998,341.3458252,0.998727417,0.00127261,0.00061742,0.000178344
2020-12-15,13:13:52,1.008699989,5.004499817,182.8301239,226.5146942,181.1016693,180.0210571,230.4127045,144.5832367,142.8513489,341.3458252,0.998727417,0.00127261,0.00061742,0.000178254
2020-12-15,13:13:53,1.008300018,5.004499817,182.8301239,226.5295715,181.1023407,180.0206451,230.4134674,144.5834351,142.8512421,347.1821289,0.998727417,0.00127261,0.00061742,0.000178254
2020-12-15,13:13:54,1.008600044,5.004399872,182.8301239,226.5450745,181.1026764,180.0210114,230.4128418,144.5830536,142.8515472,347.1821289,0.998727417,0.00127261,0.00061742,0.000178254
2020-12-15,13:13:55,1.008500004,5.004299927,182.8301239,226.560257,181.101593,180.0207672,230.4133148,144.583847,142.8508911,347.1821289,0.998727417,0.00127261,0.00061742,0.000178254
2020-12-15,13:13:56,1.008300018,5.004299927,182.8301239,226.5760498,181.1022644,180.0204468,230.4139252,144.5834351,142.8512421,347.1821289,0.998727417,0.00127261,0.00061742,0.000178254
2020-12-15,13:13:57,1.008600044,5.004199982,182.8291016,226.591217,181.1015015,180.0207672,230.4132996,144.5836639,142.851059,347.1821289,0.998735275,0.00126469,0.00061742,0.000178254
2020-12-15,13:13:58,1.008300018,5.004199982,182.8291016,226.6067352,181.0999451,180.0206451,230.4130402,144.5842133,142.8505249,347.1821289,0.998709564,0.00129044,0.00061742,0.000178254
2020-12-15,13:13:59,1.008500004,5.004199982,182.8291016,226.6213837,181.1011047,180.0202026,230.4143982,144.5843964,142.8503265,347.1821289,0.998709564,0.00129044,0.00061742,0.000178254
2020-12-15,13:14:00,1.008300018,5.004100037,182.8291016,226.6365204,181.1017914,180.0205078,230.4137726,144.5837708,142.8509369,347.1821289,0.998709564,0.00129044,0.00061742,0.000178254
2020-12-15,13:14:01,1.008500004,5.004000092,182.8291016,226.6519623,181.0996399,180.0202637,230.4142914,144.5843964,142.8503265,347.1821289,0.998681793,0.00131821,0.00061742,0.000178254
2020-12-15,13:14:02,1.008300018,5.003900146,182.8291016,226.6663666,181.0993195,180.0204468,230.4138641,144.5844727,142.8502655,347.1821289,0.998681793,0.00131821,0.00061742,0.000178254
2020-12-15,13:14:03,1.008199978,5.003699875,182.8291016,226.6825409,181.0986481,180.0201416,230.4145355,144.5845642,142.8503876,347.1821289,0.998681793,0.00131821,0.00061742,0.000178254
2020-12-15,13:14:04,1.008399963,5.00359993,182.8291016,226.698349,181.0990906,180.0198059,230.4152222,144.5850067,142.8498535,347.1821289,0.998681793,0.00131821,0.00061742,0.000178254
2020-12-15,13:14:05,1.008199978,5.003499985,182.8291016,226.7111511,181.0977325,180.0202026,230.4143219,144.5848083,142.8496246,347.1821289,0.998681793,0.00131821,0.00061742,0.000178409
2020-12-15,13:14:06,1.008100033,5.00340004,182.828064,226.7278748,181.0987244,180.0204468,230.4138794,144.5846405,142.8501282,347.1821289,0.998681793,0.00131821,0.00061742,0.000178409
2020-12-15,13:14:07,1.008300018,5.00320015,182.828064,226.7426147,181.0976715,180.0202026,230.4143372,144.5848083,142.8499298,347.1821289,0.998681793,0.00131821,0.00061742,0.000178409
2020-12-15,13:14:08,1.008100033,5.00320015,182.829071,226.7581177,181.098114,180.0205688,230.413681,144.5855713,142.8492432,347.3233032,0.998681793,0.00131821,0.00061742,0.000178409
2020-12-15,13:14:09,1.008300018,5.002999878,182.829071,226.772522,181.0959167,180.0196838,230.4154205,144.585083,142.8496857,347.3233032,0.998681793,0.00131821,0.00061742,0.000178409
2020-12-15,13:14:10,1.008399963,5.002899933,182.8280334,226.7875061,181.0954895,180.0202637,230.4142914,144.5859375,142.8489838,347.3233032,0.998681793,0.00131821,0.00061742,0.000178588
2020-12-15,13:14:11,1.008199978,5.002899933,182.8280334,226.8023682,181.0963287,180.0198822,230.4150848,144.5860138,142.8488922,347.3233032,0.998681793,0.00131821,0.00061742,0.000178588
2020-12-15,13:14:12,1.008300018,5.002899933,182.8280334,226.8186646,181.095871,180.0193787,230.416153,144.5861206,142.8487701,347.3233032,0.998663864,0.00133609,0.000594648,0.000178317
2020-12-15,13:14:13,1.008100033,5.002899933,182.8280334,226.8331604,181.0950623,180.0196838,230.4154968,144.5860138,142.8489227,347.4401855,0.998663864,0.00133609,0.000594648,0.000178374
2020-12-15,13:14:14,1.008300018,5.002999878,182.8280334,226.848053,181.0947266,180.0191956,230.4164124,144.5863037,142.8486633,347.4401855,0.998663864,0.00133609,0.000594648,0.000178374
2020-12-15,13:14:15,1.008100033,5.002999878,182.8269958,226.8645477,181.0944214,180.0189972,230.4167023,144.5868225,142.848175,347.4401855,0.998663864,0.00133609,0.000594648,0.000178263
2020-12-15,13:14:16,1.008199978,5.003099823,182.8269958,226.8789215,181.0957489,180.0194397,230.4158478,144.5861969,142.8487244,347.4401855,0.998663864,0.00133609,0.000594648,0.000178263
2020-12-15,13:14:17,1.007999992,5.002999878,182.8291779,226.8931274,181.0954132,180.0191498,230.4164886,144.5873413,142.8476715,347.4401855,0.998663864,0.00133609,0.000594648,0.000178263
2020-12-15,13:14:18,1.008199978,5.003099823,182.8269043,226.9079895,181.0940704,180.0193787,230.416153,144.5869904,142.848053,347.4401855,0.998663864,0.00133609,0.000594648,0.000178263
2020-12-15,13:14:19,1.008100033,5.003099823,182.8258667,226.9233551,181.0934296,180.0191956,230.4164581,144.5866547,142.8483887,347.4401855,0.998663864,0.00133609,0.000594648,0.000178263
2020-12-15,13:14:20,1.007900047,5.003099823,182.8258667,226.9378357,181.0943298,180.0193176,230.4161987,144.5873413,142.847702,347.4401855,0.998663864,0.00133609,0.000594648,0.000178263
2020-12-15,13:14:21,1.008100033,5.003099823,182.8258667,226.9541016,181.0941772,180.0188141,230.4172516,144.5877075,142.8474426,347.4401855,0.998663864,0.00133609,0.000594648,0.000178263
2020-12-15,13:14:22,1.007900047,5.00320015,182.8269196,226.9690247,181.0931854,180.0193787,230.4160004,144.5870972,142.8479462,347.4401855,0.998663864,0.00133609,0.000594648,0.000178263
2020-12-15,13:14:23,1.007999992,5.00320015,182.8269196,226.9834137,181.0928497,180.0198822,230.4150848,144.5877075,142.8474426,347.5879517,0.998663864,0.00133609,0.000594648,0.000178263
2020-12-15,13:14:24,1.007699966,5.00320015,182.8269196,226.9984894,181.0939636,180.0185547,230.4176788,144.5878754,142.847229,347.5879517,0.998663864,0.00133609,0.000594648,0.000178408
2020-12-15,13:14:25,1.008100033,5.00320015,182.8269196,227.0127258,181.0930786,180.0188141,230.41716,144.5878754,142.8472748,347.5879517,0.998663864,0.00133609,0.000594648,0.000178257
2020-12-15,13:14:26,1.007900047,5.003300095,182.8269196,227.028244,181.0926208,180.018692,230.4173889,144.5890045,142.8462372,347.5879517,0.998663864,0.00133609,0.000594648,0.000178501
2020-12-15,13:14:27,1.007999992,5.00340004,182.8269196,227.0432739,181.093338,180.0185089,230.4179077,144.5880432,142.8470612,347.5879517,0.998663864,0.00133609,0.000594648,0.000178501
2020-12-15,13:14:28,1.007699966,5.003499985,182.8259125,227.0579987,181.0925751,180.0185547,230.4176025,144.5882263,142.847168,347.5879517,0.998663864,0.00133609,0.000585846,0.000178501
