date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2020-12-10,13:28:33,0.107099998,1.961899948,146.4596863,259.667511,141.003418,143.4098816,330.1207886,132.227417,154.8221436,319.9694824,0.997267532,0.00273257,0.009634628,0.000352197
2020-12-10,13:28:34,0.106900001,1.961899948,146.4575195,259.6710815,141.0035553,143.4074402,330.1296387,132.2237701,154.8259125,319.8270569,0.997267532,0.00273257,0.009634628,0.000352197
2020-12-10,13:28:35,0.106799996,1.961899948,146.4575195,259.6756592,141.0025177,143.4058533,330.1354675,132.2199402,154.8300018,319.8270569,0.997267532,0.00273257,0.009634628,0.000352197
2020-12-10,13:28:36,0.107000005,1.962000084,146.4541626,259.6810913,141.0023041,143.4039154,330.1424561,132.2164612,154.8336487,319.8270569,0.997267532,0.00273257,0.009634628,0.000352197
2020-12-10,13:28:37,0.107200003,1.962000084,146.4531403,259.685791,141.0020905,143.4016571,330.1506958,132.2135315,154.836731,319.8270569,0.997267532,0.00273257,0.009634628,0.000352197
2020-12-10,13:28:38,0.106900001,1.961899948,146.4511108,259.6905518,141.0029755,143.3997955,330.1574707,132.2093506,154.8410645,319.8270569,0.997267532,0.00273257,0.009634628,0.000352197
2020-12-10,13:28:39,0.106799996,1.962000084,146.4488525,259.6948853,141.0024567,143.3980103,330.164032,132.2066803,154.8438721,319.8270569,0.997267532,0.00273257,0.009634628,0.000352197
2020-12-10,13:28:40,0.107099998,1.961899948,146.4468231,259.7001953,141.0027161,143.3960266,330.1713867,132.2026062,154.8482056,319.8270569,0.997267532,0.00273257,0.009634628,0.000352197
2020-12-10,13:28:41,0.106799996,1.962000084,146.445816,259.7048035,141.0022736,143.3939362,330.178894,132.1983948,154.8525696,319.8270569,0.997267532,0.00273257,0.009634628,0.000352197
2020-12-10,13:28:42,0.107000005,1.962000084,146.4426727,259.7082825,141.0031281,143.3924408,330.1844177,132.1954193,154.8556519,319.8270569,0.997267532,0.00273257,0.009634628,0.000352197
2020-12-10,13:28:43,0.107299995,1.962000084,146.4416656,259.7137451,141.0019836,143.3904266,330.191803,132.1915436,154.8597717,319.8270569,0.997267532,0.00273257,0.009634628,0.000352197
2020-12-10,13:28:44,0.107000005,1.962000084,146.4406586,259.7181702,141.003418,143.3880157,330.20047,132.1881256,154.8633118,319.8270569,0.997267532,0.00273257,0.009634628,0.000352197
2020-12-10,13:28:45,0.106900001,1.962000084,146.4375458,259.7239075,141.0026093,143.3863678,330.2064819,132.1844788,154.8671417,319.8270569,0.997267532,0.00273257,0.009634628,0.000352197
2020-12-10,13:28:46,0.107099998,1.962000084,146.4364471,259.7278137,141.003418,143.384491,330.2134094,132.1809845,154.8708191,319.8270569,0.997247467,0.00275242,0.009634628,0.000352197
2020-12-10,13:28:47,0.106900001,1.962000084,146.4342499,259.7327881,141.0030975,143.3826904,330.2199402,132.1773376,154.8746185,319.8270569,0.997247467,0.00275242,0.009634628,0.000352197
2020-12-10,13:28:48,0.107000005,1.962000084,146.4320526,259.7372742,141.0027771,143.3802185,330.2289734,132.1736145,154.8785248,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:28:49,0.106900001,1.962000084,146.4299622,259.7424316,141.0025482,143.3791656,330.2327576,132.1707764,154.8815765,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:28:50,0.107000005,1.962000084,146.428894,259.7471008,141.0018768,143.3769379,330.2410583,132.1673889,154.8851166,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:28:51,0.106900001,1.962100029,146.4268799,259.7497559,141.0026245,143.374939,330.248291,132.1637421,154.8889923,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:28:52,0.107000005,1.962000084,146.4248505,259.7562561,141.0035095,143.3728638,330.2557373,132.1595306,154.8933411,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:28:53,0.106900001,1.962100029,146.4237976,259.7609863,141.0039368,143.3709869,330.2626953,132.1565857,154.8964691,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:28:54,0.107099998,1.962000084,146.4215851,259.7655029,141.002655,143.3690948,330.2697144,132.1528778,154.9003601,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:28:55,0.106799996,1.962100029,146.4195099,259.7697144,141.0031433,143.3669128,330.2774963,132.149292,154.9041443,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:28:56,0.107200003,1.962100029,146.4173584,259.7746582,141.0025787,143.3653259,330.2832947,132.1456757,154.9077454,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:28:57,0.106799996,1.962100029,146.4163361,259.7789612,141.0023346,143.3635712,330.2898254,132.1425934,154.9111633,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:28:58,0.107000005,1.962000084,146.4131775,259.7833862,141.002533,143.3612518,330.2983398,132.1387177,154.9151764,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:28:59,0.107200003,1.962100029,146.4121246,259.788269,141.0023193,143.3596039,330.3042908,132.1352081,154.9188843,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:00,0.107000005,1.962100029,146.411087,259.7940369,141.0015564,143.3576813,330.3111572,132.1321564,154.9221344,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:01,0.106900001,1.962100029,146.4078217,259.7974243,141.0037384,143.3557587,330.3181152,132.1276245,154.9268799,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:02,0.106799996,1.962100029,146.4057159,259.8032837,141.0025635,143.3537292,330.3255615,132.1242828,154.9304047,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:03,0.106900001,1.962100029,146.4036102,259.8074341,141.0027924,143.3519745,330.3321533,132.1209717,154.9338989,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:04,0.106799996,1.962199974,146.4025421,259.8112793,141.0018311,143.3502197,330.338501,132.1172333,154.9378357,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:05,0.107000005,1.962100029,146.4025421,259.8160095,141.0028534,143.3478241,330.347229,132.1138306,154.9413757,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:06,0.106900001,1.962100029,146.3993073,259.8204041,141.0021973,143.3462524,330.3528137,132.1103516,154.9450226,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:07,0.106700003,1.962199974,146.3982849,259.8255615,141.0028534,143.3442993,330.3599548,132.107132,154.9483948,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:08,0.106900001,1.962100029,146.396225,259.8292847,141.0031281,143.3423462,330.3670959,132.1034088,154.9523621,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:09,0.106700003,1.962199974,146.3940887,259.8344116,141.0022583,143.3402863,330.3747559,132.0997009,154.9562683,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:10,0.107000005,1.962199974,146.3910065,259.8392334,141.0031891,143.3384399,330.3814697,132.095871,154.9602203,319.8270569,0.997243729,0.00275635,0.009634628,0.000352266
2020-12-10,13:29:11,0.106900001,1.962100029,146.3910065,259.8433838,141.0029297,143.3373566,330.3854675,132.0927887,154.9634705,319.8270569,0.997243729,0.00275635,0.009634628,0.000352266
2020-12-10,13:29:12,0.107000005,1.962199974,146.3888092,259.8489685,141.0019836,143.335022,330.3940125,132.0894623,154.9669647,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:13,0.106799996,1.962199974,146.386734,259.8523865,141.0017548,143.3330994,330.4009399,132.0861511,154.9704132,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:14,0.107000005,1.962199974,146.384552,259.8572388,141.0028534,143.3310852,330.4081116,132.0822601,154.9745483,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:15,0.106900001,1.962199974,146.3823853,259.8610535,141.0029144,143.3290558,330.4156799,132.0787659,154.9781799,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:16,0.107099998,1.962199974,146.3812408,259.867157,141.0019836,143.3271637,330.4224854,132.0755463,154.9815826,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:17,0.107000005,1.962199974,146.3790588,259.8712769,141.0027771,143.3251801,330.4298096,132.0713348,154.9860382,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:18,0.106799996,1.962199974,146.3769379,259.8756714,141.0025177,143.3234406,330.4362183,132.068985,154.9885559,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:19,0.107000005,1.962199974,146.3748627,259.8796692,141.0028687,143.3224182,330.440033,132.0653381,154.9924011,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:20,0.106900001,1.962299919,146.3748627,259.883667,141.0015869,143.320282,330.4479065,132.0612946,154.996582,319.8270569,0.997243729,0.00275635,0.009634628,0.000352207
2020-12-10,13:29:21,0.107000005,1.962199974,146.372757,259.8892212,141.0027161,143.3179779,330.4561157,132.0576477,155.0004272,319.8270569,0.997243729,0.00275635,0.009634628,0.000352207
2020-12-10,13:29:22,0.106900001,1.962299919,146.3706818,259.8933411,141.0018616,143.3163605,330.4621277,132.0545807,155.0036316,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:23,0.106799996,1.962299919,146.3684082,259.898407,141.0024109,143.3146667,330.4683838,132.0510864,155.0072021,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:24,0.107000005,1.962199974,146.366333,259.9028931,141.0012512,143.3126373,330.4757996,132.0478668,155.0106659,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:25,0.106799996,1.962299919,146.3652496,259.9074707,141.0023956,143.3105316,330.483429,132.043869,155.0147705,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:26,0.107000005,1.962299919,146.3631592,259.9124451,141.0017853,143.3086853,330.4902344,132.0410767,155.0178375,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:27,0.106799996,1.962299919,146.3621368,259.9168701,141.002121,143.306488,330.49823,132.0375061,155.0214996,319.8270569,0.997243729,0.00275635,0.009634628,0.000352197
2020-12-10,13:29:28,0.107000005,1.962299919,146.3587799,259.9208069,141.0016174,143.3049774,330.5037537,132.0331421,155.0261383,319.8270569,0.997249603,0.00275039,0.009634628,0.000352197
2020-12-10,13:29:29,0.106799996,1.962299919,146.3577576,259.9249573,141.0028839,143.3033295,330.5096741,132.029953,155.0294952,319.8270569,0.997249603,0.00275039,0.009634628,0.000352197
2020-12-10,13:29:30,0.106900001,1.962299919,146.3567505,259.9296265,141.0034485,143.3012543,330.5174255,132.0270691,155.0325623,319.8270569,0.997249603,0.00275039,0.009634628,0.000352197
2020-12-10,13:29:31,0.106799996,1.962299919,146.3547363,259.9340515,141.0018005,143.2992249,330.5249023,132.0241394,155.0355988,319.8270569,0.997249603,0.00275039,0.009634628,0.000352197
2020-12-10,13:29:32,0.107000005,1.962400055,146.3527222,259.9384155,141.0029602,143.2970276,330.5327759,132.0202789,155.0397186,319.8270569,0.997249603,0.00275039,0.009634628,0.000352197
2020-12-10,13:29:33,0.107200003,1.962299919,146.3506317,259.9433289,141.0018158,143.2954712,330.5384521,132.0163116,155.0438843,319.8270569,0.997249603,0.00275039,0.009634628,0.000352197
2020-12-10,13:29:34,0.107000005,1.962400055,146.349472,259.9478149,141.0033875,143.2938843,330.544281,132.0133057,155.0470428,319.8270569,0.997249603,0.00275039,0.009634628,0.000352197
2020-12-10,13:29:35,0.107099998,1.962299919,146.3473969,259.9523926,141.0017853,143.2920532,330.5508423,132.0090942,155.0514984,319.8270569,0.997249603,0.00275039,0.009634628,0.000352197
2020-12-10,13:29:36,0.106900001,1.962400055,146.3452148,259.9569397,141.0027924,143.2899017,330.5588684,132.0059204,155.0547333,319.8270569,0.997249603,0.00275039,0.009634628,0.000352197
2020-12-10,13:29:37,0.107099998,1.962400055,146.3441772,259.9600525,141.002533,143.2880096,330.5658875,132.0030212,155.0578003,319.8270569,0.997249603,0.00275039,0.009634628,0.000352197
2020-12-10,13:29:38,0.107000005,1.962400055,146.342041,259.9653931,141.0023804,143.2861481,330.5724487,131.9995422,155.0614471,319.8270569,0.997249603,0.00275039,0.009634628,0.000352197
2020-12-10,13:29:39,0.107200003,1.962400055,146.3410034,259.9701233,141.001358,143.2845306,330.5785217,131.9959869,155.0652771,319.8270569,0.997249603,0.00275039,0.009634628,0.000352197
2020-12-10,13:29:40,0.107000005,1.962400055,146.3378601,259.9743347,141.0010376,143.2827301,330.5850525,131.992981,155.0684204,319.8270569,0.997249603,0.00275039,0.009634628,0.000352197
2020-12-10,13:29:41,0.107099998,1.962400055,146.3368378,259.9789734,141.0022278,143.2809601,330.5916443,131.9891052,155.0725098,319.8270569,0.997249603,0.00275039,0.009634628,0.000352197
2020-12-10,13:29:42,0.107299995,1.962400055,146.3347931,259.9833374,141.0013733,143.2787933,330.5994873,131.9851379,155.0765991,319.8270569,0.997249603,0.00275039,0.009634628,0.000352197
2020-12-10,13:29:43,0.107099998,1.962400055,146.333725,259.9873352,141.0018005,143.2769165,330.6062622,131.9826355,155.0792847,319.8270569,0.997249603,0.00275039,0.009634628,0.000352197
2020-12-10,13:29:44,0.107200003,1.962400055,146.3305511,259.9924927,141.0028534,143.275528,330.6115112,131.9789124,155.0832062,319.8270569,0.997249603,0.00275039,0.009634628,0.000352197
2020-12-10,13:29:45,0.107099998,1.962400055,146.3295288,259.9971008,141.0024261,143.2733612,330.6193237,131.9760284,155.0862274,319.8270569,0.997249603,0.00275039,0.009634628,0.000352197
2020-12-10,13:29:46,0.107299995,1.9625,146.3284912,260.0007019,141.0014496,143.271698,330.6253357,131.9720459,155.0904846,319.8270569,0.997249603,0.00275039,0.009634628,0.000352197
2020-12-10,13:29:47,0.107099998,1.962400055,146.3264008,260.005249,141.0028992,143.2699432,330.631897,131.9684906,155.0940704,319.8270569,0.997249603,0.00275039,0.009634628,0.000352197
2020-12-10,13:29:48,0.107299995,1.9625,146.3243408,260.0090332,141.0020142,143.2674103,330.6412659,131.9652405,155.0976105,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:29:49,0.107099998,1.962400055,146.3222809,260.0145264,141.0014191,143.2660522,330.6461487,131.9617767,155.1012878,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:29:50,0.107200003,1.9625,146.3202057,260.0182495,141.0020599,143.2642059,330.65271,131.9583588,155.1049194,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:29:51,0.107099998,1.9625,146.3191833,260.0231628,141.0024567,143.2626801,330.6584167,131.9550476,155.1083374,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:29:52,0.107000005,1.962400055,146.3170624,260.0274353,141.0023041,143.2606049,330.6660156,131.9517365,155.1118164,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:29:53,0.106900001,1.9625,146.3160095,260.0314331,141.0017548,143.2585602,330.6733093,131.9487457,155.1149445,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:29:54,0.107200003,1.9625,146.3138123,260.0364075,141.0010376,143.2568665,330.6792908,131.9449463,155.1189575,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:29:55,0.107000005,1.9625,146.3128052,260.0409546,141.0023499,143.2547913,330.6871338,131.9415588,155.1225739,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:29:56,0.106900001,1.9625,146.3096619,260.0438538,141.0020294,143.2532501,330.692749,131.9387054,155.1255188,319.8270569,0.997269363,0.0027306,0.009634628,0.000352207
2020-12-10,13:29:57,0.107099998,1.9625,146.3075714,260.0495605,141.0023804,143.2515106,330.6991272,131.934906,155.1295013,319.8270569,0.997269363,0.0027306,0.009634628,0.000352207
2020-12-10,13:29:58,0.106900001,1.9625,146.3065491,260.0533447,141.0017548,143.2498169,330.7052307,131.9316101,155.1329803,319.8270569,0.997269363,0.0027306,0.009634628,0.000352207
2020-12-10,13:29:59,0.107099998,1.9625,146.305542,260.0578613,141.002655,143.247879,330.7123718,131.9284515,155.1363831,319.8270569,0.997269363,0.0027306,0.009634628,0.000352207
2020-12-10,13:30:00,0.107099998,1.9625,146.3034515,260.0622559,141.0014954,143.2458038,330.7199097,131.9252777,155.1397095,319.8270569,0.997269363,0.0027306,0.009634628,0.000352207
2020-12-10,13:30:01,0.107099998,1.9625,146.300354,260.0675659,141.0019989,143.2440796,330.7264099,131.9214935,155.1437378,319.8270569,0.997269363,0.0027306,0.009634628,0.000352207
2020-12-10,13:30:02,0.106900001,1.9625,146.300354,260.0714111,141.0019531,143.2427673,330.7312317,131.9179993,155.1473999,319.8270569,0.997269363,0.0027306,0.009634628,0.000352207
2020-12-10,13:30:03,0.107099998,1.9625,146.2982178,260.0750122,141.0014343,143.2406006,330.7391357,131.9151154,155.1504211,319.8270569,0.997269363,0.0027306,0.009634628,0.000352207
2020-12-10,13:30:04,0.106799996,1.9625,146.2959595,260.0796814,141.002121,143.2385406,330.7464294,131.9119568,155.1537476,319.8270569,0.997269363,0.0027306,0.009634628,0.000352207
2020-12-10,13:30:05,0.106900001,1.962599945,146.2937927,260.0840454,141.0012512,143.236908,330.7525635,131.9078217,155.1580048,319.8270569,0.997269363,0.0027306,0.009634628,0.000352207
2020-12-10,13:30:06,0.107000005,1.9625,146.2916565,260.0874023,141.0007324,143.2355194,330.7576904,131.9047546,155.1613007,319.8270569,0.997269363,0.0027306,0.009634628,0.000352207
2020-12-10,13:30:07,0.107200003,1.9625,146.2906494,260.0924072,141.0015106,143.2330475,330.7667236,131.9015045,155.1646576,319.8270569,0.997269363,0.0027306,0.009634628,0.000352207
2020-12-10,13:30:08,0.107099998,1.9625,146.2896423,260.0969543,141.0011292,143.2312469,330.7733765,131.8978577,155.1685181,319.8270569,0.997269363,0.0027306,0.009634628,0.000352207
2020-12-10,13:30:09,0.107200003,1.9625,146.2885895,260.1012878,141.0014954,143.2298279,330.7785645,131.8950348,155.171463,319.8270569,0.997269363,0.0027306,0.009634628,0.000352207
2020-12-10,13:30:10,0.107000005,1.962599945,146.2854309,260.1057739,141.001297,143.2274628,330.7871704,131.891571,155.1751556,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:11,0.106900001,1.9625,146.2832947,260.1095886,141.0007019,143.2262421,330.791626,131.8885803,155.1783142,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:12,0.107200003,1.962599945,146.2822723,260.1135864,141.0019531,143.2241211,330.7994995,131.8847046,155.1823578,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:13,0.107099998,1.9625,146.2811737,260.1186523,141.0022736,143.2227173,330.8045044,131.8808441,155.1865387,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:14,0.107299995,1.9625,146.2800598,260.1226807,141.0011597,143.2206421,330.8121338,131.8781433,155.1892242,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:15,0.1074,1.962599945,146.2780151,260.1271362,141.0019531,143.2187042,330.8192139,131.875,155.1926727,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:16,0.107099998,1.9625,146.2738037,260.1319275,141.0014801,143.2167816,330.826416,131.8715057,155.1963196,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:17,0.107299995,1.962599945,146.2738037,260.1350403,141.0011292,143.2148895,330.8332214,131.8682251,155.1997528,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:18,0.107099998,1.9625,146.2727356,260.1395569,141.0020905,143.2132721,330.8392639,131.8646393,155.2035522,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:19,0.107200003,1.962599945,146.2706146,260.1441956,141.0006561,143.2119751,330.8440247,131.8614044,155.206955,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:20,0.106900001,1.9625,146.2685089,260.1481018,141.0015411,143.2094269,330.853241,131.8582458,155.2102814,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:21,0.107099998,1.962599945,146.2651367,260.1517944,141.0010223,143.208252,330.857666,131.8547058,155.213974,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:22,0.107200003,1.962599945,146.2651367,260.1562805,141.0016022,143.2062531,330.8647766,131.8513947,155.217514,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:23,0.107000005,1.962599945,146.2630157,260.1612549,141.0014801,143.2047577,330.8704529,131.8487244,155.2203522,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:24,0.106900001,1.962599945,146.2619171,260.1651917,141.001358,143.2026672,330.8779297,131.8450012,155.2242889,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:25,0.107200003,1.9625,146.2598419,260.1696777,141.001709,143.2006531,330.8854675,131.841629,155.2277985,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:26,0.107000005,1.962599945,146.2577515,260.1737061,141.001236,143.1992035,330.8907776,131.8381195,155.2315521,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:27,0.107099998,1.962599945,146.2567139,260.1786499,141.0015259,143.1973572,330.8973389,131.8352203,155.2345734,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:28,0.107000005,1.962599945,146.253479,260.1821899,141.0009155,143.1960907,330.9020081,131.8317566,155.2381897,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:29,0.107200003,1.962599945,146.2524567,260.1860046,141.0015564,143.1937561,330.910675,131.8289948,155.2411652,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:30,0.107000005,1.962599945,146.2514038,260.1904602,141.0012054,143.1921539,330.9165039,131.8250427,155.2452698,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:31,0.107099998,1.962599945,146.2503967,260.1953125,141.0006104,143.1899414,330.9247437,131.8211517,155.2493744,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:32,0.107000005,1.962599945,146.2482452,260.1984863,141.0012512,143.1884918,330.9298706,131.8189697,155.2516632,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:33,0.106900001,1.962599945,146.246109,260.203186,141.0009003,143.1869659,330.9356384,131.8156586,155.2552185,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:34,0.107200003,1.962599945,146.2440491,260.2080078,141.0013733,143.1843719,330.9450073,131.8117828,155.2593079,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:35,0.107000005,1.962599945,146.2418823,260.2114563,140.9999542,143.1835022,330.9483032,131.80896,155.2622681,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:36,0.107299995,1.962700081,146.2397156,260.2159424,141.0011444,143.1815033,330.9554138,131.8055573,155.2657928,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:37,0.107099998,1.962599945,146.2386017,260.2196655,141.0000153,143.1790771,330.9644775,131.8021088,155.2695313,319.8270569,0.997269363,0.0027306,0.009634628,0.000352197
2020-12-10,13:30:38,0.107200003,1.962700081,146.2375946,260.2243347,141.0011749,143.1777191,330.9692993,131.798996,155.2728119,319.8270569,0.997265472,0.00273454,0.009634628,0.000352197
2020-12-10,13:30:39,0.107000005,1.962599945,146.2365723,260.2280273,141.000412,143.1760864,330.9754333,131.7955475,155.2764282,319.8270569,0.997265472,0.00273454,0.009634628,0.000352197
2020-12-10,13:30:40,0.106900001,1.962700081,146.2344208,260.2324524,141.0006714,143.1743011,330.9820557,131.7926178,155.2795258,319.8270569,0.997265472,0.00273454,0.009634628,0.000352197
2020-12-10,13:30:41,0.107200003,1.962700081,146.2323914,260.2373657,141.0010681,143.1722565,330.9893494,131.7890472,155.2832336,319.8270569,0.997265472,0.00273454,0.009634628,0.000352197
2020-12-10,13:30:42,0.107000005,1.962599945,146.2313232,260.2412109,141.000351,143.1710205,330.9938354,131.7857666,155.2868042,319.8270569,0.997265472,0.00273454,0.009634628,0.000352197
2020-12-10,13:30:43,0.107200003,1.962700081,146.2292633,260.2442932,141.0006714,143.1690369,331.0010376,131.7828674,155.289856,319.8270569,0.997265472,0.00273454,0.009634628,0.000352197
2020-12-10,13:30:44,0.106900001,1.962700081,146.227005,260.2486572,141.0014496,143.1670685,331.0083618,131.7792969,155.2935028,319.8270569,0.997265472,0.00273454,0.009634628,0.000352197
2020-12-10,13:30:45,0.107099998,1.962700081,146.2248535,260.2537231,141.0005951,143.1655121,331.0139465,131.7762146,155.2967529,319.8270569,0.997265472,0.00273454,0.009634628,0.000352197
2020-12-10,13:30:46,0.107000005,1.962700081,146.2237854,260.2566223,140.9998932,143.1641235,331.0190735,131.7727356,155.3005066,319.8270569,0.997265472,0.00273454,0.009634628,0.000352197
2020-12-10,13:30:47,0.106900001,1.962700081,146.2216187,260.2609863,141.0010681,143.161911,331.0271912,131.7697449,155.3036499,319.8270569,0.997265472,0.00273454,0.009634628,0.000352197
2020-12-10,13:30:48,0.107000005,1.962700081,146.2205811,260.2657471,141.000412,143.1601563,331.0335999,131.7662048,155.3072815,319.8270569,0.997265472,0.00273454,0.009634628,0.000352197
2020-12-10,13:30:49,0.107099998,1.962700081,146.2194977,260.2701111,141.0005951,143.1584167,331.0400085,131.763382,155.3102417,319.8270569,0.997265472,0.00273454,0.009634628,0.000352197
2020-12-10,13:30:50,0.106900001,1.962700081,146.2163849,260.2741699,141.0002899,143.1566467,331.0465088,131.7602386,155.3135834,319.8270569,0.997265472,0.00273454,0.009634628,0.000352197
2020-12-10,13:30:51,0.107099998,1.962700081,146.2152863,260.2780151,141.0011902,143.155014,331.0523987,131.7565155,155.3175049,319.8270569,0.997265472,0.00273454,0.009634628,0.000352197
2020-12-10,13:30:52,0.106900001,1.962700081,146.2132721,260.2822876,141.0005951,143.1529846,331.059845,131.7531281,155.3211975,319.8270569,0.997265472,0.00273454,0.009634628,0.000352197
2020-12-10,13:30:53,0.107099998,1.962700081,146.2111206,260.2860413,140.9997253,143.1511993,331.0665894,131.7501373,155.3242493,319.8270569,0.997265472,0.00273454,0.009634628,0.000352197
2020-12-10,13:30:54,0.107200003,1.962800026,146.2111206,260.2904053,141.0009308,143.1498413,331.0713196,131.7469788,155.3275909,319.8270569,0.997265472,0.00273454,0.009634628,0.000352197
2020-12-10,13:30:55,0.107000005,1.962700081,146.2089539,260.2937317,141.0015411,143.1474762,331.0800781,131.743988,155.3307953,319.8270569,0.997265472,0.00273454,0.009634628,0.000352197
2020-12-10,13:30:56,0.106900001,1.962800026,146.2068939,260.2978821,140.999588,143.1465607,331.0834351,131.7407684,155.3342133,319.8270569,0.997265472,0.00273454,0.009634628,0.000352197
